Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.46,-0.29,-0.26%,31498854253.00,United States,1999,507235,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$57.435,-1.215,-2.072%,15153635582.00,United States,2016,1628688,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,2,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,-0.01,-2.941%,0.00,United States,2025,7709,,
AACG,ATA Creativity Global American Depositary Shares,$1.07,0.0915,9.351%,45987459.00,China,2008,42025,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.98,0.01,0.10%,0.00,United States,2026,1586,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.93,-0.01,-0.101%,0.00,United States,2026,1511,,
AAL,American Airlines Group Inc. Common Stock,$10.5099,-0.2901,-2.686%,6939735032.00,United States,,16656508,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.5976,-0.0124,-0.475%,52983839.00,United States,,2957,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$51.22,-0.83,-1.595%,1829709933.00,United Kingdom,2014,89388,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$92.3673,-9.5527,-9.373%,6945911689.00,United States,2013,5300108,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.255,-0.795,-0.993%,6459270850.00,United States,,134553,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.56,-0.78,-1.614%,2858356000.00,United States,,533052,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$22.0401,0.00,0.00%,1918957562.00,China,2025,1314,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$248.31,-0.65,-0.261%,3645473873400.00,United States,1980,23475004,Technology,Computer Manufacturing
