date,open,high,low,close,volume
2025-05-08,108.0,110.65,106.55,108.7,2093356.0
2025-05-09,108.96,109.86,106.79,106.93,1369559.0
2025-05-12,110.81,115.71,110.45,115.55,2873150.0
2025-05-13,115.43,116.88,114.815,115.42,2845274.0
2025-05-14,114.95,115.5,111.28,111.52,2563392.0
2025-05-15,111.28,112.4,108.93,112.4,1873978.0
2025-05-16,112.28,113.83,110.82,113.77,1811966.0
2025-05-19,112.5,113.47,112.03,113.44,2086318.0
2025-05-20,113.45,114.14,112.66,113.48,2245800.0
2025-05-21,112.0,112.605,108.7,108.91,2859893.0
2025-05-22,108.36,110.19,107.965,109.68,2379944.0
2025-05-23,107.78,109.06,107.07,108.53,1690993.0
2025-05-27,110.75,111.77,109.965,111.26,2103910.0
2025-05-28,110.83,111.58,110.14,110.88,2733052.0
2025-05-29,116.945,116.99,113.0,113.28,3837419.0
2025-05-30,112.03,112.91,110.788,111.92,4753647.0
2025-06-02,111.14,111.41,110.03,111.05,1757023.0
2025-06-03,110.89,112.9925,109.75,112.76,1491237.0
2025-06-04,113.36,115.29,112.885,114.94,2692885.0
2025-06-05,115.42,115.5,113.64,113.94,1875889.0
2025-06-06,115.41,116.02,114.78,115.8,1556451.0
2025-06-09,116.61,118.47,115.77,116.74,2147886.0
2025-06-10,117.9,121.16,117.125,120.52,3499481.0
2025-06-11,120.76,122.83,119.67,119.72,2752398.0
2025-06-12,118.98,120.05,118.53,118.91,1361525.0
2025-06-13,116.68,118.9,116.45,117.08,1652070.0
2025-06-16,117.69,119.34,115.57,119.02,1402847.0
2025-06-17,117.5,118.47,115.82,116.09,1577141.0
2025-06-18,116.09,116.88,114.665,115.52,1560338.0
2025-06-20,116.17,116.86,115.08,115.56,3043869.0
2025-06-23,114.95,116.23,113.7,116.13,1448381.0
2025-06-24,117.33,118.0,116.57,117.64,1945271.0
2025-06-25,117.11,119.78,116.97,118.62,1690325.0
2025-06-26,119.18,120.54,118.04,119.42,1487991.0
2025-06-27,120.0,120.21,118.18,119.17,1734703.0
2025-06-30,119.19,119.66,117.445,118.01,1602496.0
2025-07-01,117.44,123.16,116.835,120.45,1935742.0
2025-07-02,121.0,121.585,119.4613,120.66,1467147.0
2025-07-03,121.0,121.75,120.67,121.38,944958.0
2025-07-07,120.4,120.75,118.1,119.25,1459911.0
2025-07-08,119.58,123.11,119.28,121.01,1917086.0
2025-07-09,121.4,122.35,118.9,121.3,1806744.0
2025-07-10,121.63,126.435,120.94,124.17,2269535.0
2025-07-11,122.93,123.66,122.335,123.28,1382971.0
2025-07-14,121.84,121.86,119.27,120.08,2028729.0
2025-07-15,118.0,119.76,111.93,112.94,3950858.0
2025-07-16,113.46,114.46,111.86,113.43,2248845.0
2025-07-17,114.1,116.57,113.25,116.36,1552869.0
2025-07-18,116.82,117.2,113.53,113.99,1521861.0
2025-07-21,113.23,113.66,110.75,112.04,2060791.0
2025-07-22,112.85,117.05,112.14,116.19,1692114.0
2025-07-23,119.38,120.79,117.48,119.47,1939728.0
2025-07-24,119.43,122.75,119.43,120.35,1602812.0
2025-07-25,120.5,121.01,119.02,120.18,1972730.0
2025-07-28,119.41,120.77,118.72,119.54,1679152.0
2025-07-29,119.75,120.505,118.855,119.84,1212204.0
2025-07-30,120.24,120.46,117.23,118.05,979111.0
2025-07-31,116.57,118.34,114.47,114.81,2339514.0
2025-08-01,113.45,114.32,111.19,113.5,1888649.0
2025-08-04,113.17,115.03,112.01,114.84,1343207.0
2025-08-05,114.81,115.43,114.25,114.89,1271053.0
2025-08-06,115.08,115.08,112.56,113.23,1058665.0
2025-08-07,114.5,114.92,113.16,113.98,1157465.0
2025-08-08,114.31,115.0,113.39,114.62,1129762.0
2025-08-11,115.04,115.67,113.73,114.13,1082339.0
2025-08-12,114.51,117.37,114.395,117.32,917388.0
2025-08-13,118.06,120.395,117.86,120.29,983597.0
2025-08-14,119.23,119.405,118.15,118.87,926367.0
2025-08-15,119.61,119.96,118.49,119.2,1238471.0
2025-08-18,119.12,119.6,118.15,118.15,1021103.0
2025-08-19,118.5,120.59,118.145,120.11,1313481.0
2025-08-20,119.87,120.46,118.2801,119.11,1431859.0
2025-08-21,118.49,118.7,117.03,117.15,744734.0
2025-08-22,118.27,122.41,117.465,121.63,1290989.0
2025-08-25,121.5,121.685,118.48,119.15,1482531.0
2025-08-26,119.23,119.63,118.105,118.3,1898309.0
2025-08-27,118.5,119.2,117.51,118.69,1698630.0
2025-08-28,118.8,125.4204,118.2,124.96,3886441.0
2025-08-29,125.0,126.3,124.11,125.66,1781215.0
2025-09-02,124.88,125.52,121.8,125.21,2412797.0
2025-09-03,124.96,125.83,123.72,125.22,2497362.0
2025-09-04,125.0,128.83,123.8,128.48,2715490.0
2025-09-05,128.72,131.0,128.39,128.75,1633203.0
2025-09-08,127.475,128.42,126.28,128.13,2136444.0
2025-09-09,128.1,128.265,125.85,126.25,1470310.0
2025-09-10,125.92,126.72,124.01,124.12,1669516.0
2025-09-11,125.51,127.045,124.87,126.73,1474119.0
2025-09-12,126.45,126.525,123.13,123.24,1250891.0
2025-09-15,123.99,126.41,123.7,125.63,2084922.0
2025-09-16,125.63,127.5814,125.02,127.19,1721123.0
2025-09-17,127.72,130.08,126.38,126.72,1921728.0
2025-09-18,127.76,128.54,126.76,127.62,1513336.0
2025-09-19,128.28,128.55,126.015,126.32,2844313.0
2025-09-22,125.5,126.62,125.17,126.33,976668.0
2025-09-23,126.17,126.985,125.8975,125.94,1281537.0
2025-09-24,125.17,125.96,124.075,124.38,1239935.0
2025-09-25,123.66,123.66,120.78,121.89,1411798.0
2025-09-26,122.05,124.05,121.55,123.39,1167127.0
2025-09-29,123.76,124.23,122.5725,123.75,1486050.0
2025-09-30,123.42,128.39,123.0138,128.35,2417880.0
2025-10-01,128.34,138.98,128.1851,138.58,4333406.0
2025-10-02,137.55,140.64,136.9,138.7,2228754.0
2025-10-03,139.0,143.09,138.855,141.64,2345960.0
2025-10-06,141.51,141.935,139.9,141.61,1538402.0
2025-10-07,141.86,142.27,138.44,138.56,1444593.0
2025-10-08,140.36,142.44,138.97,140.81,1698819.0
2025-10-09,140.28,140.94,138.48,140.11,1149998.0
2025-10-10,139.66,140.575,136.29,136.62,1968156.0
2025-10-13,137.85,139.84,136.7575,138.23,1481472.0
2025-10-14,136.27,139.92,135.54,138.04,1142071.0
2025-10-15,138.68,140.22,137.35,139.65,1692458.0
2025-10-16,140.84,143.325,140.26,141.1,2180226.0
2025-10-17,139.76,142.235,139.02,141.92,1506511.0
2025-10-20,143.0,144.63,142.27,143.0,1580463.0
2025-10-21,145.3,149.5,144.27,145.68,1658454.0
2025-10-22,145.28,147.74,144.455,145.87,1495380.0
2025-10-23,146.3,148.3329,145.6,147.46,1210044.0
2025-10-24,148.12,149.12,147.525,148.03,1135521.0
2025-10-27,148.28,148.65,146.52,146.59,1187952.0
2025-10-28,145.74,147.27,144.63,145.85,1470066.0
2025-10-29,145.52,146.05,142.87,143.2,1902524.0
2025-10-30,142.93,145.27,142.205,143.36,1519645.0
2025-10-31,142.78,146.99,142.6,146.36,1487227.0
2025-11-03,145.07,145.575,142.53,144.69,1785846.0
2025-11-04,143.5,148.71,143.5,146.08,2176781.0
2025-11-05,143.15,147.49,142.46,146.77,1664689.0
2025-11-06,145.79,148.01,145.1,147.49,1285960.0
2025-11-07,146.52,147.12,144.575,146.74,1027170.0
2025-11-10,146.93,147.8751,145.1,146.36,1310703.0
2025-11-11,146.91,149.9763,146.78,149.42,1218692.0
