date,open,high,low,close,volume
2025-05-07,304.8,308.09,303.47,306.09,2647765.0
2025-05-08,309.0,313.25,308.0,308.88,2861634.0
2025-05-09,310.03,311.59,306.7003,307.9,1844518.0
2025-05-12,316.47,322.47,315.355,322.09,3271417.0
2025-05-13,321.92,325.71,321.56,322.53,2775543.0
2025-05-14,321.54,322.1,317.9,320.41,2417203.0
2025-05-15,320.22,324.0,319.755,323.21,3050609.0
2025-05-16,317.42,318.06,309.73,317.69,3968036.0
2025-05-19,315.79,320.89,315.07,319.39,2247424.0
2025-05-20,318.46,320.33,317.39,320.18,2930525.0
2025-05-21,317.04,322.8565,316.42,317.72,2788112.0
2025-05-22,317.51,319.19,316.04,316.45,2996617.0
2025-05-23,311.11,311.725,307.865,309.58,2947209.0
2025-05-27,313.52,315.7,312.01,315.43,3248899.0
2025-05-28,314.75,317.39,314.05,315.99,3437579.0
2025-05-29,317.52,318.423,314.78,317.73,2557880.0
2025-05-30,318.16,318.99,314.09,316.82,4012710.0
2025-06-02,313.625,314.94,311.2065,314.47,2340485.0
2025-06-03,313.0,313.99,310.6,312.9,3678342.0
2025-06-04,315.11,316.79,314.385,316.4,2337778.0
2025-06-05,317.3,317.96,313.41,315.38,3787717.0
2025-06-06,318.42,320.15,316.38,317.65,2309566.0
2025-06-09,318.01,319.23,316.04,316.62,2291288.0
2025-06-10,317.57,321.69,317.0,320.92,2356102.0
2025-06-11,320.92,321.77,317.84,319.22,1859102.0
2025-06-12,317.5,318.62,316.11,318.13,2194459.0
2025-06-13,314.32,317.305,311.28,311.71,3102669.0
2025-06-16,314.33,317.05,312.815,314.33,2930017.0
2025-06-17,312.97,315.95,311.85,312.03,2533752.0
2025-06-18,314.2,314.2,305.87,306.38,4593070.0
2025-06-20,281.43,288.87,273.19,285.37,11697439.0
2025-06-23,286.0,295.33,284.23,295.0,5454927.0
2025-06-24,295.68,301.6499,295.01,300.72,4940618.0
2025-06-25,301.0,301.65,294.35,294.6,3164580.0
2025-06-26,296.59,296.96,292.6,296.08,3634014.0
2025-06-27,295.88,296.7,292.99,295.46,4159536.0
2025-06-30,296.74,299.01,295.74,298.89,3136901.0
2025-07-01,298.12,304.19,297.925,302.62,3565707.0
2025-07-02,303.17,303.17,298.32,302.29,2748684.0
2025-07-03,303.0,305.3,302.29,304.78,1616133.0
2025-07-07,303.53,304.788,299.2928,300.54,2753256.0
2025-07-08,301.75,307.77,300.51,303.33,2890515.0
2025-07-09,303.16,304.19,294.79,297.4,3177760.0
2025-07-10,292.04,292.6,285.79,288.36,5197475.0
2025-07-11,287.21,287.74,280.43,281.06,5077108.0
2025-07-14,280.69,280.94,276.95,279.99,4281770.0
2025-07-15,281.04,281.11,275.96,276.07,3970272.0
2025-07-16,276.75,280.27,276.0344,279.67,3176628.0
2025-07-17,280.75,283.13,278.25,282.7,3513221.0
2025-07-18,283.24,283.82,280.64,282.44,4207481.0
2025-07-21,283.525,284.6,282.18,282.45,2955775.0
2025-07-22,281.8,287.07,281.8,286.96,3614707.0
2025-07-23,289.74,291.0,285.78,286.04,2953559.0
2025-07-24,281.78,284.395,279.27,281.71,3953005.0
2025-07-25,281.8,284.3,280.56,283.15,2632257.0
2025-07-28,280.19,280.99,275.71,277.04,3693889.0
2025-07-29,277.45,278.96,276.54,278.9,3492714.0
2025-07-30,278.5,278.69,272.39,274.0,4272743.0
2025-07-31,271.0,273.88,266.13,267.1,4794149.0
2025-08-01,264.63,265.11,254.2,255.37,6042413.0
2025-08-04,258.08,259.14,256.605,258.78,3470608.0
2025-08-05,255.74,255.8,245.74,247.07,10175886.0
2025-08-06,247.7,248.0875,244.0,247.54,8064669.0
2025-08-07,248.2,251.33,239.815,241.72,7246256.0
2025-08-08,242.66,242.92,238.03,239.2,3811193.0
2025-08-11,238.0,241.82,236.96,238.61,4674953.0
2025-08-12,238.925,242.415,236.67,237.87,4832539.0
2025-08-13,238.75,246.725,237.3101,245.68,5278399.0
2025-08-14,244.54,246.67,242.3459,246.16,4928485.0
2025-08-15,245.74,249.4,245.74,247.01,4223700.0
2025-08-18,247.0,250.985,245.1,249.13,3776430.0
2025-08-19,250.53,257.62,250.395,255.88,4555710.0
2025-08-20,257.04,260.39,254.99,255.05,5069889.0
2025-08-21,255.0,255.0,250.725,253.99,2670597.0
2025-08-22,254.69,262.165,254.4701,259.22,3102948.0
2025-08-25,259.22,259.73,255.04,256.05,2358756.0
2025-08-26,255.34,256.69,253.16,255.42,4884513.0
2025-08-27,256.12,258.29,255.44,257.12,2238979.0
2025-08-28,258.0,258.13,253.96,256.17,2984988.0
2025-08-29,256.92,260.38,256.09,259.97,2806195.0
2025-09-02,257.85,260.4,251.9835,256.17,3537993.0
2025-09-03,253.21,254.805,251.32,254.15,2934837.0
2025-09-04,253.27,254.7,247.89,252.94,4165360.0
2025-09-05,252.925,258.6499,250.19,254.95,4235989.0
2025-09-08,255.28,256.0,249.47,255.57,4707822.0
2025-09-09,255.0,255.96,249.84,251.99,3456433.0
2025-09-10,252.04,252.04,240.655,243.11,5117472.0
2025-09-11,243.21,244.56,242.35,244.15,4644524.0
2025-09-12,244.5,245.245,238.01,238.54,5637514.0
2025-09-15,240.67,242.25,235.92,237.87,5385897.0
2025-09-16,237.51,238.745,235.83,236.81,6464105.0
2025-09-17,237.73,245.2,236.99,241.24,5248152.0
2025-09-18,241.98,243.34,237.93,239.55,5698185.0
2025-09-19,239.52,240.97,234.183,239.7,11522615.0
2025-09-22,239.86,242.49,238.59,239.99,6070393.0
2025-09-23,240.51,241.1999,234.1,235.5,6777829.0
2025-09-24,236.67,240.065,235.75,239.08,6855371.0
2025-09-25,238.49,242.0,229.4001,232.56,10401065.0
2025-09-26,232.6,241.3,231.05,238.97,8163164.0
2025-09-29,240.5,249.13,237.25,247.0,7837461.0
2025-09-30,246.59,252.1,245.3801,246.6,8966444.0
2025-10-01,245.26,248.99,239.7128,243.71,6545095.0
2025-10-02,244.91,248.18,243.2489,244.34,4323530.0
2025-10-03,244.88,246.46,242.66,245.32,3383997.0
2025-10-06,246.0,248.405,242.05,248.17,3400873.0
2025-10-07,249.13,252.83,248.21,251.23,5930393.0
2025-10-08,251.71,253.67,247.645,252.98,5672008.0
2025-10-09,253.51,254.17,249.6105,252.04,4427619.0
