date,open,high,low,close,volume
2025-05-08,87.52,88.69,86.62,87.27,9722065.0
2025-05-09,88.1,88.49,85.37,86.52,8270886.0
2025-05-12,92.71,92.87,90.36,92.32,9793636.0
2025-05-13,92.53,97.85,92.26,97.25,12100753.0
2025-05-14,99.15,99.47,96.4212,98.22,11725411.0
2025-05-15,95.34,96.42,94.54,96.07,8292120.0
2025-05-16,96.62,96.78,95.36,96.42,5900043.0
2025-05-19,94.43,96.9,93.6141,96.7,6161695.0
2025-05-20,95.58,95.97,94.68,95.67,5882777.0
2025-05-21,92.77,95.41,92.195,92.43,8339530.0
2025-05-22,92.43,93.44,91.4,92.56,5523389.0
2025-05-23,90.0,91.63,89.54,91.2,7452452.0
2025-05-27,92.9,93.1124,91.89,92.49,7884057.0
2025-05-28,93.09,93.545,92.325,92.79,5570937.0
2025-05-29,90.7,90.7,86.26,86.37,17927415.0
2025-05-30,85.94,86.7,83.858,86.64,16492775.0
2025-06-02,86.31,89.82,86.275,89.78,9415030.0
2025-06-03,90.46,94.91,90.02,94.5,12112679.0
2025-06-04,94.77,96.3597,94.67,94.94,9528017.0
2025-06-05,95.65,96.555,94.29,95.18,7953288.0
2025-06-06,96.11,97.63,95.26,97.25,6622759.0
2025-06-09,97.98,98.825,96.77,96.8,8000699.0
2025-06-10,97.0,97.4712,92.25,93.7,8785670.0
2025-06-11,92.725,94.38,91.25,94.21,9307527.0
2025-06-12,94.3,97.43,94.2201,95.77,8765676.0
2025-06-13,94.5,94.94,92.12,92.35,6217252.0
2025-06-16,92.7,95.34,92.525,95.09,7734746.0
2025-06-17,94.3,94.6984,89.54,89.68,11797593.0
2025-06-18,89.88,91.4738,89.0,90.24,9164141.0
2025-06-20,90.84,91.2299,85.775,86.25,18552840.0
2025-06-23,86.44,92.38,85.58,91.95,16233991.0
2025-06-24,94.65,95.12,92.7,94.97,11279786.0
2025-06-25,95.64,96.66,94.5,96.31,7883485.0
2025-06-26,97.33,102.12,97.33,101.59,15262429.0
2025-06-27,101.65,102.25,98.88,99.39,10396072.0
2025-06-30,102.0,103.1319,101.0,102.31,12519465.0
2025-07-01,102.31,102.72,97.3501,98.91,8685478.0
2025-07-02,98.12,101.21,97.14,101.13,8326306.0
2025-07-03,101.33,103.5,101.3,102.52,5296699.0
2025-07-07,101.8,102.21,100.33,101.47,6245050.0
2025-07-08,103.04,103.6698,100.945,103.39,7297034.0
2025-07-09,103.85,107.32,103.6366,106.28,14511717.0
2025-07-10,106.1,106.55,102.6776,106.29,9378567.0
2025-07-11,106.23,109.45,105.68,108.57,12954506.0
2025-07-14,108.225,109.89,106.25,108.37,8871046.0
2025-07-15,108.5,109.2,106.3501,107.37,7456394.0
2025-07-16,107.35,108.57,104.681,108.3,6383987.0
2025-07-17,108.22,112.55,108.22,111.98,8587107.0
2025-07-18,112.61,112.69,110.88,111.78,6007551.0
2025-07-21,111.75,113.04,110.62,111.61,6686762.0
2025-07-22,111.61,111.61,106.987,109.78,7779747.0
2025-07-23,111.13,113.39,111.0,113.04,7428892.0
2025-07-24,114.0,114.6,112.8,114.04,5370206.0
2025-07-25,113.75,115.1,113.5541,114.28,4868105.0
2025-07-28,115.0,117.87,114.83,117.55,9431499.0
2025-07-29,118.0,119.86,117.31,118.62,9916665.0
2025-07-30,119.625,123.1,119.6,122.09,9861663.0
2025-07-31,124.54,125.81,121.3461,123.22,16040899.0
2025-08-01,117.83,118.775,115.41,117.57,11560575.0
2025-08-04,117.57,120.69,117.55,120.35,9524055.0
2025-08-05,121.5,121.5,116.66,118.12,14691124.0
2025-08-06,133.79,139.53,133.565,138.78,25997080.0
2025-08-07,139.08,141.01,135.54,139.28,11165778.0
2025-08-08,139.6,140.55,136.93,139.18,9767673.0
2025-08-11,137.75,141.745,137.0135,137.65,7837948.0
2025-08-12,138.545,141.45,138.2,141.25,7460900.0
2025-08-13,141.27,141.99,136.01,138.01,9178094.0
2025-08-14,136.63,137.67,132.45,136.48,7285521.0
