date,open,high,low,close,volume
2025-07-17,68.48,70.795,68.205,70.75,2210367.0
2025-07-18,70.87,71.05,69.9,70.3,2486898.0
2025-07-21,70.56,70.73,69.03,69.07,1761517.0
2025-07-22,69.12,71.15,69.02,71.1,1668126.0
2025-07-23,71.61,72.065,71.19,71.38,1820099.0
2025-07-24,73.54,77.31,72.55,73.94,4191224.0
2025-07-25,74.16,74.38,71.49,72.06,1924093.0
2025-07-28,71.62,71.93,70.865,71.03,1400338.0
2025-07-29,71.36,71.72,70.7,71.64,1382744.0
2025-07-30,71.62,71.68,70.3175,70.83,1453913.0
2025-07-31,69.93,71.14,69.885,70.79,2465011.0
2025-08-01,70.5,70.79,69.55,70.41,1262963.0
2025-08-04,70.445,70.59,69.89,70.34,1111316.0
2025-08-05,70.51,70.82,69.74,70.32,1132639.0
2025-08-06,70.54,71.26,70.36,70.56,1020570.0
2025-08-07,71.27,71.57,70.38,70.62,861223.0
2025-08-08,70.51,70.9341,70.2801,70.83,1357333.0
2025-08-11,70.86,71.13,69.53,70.53,1100657.0
2025-08-12,70.73,71.42,70.3544,71.33,946293.0
2025-08-13,71.5,73.81,71.2955,73.64,1250164.0
2025-08-14,72.5,73.18,72.21,72.52,908747.0
2025-08-15,72.6,72.73,71.875,72.21,1251606.0
2025-08-18,72.31,72.4364,71.83,72.15,1066613.0
2025-08-19,72.3,73.38,72.08,72.82,764215.0
2025-08-20,72.64,73.04,71.845,71.85,847705.0
2025-08-21,71.47,72.205,71.24,71.75,723410.0
2025-08-22,72.13,73.845,71.91,73.61,674080.0
2025-08-25,73.41,73.42,72.355,72.54,624989.0
2025-08-26,72.42,73.035,72.195,72.38,1132882.0
2025-08-27,72.08,73.07,71.9,72.42,1111854.0
2025-08-28,72.67,72.83,71.32,71.62,1081396.0
2025-08-29,72.05,72.07,71.02,71.29,886399.0
2025-09-02,70.67,70.96,70.085,70.38,1311530.0
2025-09-03,70.0,71.16,70.0,70.79,1337080.0
2025-09-04,71.22,72.64,70.79,72.64,1185890.0
2025-09-05,73.04,74.09,72.935,73.68,1445124.0
2025-09-08,73.41,74.09,72.67,73.96,1165729.0
2025-09-09,73.48,73.56,71.26,72.0,1200583.0
2025-09-10,71.73,72.65,71.69,72.49,1104970.0
2025-09-11,72.73,74.72,72.5015,74.3,1673138.0
2025-09-12,73.81,74.16,72.53,72.57,766708.0
2025-09-15,72.83,73.43,72.47,73.25,799625.0
2025-09-16,73.3,73.71,72.78,73.61,640099.0
2025-09-17,73.98,75.2,72.6457,73.12,1083370.0
2025-09-18,73.26,73.52,72.69,73.07,915844.0
2025-09-19,72.88,73.385,72.475,73.09,2025689.0
2025-09-22,72.78,72.82,72.09,72.26,769446.0
2025-09-23,72.49,73.33,71.74,72.17,622356.0
2025-09-24,71.83,72.7,71.73,71.96,820857.0
2025-09-25,71.975,72.1494,71.09,71.4,682414.0
2025-09-26,71.62,72.55,71.29,72.45,637201.0
2025-09-29,73.19,73.46,72.53,72.75,671824.0
2025-09-30,72.98,73.56,72.87,73.41,751317.0
2025-10-01,73.28,73.555,72.425,73.1,1053364.0
2025-10-02,73.15,73.97,72.79,73.54,831538.0
2025-10-03,73.39,73.9,73.26,73.35,649588.0
2025-10-06,72.88,73.145,72.2,72.42,704298.0
2025-10-07,72.51,72.6,71.37,71.4,808625.0
2025-10-08,71.45,71.54,70.69,71.07,806346.0
2025-10-09,71.03,71.065,69.54,69.73,1093737.0
2025-10-10,69.75,70.1529,67.67,67.75,1337925.0
2025-10-13,68.09,68.7175,67.54,67.68,1028413.0
2025-10-14,67.46,69.115,67.24,68.82,927515.0
2025-10-15,68.82,69.585,68.605,69.21,1072627.0
2025-10-16,69.51,69.54,68.75,69.36,1012073.0
2025-10-17,69.44,69.86,69.025,69.71,989427.0
2025-10-20,69.83,70.195,69.25,69.81,1074559.0
2025-10-21,69.87,71.031,69.47,71.0,1151475.0
2025-10-22,70.83,70.84,68.12,68.2,1554473.0
2025-10-23,68.16,69.355,68.0,69.04,868793.0
2025-10-24,69.87,70.19,68.88,68.9,1294867.0
2025-10-27,69.03,69.54,68.44,68.61,1528026.0
2025-10-28,68.27,69.65,65.5,66.84,3248758.0
2025-10-29,66.18,66.92,65.06,65.58,1841311.0
2025-10-30,65.58,67.3,65.55,66.7,1859348.0
2025-10-31,65.95,66.8695,65.64,65.99,2236129.0
2025-11-03,65.67,66.015,65.21,65.66,1331245.0
2025-11-04,65.73,66.32,64.92,65.15,1303389.0
2025-11-05,65.15,66.19,65.11,66.03,1418272.0
2025-11-06,66.37,66.8055,65.57,65.58,1092680.0
2025-11-07,65.33,66.39,65.33,66.26,1172770.0
2025-11-10,66.12,66.37,65.4,66.17,1062872.0
2025-11-11,66.42,66.63,65.45,65.79,1056437.0
2025-11-12,66.33,66.74,66.02,66.37,1149905.0
2025-11-13,66.51,67.37,65.85,66.09,1323272.0
2025-11-14,65.85,66.2747,64.65,64.74,1168797.0
2025-11-17,64.62,64.79,63.23,63.31,964200.0
2025-11-18,63.19,63.805,62.96,63.38,1257575.0
2025-11-19,63.65,64.0,63.11,63.61,1270157.0
2025-11-20,64.24,64.7,62.965,63.25,1375292.0
2025-11-21,63.53,66.095,63.53,65.1,2023481.0
2025-11-24,64.72,65.01,64.02,64.1,1644391.0
2025-11-25,64.72,65.625,64.27,65.41,1435250.0
2025-11-26,65.18,66.49,65.18,66.33,2339062.0
2025-11-28,66.57,66.71,65.97,65.98,772930.0
2025-12-01,65.37,66.48,65.05,66.02,1559447.0
2025-12-02,66.01,66.37,65.23,65.96,1163967.0
2025-12-03,65.84,67.45,65.77,67.32,1187925.0
2025-12-04,67.69,68.91,66.81,67.2,1728696.0
2025-12-05,67.51,68.4,67.26,68.03,1931240.0
2025-12-08,67.87,67.87,66.595,67.15,1934492.0
2025-12-09,66.91,67.24,66.18,66.43,1142774.0
2025-12-10,66.66,68.22,66.595,67.92,1145968.0
2025-12-11,68.71,69.13,68.0111,68.58,1095434.0
2025-12-12,68.89,69.5,68.185,68.72,1289768.0
2025-12-15,68.88,69.35,68.1001,68.82,1195285.0
2025-12-16,68.92,68.99,67.61,67.94,1146709.0
2025-12-17,67.49,68.79,67.18,68.08,1185752.0
2025-12-18,68.31,69.14,68.02,68.19,984701.0
2025-12-19,68.42,68.5,67.71,68.01,2287805.0
2025-12-22,67.8,68.51,67.74,68.11,883683.0
2025-12-23,68.21,68.3819,67.35,67.74,747639.0
2025-12-24,67.8,68.25,67.49,67.96,562131.0
2025-12-26,67.87,68.01,67.5,67.76,543236.0
2025-12-29,67.55,68.13,67.4248,68.08,1059733.0
2025-12-30,67.89,68.245,67.63,67.74,695205.0
2025-12-31,67.54,67.745,66.8375,66.88,666922.0
2026-01-02,67.06,68.53,66.65,68.32,1318826.0
2026-01-05,67.79,69.0,67.66,68.51,1493709.0
2026-01-06,67.77,69.04,67.39,68.65,1065953.0
2026-01-07,68.81,69.0086,67.11,67.12,1110771.0
2026-01-08,66.69,70.815,66.69,70.4,1859414.0
2026-01-09,70.97,71.68,69.54,70.52,1478023.0
2026-01-12,69.86,71.61,69.86,71.01,1285213.0
2026-01-13,71.46,71.57,69.97,70.57,990854.0
2026-01-14,70.5,71.645,70.5,71.18,996096.0
2026-01-15,71.94,72.08,71.32,71.99,1054986.0
2026-01-16,71.92,72.55,71.63,72.48,1153896.0
2026-01-20,71.4,71.91,70.15,70.56,1179728.0
2026-01-21,71.28,72.775,70.99,72.24,910419.0
2026-01-22,72.73,73.39,72.29,73.09,1125864.0
2026-01-23,73.05,73.1898,71.975,72.46,943547.0
2026-01-26,72.47,72.82,70.81,71.02,1181988.0
2026-01-27,71.0,72.055,70.375,70.64,1418763.0
2026-01-28,70.11,70.7,69.355,69.49,2822507.0
2026-01-29,72.18,74.42,71.135,73.17,3734385.0
2026-01-30,73.56,73.655,72.05,73.49,1939411.0
2026-02-02,73.27,74.885,72.77,74.71,1793066.0
2026-02-03,74.84,77.23,74.54,76.34,1957085.0
2026-02-04,77.11,78.89,76.44,78.37,3422188.0
2026-02-05,77.86,78.575,77.72,78.11,1351546.0
2026-02-06,78.71,79.23,78.4,78.98,1103290.0
2026-02-09,78.67,79.79,78.39,79.08,1125137.0
2026-02-10,79.24,80.625,78.87,80.47,1348645.0
2026-02-11,80.31,81.53,79.7,80.22,1127150.0
2026-02-12,80.65,81.865,79.6,79.62,912734.0
