date,open,high,low,close,volume
2025-05-07,149.06,150.29,148.05,148.08,1041151.0
2025-05-08,147.69,148.33,145.13,145.4,1182448.0
2025-05-09,145.41,147.08,144.47,146.94,724566.0
2025-05-12,144.0,145.49,137.86,138.64,2412499.0
2025-05-13,137.5,138.06,133.29,133.84,2330840.0
2025-05-14,134.13,134.35,131.65,133.82,1994445.0
2025-05-15,135.3,140.48,134.79,140.37,2529224.0
2025-05-16,140.59,143.32,140.35,142.56,1495102.0
2025-05-19,142.22,143.77,141.9025,143.71,956662.0
2025-05-20,143.2,144.29,142.18,143.82,1119056.0
2025-05-21,143.73,144.65,142.75,143.48,1699361.0
2025-05-22,143.0,143.52,140.67,141.85,1163377.0
2025-05-23,143.4,143.905,141.4,143.61,740331.0
2025-05-27,143.63,144.1594,142.765,143.14,1093099.0
2025-05-28,142.45,142.965,140.43,140.87,920100.0
2025-05-29,140.0,141.985,139.695,141.54,1097052.0
2025-05-30,142.23,143.68,140.815,142.97,3771555.0
2025-06-02,141.83,143.16,140.92,142.42,791390.0
2025-06-03,142.24,142.24,140.12,141.86,1097096.0
2025-06-04,141.76,141.76,138.81,138.84,1436611.0
2025-06-05,139.19,140.42,138.525,140.02,793566.0
2025-06-06,140.17,141.44,139.41,140.05,719118.0
2025-06-09,139.39,140.29,137.4,139.81,895037.0
2025-06-10,139.82,142.17,139.41,141.27,924162.0
2025-06-11,141.34,142.09,140.19,140.61,826938.0
2025-06-12,141.62,141.72,140.17,141.32,709613.0
2025-06-13,142.23,143.16,141.14,141.44,741151.0
2025-06-16,142.06,142.85,139.68,140.47,1126026.0
2025-06-17,140.47,141.13,138.38,140.92,1196400.0
2025-06-18,141.01,141.66,139.845,141.1,976201.0
2025-06-20,140.99,142.25,140.08,141.25,2415946.0
2025-06-23,142.03,144.09,142.0,143.99,861730.0
2025-06-24,142.89,143.46,141.82,142.18,990849.0
2025-06-25,141.2,141.715,139.28,140.05,1077940.0
2025-06-26,140.57,140.92,137.885,138.42,929933.0
2025-06-27,137.71,138.825,136.75,137.92,1564751.0
2025-06-30,138.04,139.19,137.43,139.11,1298093.0
2025-07-01,139.37,143.18,139.06,142.56,1397708.0
2025-07-02,142.03,142.49,140.09,140.31,1205685.0
2025-07-03,140.47,141.31,139.6,140.05,683750.0
2025-07-07,140.01,140.485,138.905,139.96,888331.0
2025-07-08,138.61,141.19,137.0,141.02,1381927.0
2025-07-09,140.82,142.21,139.91,141.8,1413299.0
2025-07-10,140.27,143.66,140.18,142.68,922287.0
2025-07-11,141.68,143.02,140.74,142.29,948452.0
2025-07-14,142.56,144.35,142.3857,143.35,998876.0
2025-07-15,142.66,143.035,140.71,140.83,958005.0
2025-07-16,140.73,142.07,139.7518,141.72,941950.0
2025-07-17,141.22,142.73,140.02,142.21,1194983.0
2025-07-18,142.47,144.67,142.0,142.91,1934449.0
2025-07-21,143.18,144.32,142.565,142.84,753069.0
2025-07-22,142.7,146.295,142.09,144.91,1137228.0
2025-07-23,144.36,144.75,140.405,141.88,1173282.0
2025-07-24,141.92,142.08,140.46,140.51,1188021.0
2025-07-25,140.19,141.06,139.6801,140.32,893935.0
2025-07-28,139.55,140.54,137.85,138.71,1065868.0
2025-07-29,138.62,141.0,137.91,140.95,1138041.0
2025-07-30,139.77,141.17,139.19,139.65,1109033.0
2025-07-31,138.5,141.08,137.5,140.24,2078211.0
2025-08-01,142.48,146.41,140.705,145.72,2693178.0
2025-08-04,145.72,147.65,145.53,147.0,1303994.0
2025-08-05,142.13,142.72,140.72,141.5,6160001.0
2025-08-06,142.0,143.39,141.47,141.91,2087807.0
2025-08-07,141.15,144.7,141.145,144.42,1771118.0
2025-08-08,144.83,145.64,144.575,145.36,1986719.0
2025-08-11,145.81,146.2,144.7,145.55,1093731.0
2025-08-12,144.26,145.0,140.68,142.09,1657668.0
2025-08-13,142.08,143.77,141.77,143.73,1174166.0
2025-08-14,143.8,144.24,142.78,143.41,1085280.0
2025-08-15,142.935,144.98,142.89,143.92,923760.0
2025-08-18,144.32,144.8,142.63,142.66,900062.0
2025-08-19,142.92,145.28,142.92,145.21,1562664.0
2025-08-20,146.07,147.865,145.36,145.62,1107425.0
2025-08-21,145.31,146.22,145.25,145.87,849072.0
2025-08-22,146.45,147.84,145.121,146.2,963951.0
2025-08-25,145.54,146.295,144.07,144.4,854961.0
2025-08-26,144.37,144.63,143.05,143.95,1764564.0
2025-08-27,143.84,144.955,143.16,144.75,1208828.0
2025-08-28,144.2,144.36,142.86,142.93,947787.0
2025-08-29,143.08,144.5404,142.94,143.51,941303.0
2025-09-02,142.99,143.74,140.99,141.41,1018831.0
2025-09-03,140.84,141.374,139.81,140.7,1054831.0
2025-09-04,141.98,142.45,140.74,141.57,1128405.0
2025-09-05,141.99,143.6,141.5793,143.6,782181.0
2025-09-08,142.65,143.225,139.02,140.02,1331826.0
2025-09-09,139.53,140.6,138.73,140.09,725591.0
2025-09-10,140.21,140.48,137.53,138.5,989965.0
2025-09-11,138.75,139.76,137.6701,139.63,926642.0
2025-09-12,138.5,139.886,138.21,139.28,994552.0
2025-09-15,139.3,139.65,137.24,137.58,1084092.0
2025-09-16,137.4,138.3,136.18,136.25,1055963.0
2025-09-17,136.84,137.94,135.88,136.09,1024091.0
2025-09-18,134.13,135.79,133.3,135.39,1197387.0
2025-09-19,135.01,135.655,134.38,135.06,2660206.0
2025-09-22,135.07,136.24,134.79,135.05,1021468.0
2025-09-23,134.89,137.35,133.86,137.18,1251510.0
2025-09-24,136.42,137.1,135.28,136.41,1700555.0
2025-09-25,137.66,138.125,135.03,135.1,1433363.0
2025-09-26,135.28,136.52,135.2074,136.36,911082.0
2025-09-29,136.16,137.28,135.04,137.04,1200396.0
2025-09-30,137.41,139.42,137.13,139.19,1428766.0
2025-10-01,139.4,139.62,136.03,136.07,1250291.0
2025-10-02,135.49,137.12,135.02,135.59,1114622.0
2025-10-03,135.57,138.22,135.57,137.75,967204.0
2025-10-06,137.75,138.99,136.67,138.94,1555522.0
2025-10-07,139.38,142.965,139.12,142.51,1815748.0
2025-10-08,143.51,143.51,140.2,141.03,952576.0
2025-10-09,141.45,141.75,140.2027,141.05,988764.0
2025-10-10,141.75,144.04,140.14,142.98,1513085.0
2025-10-13,141.0,141.991,139.21,139.63,1321906.0
2025-10-14,139.96,143.525,139.5,141.56,1629374.0
2025-10-15,141.49,143.11,141.02,142.53,1007555.0
2025-10-16,142.23,144.295,142.23,143.21,845578.0
2025-10-17,143.53,144.82,142.82,143.81,1306596.0
2025-10-20,143.99,145.61,143.02,145.43,1107188.0
2025-10-21,145.45,145.64,142.8,144.16,1096221.0
2025-10-22,143.33,145.42,142.85,143.73,828398.0
2025-10-23,144.24,144.88,141.645,142.58,746416.0
2025-10-24,143.49,143.49,141.51,141.59,966471.0
2025-10-27,139.03,140.5,135.4,137.99,3438853.0
2025-10-28,137.9,139.59,134.31,134.81,2031462.0
2025-10-29,133.86,134.46,129.9573,130.06,2211027.0
2025-10-30,130.13,131.05,126.45,126.7,2298770.0
2025-10-31,125.77,128.75,123.9,128.43,2811703.0
2025-11-03,128.28,128.415,125.4919,125.97,1907388.0
2025-11-04,127.4,129.662,126.79,128.08,2796626.0
2025-11-05,130.02,132.58,129.4,130.97,2952519.0
2025-11-06,131.17,132.44,129.31,129.5,1415573.0
2025-11-07,130.19,131.59,129.71,130.84,1446671.0
2025-11-10,129.71,130.355,127.61,128.94,1777623.0
2025-11-11,129.39,130.785,128.95,130.01,1419719.0
2025-11-12,129.96,130.36,129.01,129.77,1512099.0
2025-11-13,128.61,132.22,128.0,131.46,2193913.0
2025-11-14,132.65,133.98,130.74,131.62,2018997.0
2025-11-17,132.31,133.26,131.46,132.68,2082158.0
2025-11-18,132.9,133.31,129.51,129.91,1784068.0
2025-11-19,129.7,130.235,126.74,127.12,1955453.0
2025-11-20,127.31,128.32,125.91,128.13,2059385.0
2025-11-21,129.06,133.98,127.94,132.74,3643425.0
2025-11-24,132.74,132.85,131.01,131.51,5459711.0
2025-11-25,132.65,133.0,130.25,130.39,1493626.0
2025-11-26,131.0,131.686,129.83,129.85,1515781.0
2025-11-28,129.18,130.67,128.5,130.07,845028.0
2025-12-01,129.79,131.98,129.04,131.0,3293488.0
2025-12-02,131.73,133.37,129.48,130.75,2735214.0
2025-12-03,131.22,132.45,129.63,130.97,2182893.0
2025-12-04,130.86,131.545,128.0,128.93,2613107.0
2025-12-05,128.38,130.28,128.07,129.5,1942764.0
2025-12-08,129.13,129.9999,127.64,128.46,2257300.0
2025-12-09,128.93,130.11,127.88,128.15,2182540.0
2025-12-10,128.15,129.17,127.51,128.72,2798741.0
2025-12-11,129.64,132.2,128.995,130.09,2064901.0
2025-12-12,130.53,132.195,130.415,131.55,1946529.0
2025-12-15,132.06,134.41,131.5,134.13,2187848.0
2025-12-16,134.68,135.53,131.95,132.72,2641742.0
2025-12-17,132.2,134.21,131.58,134.01,1796475.0
2025-12-18,132.76,134.64,132.55,133.02,1766078.0
2025-12-19,132.68,132.68,130.22,130.25,2985154.0
2025-12-22,129.8,132.19,129.09,131.67,1038539.0
2025-12-23,131.55,131.73,130.46,130.75,869117.0
2025-12-24,130.66,131.395,130.62,131.28,368647.0
2025-12-26,131.33,131.5197,130.225,130.55,563436.0
2025-12-29,130.88,131.52,129.56,130.95,732534.0
2025-12-30,130.94,131.84,130.7001,131.13,789427.0
2025-12-31,130.92,131.38,130.36,130.5,658893.0
2026-01-02,130.23,131.36,129.13,130.32,864766.0
2026-01-05,129.58,130.095,125.555,127.4,2391660.0
2026-01-06,127.175,129.93,126.85,128.97,1662254.0
2026-01-07,129.56,130.54,127.17,127.27,1419185.0
2026-01-08,126.72,129.93,126.72,129.27,1742579.0
2026-01-09,128.57,129.92,127.57,127.98,1467469.0
2026-01-12,130.31,132.27,129.26,130.3,1691621.0
2026-01-13,129.67,131.38,128.68,131.26,2202147.0
2026-01-14,131.47,132.87,130.85,132.45,1515611.0
2026-01-15,132.21,133.65,131.88,133.35,1682532.0
2026-01-16,132.69,133.725,132.32,133.34,1532010.0
2026-01-20,132.76,133.5,129.9,131.42,1455314.0
2026-01-21,132.23,132.855,130.53,130.99,1334642.0
2026-01-22,131.08,132.6767,129.83,131.56,1205104.0
2026-01-23,131.56,131.88,129.27,129.71,1184872.0
2026-01-26,130.45,132.13,130.16,130.74,1292475.0
2026-01-27,130.39,131.63,129.3701,130.53,1284346.0
2026-01-28,130.49,131.2,126.36,127.05,1489285.0
