date,open,high,low,close,volume
2025-05-08,115.85,119.87,115.25,118.39,1871895.0
2025-05-09,118.75,120.11,118.05,118.17,1306990.0
2025-05-12,119.63,124.82,119.455,124.4,2554633.0
2025-05-13,124.01,124.4,121.6,123.16,1715292.0
2025-05-14,123.38,123.7375,120.04,120.37,1495858.0
2025-05-15,121.16,123.72,119.18,123.7,1945007.0
2025-05-16,123.7,125.77,122.46,125.59,1803999.0
2025-05-19,126.25,129.56,124.9336,129.44,2387543.0
2025-05-20,129.035,131.13,128.82,130.55,1684915.0
2025-05-21,129.7,130.0654,126.28,126.82,1593947.0
2025-05-22,126.55,127.0675,125.35,126.3,937041.0
2025-05-23,124.285,126.19,123.97,125.81,837407.0
2025-05-27,126.97,129.36,125.89,128.39,1584259.0
2025-05-28,128.12,129.9,126.87,127.53,1559077.0
2025-05-29,128.1,132.94,127.53,132.75,1957064.0
2025-05-30,132.585,132.585,129.62,129.79,3640026.0
2025-06-02,129.59,131.85,128.07,131.14,1868120.0
2025-06-03,130.77,134.74,129.51,131.84,1825014.0
2025-06-04,132.45,133.66,131.67,131.86,1472904.0
2025-06-05,131.87,132.12,129.61,130.36,1235671.0
2025-06-06,131.55,133.72,131.45,133.13,1166151.0
2025-06-09,134.06,135.685,132.93,134.15,1081560.0
2025-06-10,134.25,136.84,133.42,135.49,991129.0
2025-06-11,135.9,136.41,132.901,133.06,1331148.0
2025-06-12,132.93,134.12,131.47,132.31,1147651.0
2025-06-13,130.87,132.485,130.105,130.65,1207509.0
2025-06-16,131.49,131.58,128.83,131.04,1112006.0
2025-06-17,130.27,130.7,126.49,126.56,1154818.0
2025-06-18,127.06,127.88,125.24,126.54,2331174.0
2025-06-20,127.96,128.64,126.12,127.04,2166571.0
2025-06-23,126.9,127.68,123.21,124.76,1190232.0
2025-06-24,125.57,127.36,125.02,126.31,938208.0
2025-06-25,126.3,127.98,125.13,127.31,1095917.0
2025-06-26,127.89,129.27,126.46,126.92,864951.0
2025-06-27,127.2,128.2499,125.6,126.08,1100003.0
2025-06-30,126.295,126.53,123.9,125.59,1184454.0
2025-07-01,124.935,134.75,124.935,130.07,1919845.0
2025-07-02,130.0,134.63,129.845,133.19,1474231.0
2025-07-03,133.49,134.42,132.21,132.87,633328.0
2025-07-07,132.1,133.2,129.08,130.13,1086980.0
2025-07-08,130.32,135.58,130.32,134.46,1350819.0
2025-07-09,134.56,137.84,131.67,133.02,1528822.0
2025-07-10,133.45,137.19,132.77,135.33,992049.0
2025-07-11,133.49,134.59,132.37,134.21,1137577.0
2025-07-14,133.56,134.21,132.4,133.11,694370.0
2025-07-15,132.96,133.36,127.47,127.5,1317080.0
2025-07-16,128.495,129.51,127.42,128.46,1234689.0
2025-07-17,128.18,129.205,127.31,128.69,1151166.0
2025-07-18,129.365,129.58,124.68,124.99,1524966.0
2025-07-21,124.98,125.415,121.05,122.68,1403476.0
2025-07-22,123.38,127.94,123.38,127.85,1319120.0
2025-07-23,129.44,131.25,128.36,130.98,1127502.0
2025-07-24,130.78,132.65,130.0,132.59,1280623.0
2025-07-25,133.05,133.05,130.13,131.52,977034.0
2025-07-28,131.35,131.85,128.4285,129.28,1045656.0
2025-07-29,128.535,129.26,127.6,127.9,1108783.0
2025-07-30,128.56,129.78,125.97,126.64,1892068.0
2025-07-31,133.0,135.43,127.2425,128.0,3240096.0
2025-08-01,128.955,132.9,124.5561,131.95,2798550.0
2025-08-04,132.33,133.98,130.39,132.2,1897855.0
2025-08-05,131.91,134.16,131.565,132.89,1395619.0
2025-08-06,132.42,132.67,128.9,129.34,1538660.0
2025-08-07,130.02,130.6778,127.65,127.75,1718239.0
2025-08-08,127.5,131.26,127.0,130.67,1327710.0
2025-08-11,131.16,133.73,127.71,128.0,1070293.0
2025-08-12,128.47,131.1,128.25,128.93,1127617.0
2025-08-13,129.62,135.38,129.4004,135.19,1549212.0
2025-08-14,134.51,135.23,132.16,134.94,1169840.0
2025-08-15,136.16,138.83,135.88,138.6,1644116.0
2025-08-18,140.0,141.175,135.735,135.91,1813871.0
2025-08-19,136.37,139.58,136.02,138.86,1447803.0
2025-08-20,139.1,140.5,137.77,138.99,1286658.0
2025-08-21,138.26,140.2,137.59,139.12,1074281.0
2025-08-22,140.41,142.32,138.65,139.31,1199214.0
2025-08-25,139.01,139.75,136.14,136.36,861976.0
2025-08-26,135.85,136.91,135.2223,136.72,1580037.0
2025-08-27,136.0,138.5,135.79,136.36,1403137.0
2025-08-28,136.36,136.36,132.04,132.65,1558097.0
2025-08-29,132.5,133.48,131.52,132.22,1083013.0
2025-09-02,133.55,140.06,133.53,139.63,2466935.0
2025-09-03,139.56,145.2699,139.56,141.62,2279528.0
2025-09-04,141.78,142.28,137.1401,139.94,1529091.0
2025-09-05,140.13,144.2,139.96,140.67,1561897.0
2025-09-08,139.995,143.23,137.1954,141.35,1624388.0
2025-09-09,141.16,143.74,140.51,143.6,1490789.0
2025-09-10,143.0,143.45,139.54,142.61,1278801.0
2025-09-11,143.47,149.07,142.86,148.84,1714600.0
2025-09-12,148.08,150.28,144.84,144.86,1810892.0
2025-09-15,144.82,145.99,141.12,143.32,1432587.0
2025-09-16,143.51,147.23,143.02,143.68,1936056.0
2025-09-17,143.48,146.68,143.39,144.87,1502045.0
2025-09-18,146.3,146.45,143.37,143.81,1514476.0
2025-09-19,143.96,144.43,141.49,142.5,3748754.0
2025-09-22,142.12,142.64,140.02,140.66,1446078.0
2025-09-23,140.27,141.38,138.725,139.31,1103063.0
2025-09-24,138.52,139.28,136.2,137.67,1309389.0
2025-09-25,138.4,140.6745,135.405,135.67,1260311.0
2025-09-26,136.79,138.0,135.81,137.37,1677223.0
2025-09-29,137.49,138.8,135.39,138.52,1285534.0
2025-09-30,138.46,141.04,136.935,140.08,1369066.0
2025-10-01,140.82,154.44,140.7,154.22,4059913.0
