date,open,high,low,close,volume
2025-05-07,234.07,237.2,234.07,236.19,602538.0
2025-05-08,237.32,240.5,235.92,236.0,571912.0
2025-05-09,236.04,237.56,234.39,237.0,400569.0
2025-05-12,241.435,241.435,233.14,237.05,703319.0
2025-05-13,238.14,239.215,237.01,237.31,618025.0
2025-05-14,236.82,237.8599,234.97,237.49,511478.0
2025-05-15,238.22,241.0,238.22,240.32,393142.0
2025-05-16,240.5,241.98,239.32,241.21,476437.0
2025-05-19,240.32,242.975,240.165,242.79,435420.0
2025-05-20,241.41,242.84,241.12,242.68,374367.0
2025-05-21,240.53,241.84,237.48,239.09,747593.0
2025-05-22,238.28,238.95,236.88,238.04,394659.0
2025-05-23,236.52,238.23,235.15,236.97,389858.0
2025-05-27,239.83,240.49,238.3138,239.99,573483.0
2025-05-28,239.17,241.0,239.035,240.25,385510.0
2025-05-29,240.06,240.86,238.025,239.72,453314.0
2025-05-30,239.77,242.94,238.64,242.83,1379327.0
2025-06-02,241.11,242.42,238.555,242.39,583905.0
2025-06-03,241.18,244.23,239.98,244.01,554789.0
2025-06-04,244.51,245.56,242.76,244.12,435025.0
2025-06-05,244.5,245.57,243.3722,244.89,380847.0
2025-06-06,246.03,246.66,244.8665,245.35,309800.0
2025-06-09,244.81,245.135,240.9,243.71,405586.0
2025-06-10,243.81,244.9,241.56,243.01,369801.0
2025-06-11,242.84,243.12,240.1,241.18,475180.0
2025-06-12,240.69,240.69,238.8701,239.83,388450.0
2025-06-13,238.16,239.875,236.42,237.18,368038.0
2025-06-16,237.55,240.8299,237.55,238.99,332330.0
2025-06-17,237.62,239.71,237.38,238.76,456126.0
2025-06-18,238.74,240.4399,237.56,237.79,487845.0
2025-06-20,238.74,239.04,235.65,236.5,739310.0
2025-06-23,236.86,240.5,236.265,240.36,339194.0
2025-06-24,242.09,243.6898,239.435,241.8,437911.0
2025-06-25,245.72,246.67,237.0,238.16,548350.0
2025-06-26,238.78,239.58,236.965,239.17,395474.0
2025-06-27,239.6,241.4,237.58,239.45,527705.0
2025-06-30,239.8,243.13,238.09,243.03,520042.0
2025-07-01,241.91,245.38,241.91,244.73,523135.0
2025-07-02,242.84,243.395,232.88,238.02,867759.0
2025-07-03,240.87,242.24,238.66,242.13,321244.0
2025-07-07,241.92,242.38,239.08,240.56,384880.0
2025-07-08,239.98,240.74,237.0118,237.53,377263.0
2025-07-09,237.64,238.78,236.4,238.76,450797.0
2025-07-10,238.05,240.465,237.13,238.59,501518.0
