date,open,high,low,close,volume
2025-04-24,65.28,66.29,65.08,66.03,1004147.0
2025-04-25,65.71,66.04,65.32,65.85,770198.0
2025-04-28,65.5,66.77,65.32,66.24,1330964.0
2025-04-29,65.95,66.255,63.9,65.12,2443220.0
2025-04-30,62.12,64.21,60.78,63.73,3881227.0
2025-05-01,64.43,65.28,63.2,64.28,1244125.0
2025-05-02,65.36,66.1,64.46,65.05,1254801.0
2025-05-05,64.52,65.57,64.355,64.74,691820.0
2025-05-06,64.35,64.87,63.71,63.98,1038423.0
2025-05-07,64.45,65.12,63.93,64.05,1337091.0
2025-05-08,64.41,64.67,63.47,63.54,1402806.0
2025-05-09,63.72,64.415,63.285,64.21,1105282.0
2025-05-12,66.13,67.15,65.96,66.6,1216094.0
2025-05-13,66.94,67.105,65.48,66.04,1215795.0
2025-05-14,65.84,66.805,65.37,66.11,2143498.0
2025-05-15,66.11,67.02,65.81,66.98,923197.0
2025-05-16,67.06,67.94,66.52,67.84,1103305.0
2025-05-19,67.17,67.99,66.89,67.9,1044501.0
2025-05-20,67.5,68.36,67.5,67.6,1217802.0
2025-05-21,67.5,67.5,64.94,64.99,1257900.0
2025-05-22,64.8,65.45,63.92,64.63,999816.0
2025-05-23,64.05,65.02,63.86,64.61,1369760.0
2025-05-27,65.62,67.33,65.37,67.09,1619271.0
2025-05-28,67.16,67.85,66.5,67.77,1392294.0
2025-05-29,68.32,68.88,67.72,68.85,1643754.0
2025-05-30,68.53,68.53,66.835,67.33,2502768.0
2025-06-02,66.81,67.74,65.82,67.59,1110567.0
2025-06-03,67.49,70.82,67.12,70.38,1838313.0
2025-06-04,70.35,71.7,69.77,71.23,1886629.0
2025-06-05,71.31,72.425,70.951,71.81,1314252.0
2025-06-06,72.64,74.35,72.385,74.12,1741039.0
2025-06-09,74.44,74.59,72.36,72.58,3455136.0
2025-06-10,72.9,73.4,71.09,72.89,2044230.0
2025-06-11,73.22,74.21,72.63,72.98,1693701.0
2025-06-12,72.93,73.61,72.675,73.48,806085.0
2025-06-13,72.86,73.55,71.495,72.1,1065743.0
2025-06-16,72.77,73.61,72.08,72.82,2143335.0
2025-06-17,73.21,73.22,71.525,71.74,1669042.0
2025-06-18,71.78,72.4085,71.46,71.71,1775269.0
2025-06-20,71.89,72.69,71.34,71.47,3225831.0
2025-06-23,72.57,72.57,69.03,70.99,2169535.0
2025-06-24,71.37,71.85,69.73,70.34,2004740.0
2025-06-25,69.37,69.51,66.57,66.64,2886904.0
2025-06-26,67.25,67.89,66.74,67.76,2988909.0
2025-06-27,68.32,69.23,67.88,68.6,1996949.0
2025-06-30,67.76,67.955,66.67,67.47,1473071.0
2025-07-01,66.93,69.895,66.5,68.12,1392874.0
2025-07-02,68.01,68.505,67.46,68.27,1222220.0
2025-07-03,67.92,69.21,67.92,68.83,774253.0
2025-07-07,68.5,68.58,66.98,67.33,1560594.0
2025-07-08,67.17,68.65,66.945,68.3,1149863.0
2025-07-09,68.57,69.675,68.55,69.03,1479836.0
2025-07-10,68.97,70.59,68.87,70.28,1400867.0
2025-07-11,69.28,71.04,69.28,70.77,1490529.0
2025-07-14,70.74,71.7,70.72,71.23,1605751.0
2025-07-15,71.55,71.66,69.87,69.92,1042139.0
2025-07-16,70.22,71.13,69.215,70.1,1654430.0
2025-07-17,69.97,70.225,68.32,69.03,1366507.0
2025-07-18,69.38,69.56,68.8,68.95,1369037.0
2025-07-21,69.45,69.7,68.72,69.01,873918.0
2025-07-22,69.4,71.255,69.155,71.12,848734.0
2025-07-23,71.48,72.04,70.91,71.49,1055813.0
2025-07-24,70.85,71.44,70.45,70.74,1175102.0
2025-07-25,70.95,72.05,70.56,71.8,1540335.0
2025-07-28,71.53,71.615,69.51,69.6,1287202.0
2025-07-29,69.82,70.69,69.365,70.43,2059164.0
2025-07-30,69.77,70.4,65.69,66.43,3158484.0
2025-07-31,65.83,66.7943,65.3,65.43,4179681.0
2025-08-01,66.35,66.35,63.27,64.62,2711945.0
2025-08-04,64.83,66.18,64.46,65.74,2056325.0
2025-08-05,65.89,66.55,65.14,66.1,2195178.0
2025-08-06,66.25,66.436,65.61,66.02,1537490.0
2025-08-07,66.47,66.55,65.2,65.69,1255128.0
2025-08-08,65.55,65.92,63.03,63.25,2107620.0
2025-08-11,63.0,63.78,61.99,62.11,1535094.0
2025-08-12,62.83,63.68,62.24,63.67,2294290.0
2025-08-13,63.72,65.71,63.67,65.5,1183318.0
2025-08-14,64.61,65.45,63.96,65.21,1105626.0
2025-08-15,65.45,65.68,64.545,65.44,937218.0
2025-08-18,65.66,65.95,64.96,65.16,1156022.0
2025-08-19,65.6,66.9,65.44,66.87,1306462.0
2025-08-20,67.0,67.2,66.065,66.43,1188487.0
2025-08-21,65.85,66.52,65.62,66.42,1031030.0
2025-08-22,66.63,69.86,66.555,69.37,1286898.0
2025-08-25,69.15,69.98,68.735,69.68,1128441.0
2025-08-26,69.64,70.23,69.09,69.48,2430086.0
2025-08-27,69.48,71.2,69.35,71.05,1120602.0
2025-08-28,71.29,71.815,70.34,71.67,1303762.0
2025-08-29,71.58,72.65,71.505,72.51,1088049.0
2025-09-02,71.52,72.61,71.18,72.4,1486008.0
2025-09-03,72.17,73.9,72.08,73.78,1363978.0
2025-09-04,74.21,75.61,73.89,75.29,2322187.0
2025-09-05,76.04,77.42,75.68,76.83,2049917.0
2025-09-08,75.0,76.11,73.32,75.79,3498775.0
2025-09-09,75.0,75.0,72.01,72.4,3222929.0
2025-09-10,71.19,74.33,71.19,73.87,2389085.0
2025-09-11,73.96,76.6,73.64,76.23,1508323.0
2025-09-12,76.27,77.92,76.045,77.18,2141897.0
2025-09-15,77.69,77.94,76.28,77.81,2099906.0
2025-09-16,77.95,79.22,77.66,78.93,2682944.0
2025-09-17,78.94,79.33,76.34,76.43,1667689.0
2025-09-18,76.46,78.18,76.24,77.75,1479997.0
2025-09-19,78.03,78.23,76.11,76.44,6244849.0
2025-09-22,75.63,76.39,75.03,75.64,1454009.0
2025-09-23,76.05,77.27,75.87,76.19,1105253.0
2025-09-24,75.25,76.24,74.85,75.46,2856419.0
2025-09-25,74.8,75.49,73.74,75.36,5472226.0
2025-09-26,75.36,75.54,74.01,74.82,2563256.0
2025-09-29,75.53,75.655,74.305,75.37,1982756.0
2025-09-30,74.85,75.2,73.02,74.34,2480928.0
2025-10-01,74.99,76.37,74.01,76.32,1843999.0
2025-10-02,76.37,76.37,74.74,75.61,1465692.0
2025-10-03,76.13,76.365,75.375,75.61,1509917.0
2025-10-06,75.4,75.94,74.515,74.61,1015817.0
2025-10-07,74.9,75.015,73.57,73.77,2118664.0
2025-10-08,73.88,73.95,72.84,73.03,2479304.0
2025-10-09,73.04,73.105,71.26,71.45,1309936.0
2025-10-10,71.68,71.86,69.41,69.49,1541847.0
2025-10-13,70.43,70.805,69.78,70.1,1847652.0
2025-10-14,69.58,70.59,69.44,70.53,2539940.0
2025-10-15,70.68,72.64,70.53,71.73,2067355.0
2025-10-16,71.8,72.09,70.0,70.39,2236964.0
2025-10-17,70.67,71.37,70.11,71.06,1403923.0
2025-10-20,71.31,71.845,70.629,70.67,905863.0
2025-10-21,70.67,72.32,70.53,71.97,1938540.0
2025-10-22,72.2,73.32,71.95,73.2,1505331.0
2025-10-23,73.38,74.03,72.17,73.73,1333928.0
2025-10-24,74.33,74.96,73.96,74.18,1350369.0
2025-10-27,73.9,74.66,73.51,74.53,1586080.0
2025-10-28,74.75,74.77,73.44,74.09,1913079.0
2025-10-29,73.05,73.87,69.98,70.36,3187171.0
2025-10-30,70.83,71.75,69.745,70.43,2219159.0
2025-10-31,70.14,71.46,69.825,71.19,2345103.0
2025-11-03,70.26,70.87,69.43,70.61,1369016.0
2025-11-04,69.88,70.86,69.5005,69.73,1702298.0
