date,open,high,low,close,volume
2025-07-09,399.72,403.76,396.88,402.18,3100968.0
2025-07-10,404.66,412.0,403.44,408.33,3383755.0
2025-07-11,405.45,406.88,401.7,405.92,2072955.0
2025-07-14,404.0,406.79,402.226,405.77,2497731.0
2025-07-15,406.26,408.75,403.02,404.64,2167235.0
2025-07-16,405.0,413.07,403.32,412.88,3242126.0
2025-07-17,414.86,419.9,412.88,418.07,2445031.0
2025-07-18,418.7,419.9,412.16,413.71,2526690.0
2025-07-21,417.22,417.43,409.84,410.07,1833690.0
2025-07-22,410.375,418.52,410.375,417.19,2185012.0
2025-07-23,420.0,428.16,419.45,427.59,3254863.0
2025-07-24,427.04,430.16,424.5,429.52,2511355.0
2025-07-25,429.69,434.87,428.62,433.75,2218847.0
2025-07-28,431.25,436.4,431.12,432.94,2550479.0
2025-07-29,434.55,435.21,424.8,430.05,2384032.0
2025-07-30,430.0,436.83,426.43,434.12,3172623.0
2025-07-31,434.13,441.15,433.68,438.02,4116363.0
2025-08-01,426.97,430.86,421.29,428.69,4027733.0
2025-08-04,430.86,436.8916,429.99,433.7,4059537.0
2025-08-05,427.65,439.74,426.57,434.23,4329916.0
2025-08-06,433.34,434.71,425.54,427.72,2630801.0
2025-08-07,426.84,427.33,409.96,417.12,4261088.0
2025-08-08,420.52,421.8999,415.76,416.52,2965513.0
2025-08-11,416.98,418.29,406.8,408.54,3416162.0
2025-08-12,411.0,418.19,409.64,412.71,2765814.0
2025-08-13,415.18,415.54,410.54,413.7,4403194.0
2025-08-14,409.3,419.24,407.0,417.5,3676023.0
2025-08-15,415.72,416.555,407.1,407.79,3107741.0
2025-08-18,407.0,413.14,405.46,412.64,3185165.0
2025-08-19,419.31,421.88,414.06,416.09,3543629.0
2025-08-20,414.8,421.92,412.05,420.59,4060195.0
2025-08-21,419.93,420.58,414.16,417.89,2504344.0
2025-08-22,421.61,437.84,420.05,435.67,3785096.0
2025-08-25,435.0,436.8993,432.17,432.3,1858079.0
2025-08-26,431.4,432.185,427.24,431.26,2792215.0
2025-08-27,429.73,435.06,428.95,432.67,1971269.0
2025-08-28,434.91,435.98,432.63,434.91,1651718.0
2025-08-29,425.41,428.1,414.37,419.04,3673787.0
2025-09-02,413.91,417.205,410.515,416.05,2329944.0
2025-09-03,418.13,418.13,411.37,415.12,1496741.0
2025-09-04,415.81,420.79,414.2875,420.22,1634609.0
2025-09-05,420.835,424.8999,417.91,423.08,1843342.0
2025-09-08,422.65,423.91,416.78,422.78,1876960.0
2025-09-09,423.16,423.55,416.44,418.09,1710703.0
2025-09-10,419.82,426.5,419.5,422.91,2221280.0
2025-09-11,423.92,435.79,423.32,431.38,2738072.0
2025-09-12,429.06,432.61,427.75,431.52,2341766.0
2025-09-15,433.83,438.75,430.61,435.94,2255875.0
2025-09-16,436.13,440.8,434.28,440.67,2366493.0
2025-09-17,445.0,452.34,443.0,450.66,4512193.0
2025-09-18,450.96,467.71,448.865,466.96,4331863.0
2025-09-19,470.26,472.12,462.71,466.54,5069345.0
2025-09-22,467.31,473.24,459.6116,472.1,3179951.0
2025-09-23,473.26,485.3375,468.19,471.26,3856637.0
2025-09-24,472.7,476.52,468.6261,469.79,2776892.0
2025-09-25,464.71,468.0,459.575,463.72,2979229.0
2025-09-26,465.48,468.45,462.38,465.76,2329149.0
2025-09-29,468.08,472.49,467.46,471.61,2892237.0
2025-09-30,471.62,477.44,470.24,477.15,2315264.0
2025-10-01,474.01,483.93,471.14,480.82,2964858.0
2025-10-02,486.86,495.98,484.19,490.57,2648753.0
2025-10-03,493.25,504.48,492.525,497.85,2996868.0
2025-10-06,500.42,505.589,493.04,495.38,2629156.0
2025-10-07,497.93,498.376,483.545,486.71,2135728.0
2025-10-08,490.99,509.4799,489.34,502.12,3959416.0
2025-10-09,504.06,506.53,497.14,500.36,3114119.0
2025-10-10,503.115,511.5,491.3,491.3,3889116.0
2025-10-13,502.15,506.38,495.45,504.76,2618593.0
2025-10-14,500.58,531.56,499.01,527.47,5459830.0
2025-10-15,534.2,538.449,527.2109,534.05,3447104.0
2025-10-16,538.06,544.9899,534.7,540.96,3463082.0
2025-10-17,537.375,542.21,526.97,527.08,2814681.0
2025-10-20,529.56,534.2,526.94,531.18,2170839.0
2025-10-21,525.07,533.38,522.04,524.65,2259080.0
2025-10-22,525.73,525.8,510.21,513.91,4149408.0
2025-10-23,518.33,522.89,513.01,520.5,2619367.0
2025-10-24,522.86,527.23,521.0201,522.73,2392328.0
2025-10-27,527.05,529.472,521.43,527.07,2493765.0
2025-10-28,525.96,530.29,521.6744,524.47,2775399.0
2025-10-29,558.18,596.21,558.0,585.49,6948546.0
2025-10-30,577.885,593.77,575.77,583.15,2574806.0
2025-10-31,584.03,587.05,571.3501,577.26,2974760.0
2025-11-03,575.93,576.22,565.39,570.59,2439751.0
2025-11-04,565.0,566.5,545.2,547.58,3440740.0
2025-11-05,551.94,574.01,550.355,569.15,2701295.0
2025-11-06,573.2,583.99,564.23,569.78,2246131.0
2025-11-07,563.55,565.575,550.33,563.1,2320052.0
2025-11-10,570.0,574.18,561.51,570.85,1830279.0
2025-11-11,568.72,570.45,560.26,567.93,1517433.0
2025-11-12,570.5,581.27,570.5,573.02,2645380.0
2025-11-13,572.77,576.8199,544.63,553.55,3458688.0
2025-11-14,548.96,558.31,541.0,554.03,2764743.0
2025-11-17,552.585,561.59,547.57,552.05,1941133.0
2025-11-18,543.35,551.57,538.05,546.88,1918917.0
