date,open,high,low,close,volume
2025-05-07,289.0,291.21,289.0,290.43,1317975.0
2025-05-08,289.29,292.89,288.82,288.97,1161233.0
2025-05-09,288.8,291.0,288.08,289.88,834065.0
2025-05-12,289.01,291.23,282.275,289.65,1516364.0
2025-05-13,289.53,291.15,285.13,285.33,1454384.0
2025-05-14,285.33,285.6987,281.0,281.38,1322618.0
2025-05-15,282.32,292.18,282.01,292.05,2662108.0
2025-05-16,291.86,294.39,291.11,294.33,1402341.0
2025-05-19,294.48,296.0,293.55,294.58,1267242.0
2025-05-20,291.92,294.0,290.785,291.96,1524512.0
2025-05-21,291.71,292.81,289.395,290.42,1858846.0
2025-05-22,290.54,291.08,285.6901,287.09,1146296.0
2025-05-23,287.52,287.925,285.11,286.1,745256.0
2025-05-27,287.77,290.31,286.08,289.73,1661083.0
2025-05-28,288.79,290.68,288.0423,289.0,1497660.0
2025-05-29,288.27,294.56,288.27,294.15,1749101.0
2025-05-30,293.25,298.52,292.08,297.2,2483750.0
2025-06-02,294.73,300.0,294.35,299.93,1606012.0
2025-06-03,299.05,300.27,292.83,296.41,2265245.0
2025-06-04,296.42,296.42,291.643,291.78,1347562.0
2025-06-05,292.71,294.3202,289.06,291.52,1306470.0
2025-06-06,294.25,294.51,291.46,293.82,1340243.0
2025-06-09,292.24,293.0,284.1941,289.8,1748317.0
2025-06-10,288.69,289.92,285.63,286.25,1504630.0
2025-06-11,285.53,286.9199,283.2,285.61,1591780.0
2025-06-12,284.8,289.42,284.78,289.29,1258576.0
2025-06-13,286.47,289.0,286.01,286.79,964834.0
2025-06-16,287.59,289.33,285.68,286.43,1273031.0
2025-06-17,285.35,286.55,282.66,283.8,983500.0
2025-06-18,283.8,284.456,281.39,282.15,1217218.0
2025-06-20,283.28,286.39,282.64,283.82,2389079.0
2025-06-23,284.26,288.46,283.38,288.19,1193301.0
2025-06-24,288.11,288.94,285.865,286.78,1351921.0
2025-06-25,285.69,285.69,282.22,282.82,1424829.0
2025-06-26,283.52,284.98,282.375,283.57,1749406.0
2025-06-27,282.97,286.49,281.5,285.12,3782107.0
2025-06-30,284.32,289.86,282.69,289.72,1993317.0
2025-07-01,289.19,290.5,285.2,289.59,1884462.0
2025-07-02,288.17,288.49,277.63,280.08,2546846.0
2025-07-03,281.56,285.5,279.93,283.8,1523457.0
2025-07-07,282.6,284.265,278.5701,279.97,1427455.0
2025-07-08,278.19,282.04,277.45,279.95,1326192.0
2025-07-09,279.5,280.35,277.63,280.0,2052844.0
2025-07-10,279.5,281.275,278.41,280.54,1675248.0
2025-07-11,279.37,279.81,277.08,278.05,1249423.0
2025-07-14,277.93,280.3,277.2,280.2,1017624.0
2025-07-15,277.95,279.05,275.1809,275.68,1246140.0
2025-07-16,277.46,278.99,275.76,277.6,1498049.0
2025-07-17,275.78,277.1784,274.0,275.46,2771699.0
2025-07-18,275.08,277.7,273.23,274.13,2977900.0
2025-07-21,274.0,275.7424,273.34,274.02,1963913.0
2025-07-22,274.22,279.45,274.22,278.73,2360496.0
2025-07-23,273.01,273.01,264.54,270.15,5215394.0
2025-07-24,270.0,272.67,269.023,270.18,2120947.0
2025-07-25,270.585,272.56,269.09,269.15,2979067.0
2025-07-28,268.77,269.495,264.5301,265.99,2541574.0
2025-07-29,268.06,269.2499,266.56,268.55,2442100.0
2025-07-30,268.88,269.82,265.075,266.51,1948303.0
2025-07-31,266.19,269.15,265.59,266.04,2963096.0
2025-08-01,266.56,267.765,264.1,267.4,3215048.0
2025-08-04,267.5,269.0,266.6025,267.74,1386366.0
2025-08-05,268.77,269.39,267.24,267.68,1260334.0
2025-08-06,269.0,270.94,268.005,269.63,1077968.0
2025-08-07,270.17,270.5,267.02,269.31,1588128.0
2025-08-08,269.89,271.7599,269.7001,271.24,961206.0
2025-08-11,271.66,272.8296,270.16,271.0,1276310.0
2025-08-12,271.7,272.275,269.71,269.77,1436625.0
2025-08-13,270.72,276.1661,269.93,275.04,1406485.0
2025-08-14,276.42,276.73,274.0,275.74,1054463.0
2025-08-15,276.84,277.1401,273.91,274.21,1504446.0
2025-08-18,273.65,274.36,272.32,272.92,1160777.0
2025-08-19,273.07,275.335,272.9301,273.8,4132076.0
2025-08-20,275.71,280.39,274.385,279.68,2438659.0
2025-08-21,280.06,280.6,278.55,278.82,1131848.0
2025-08-22,280.8,281.7199,277.26,277.69,1401790.0
2025-08-25,276.6,277.6539,274.16,274.41,1194528.0
2025-08-26,273.37,273.37,270.6,272.0,2496022.0
2025-08-27,272.0,273.77,271.03,273.05,1557235.0
