date,open,high,low,close,volume
2025-05-08,236.02,236.02,228.14,228.14,1197753.0
2025-05-09,229.34,231.93,226.95,231.71,741543.0
2025-05-12,229.47,229.51,215.65,221.12,1689674.0
2025-05-13,221.53,222.76,219.441,220.38,786826.0
2025-05-14,217.16,217.75,212.75,213.53,1671743.0
2025-05-15,213.93,219.26,213.88,219.14,881248.0
2025-05-16,219.45,222.17,217.855,220.95,1156168.0
2025-05-19,220.18,224.49,220.175,224.41,1182864.0
2025-05-20,223.12,226.19,222.8985,226.06,855683.0
2025-05-21,225.1,228.8,224.41,228.23,930489.0
2025-05-22,228.29,229.23,225.51,228.42,701073.0
2025-05-23,226.58,232.09,226.58,231.58,637635.0
2025-05-27,230.18,231.945,228.53,231.26,655574.0
2025-05-28,231.96,232.63,225.44,225.99,895117.0
2025-05-29,225.74,227.69,224.0,227.24,572468.0
2025-05-30,229.06,230.7,227.82,229.12,1170065.0
2025-06-02,230.73,231.64,228.32,231.1,809524.0
2025-06-03,231.69,231.69,225.3174,227.28,728446.0
2025-06-04,228.29,228.29,223.5001,223.74,641535.0
2025-06-05,225.26,225.9,221.92,222.75,977748.0
2025-06-06,222.99,223.36,221.17,222.6,412637.0
2025-06-09,221.37,222.7679,218.14,219.55,677131.0
2025-06-10,219.78,221.55,218.58,221.1,663698.0
2025-06-11,219.87,223.12,219.27,222.89,488521.0
2025-06-12,222.89,226.48,222.89,226.3,694183.0
2025-06-13,227.94,229.0,224.9375,225.81,723407.0
2025-06-16,225.77,226.3,223.61,224.49,534504.0
2025-06-17,225.11,226.15,223.97,225.41,520033.0
2025-06-18,226.21,227.66,224.32,227.6,609052.0
2025-06-20,229.41,230.5,224.91,225.85,968988.0
2025-06-23,226.86,230.41,225.0,230.12,797405.0
2025-06-24,230.12,230.92,226.57,229.27,591952.0
2025-06-25,229.45,230.98,227.57,230.4,475438.0
2025-06-26,230.01,231.8248,226.04,226.15,665682.0
2025-06-27,225.41,229.355,223.54,229.0,741187.0
