date,open,high,low,close,volume
2025-07-10,91.32,91.66,90.61,90.62,4532014.0
2025-07-11,90.06,90.265,89.1,89.58,4372806.0
2025-07-14,89.53,89.53,87.7356,88.85,3648366.0
2025-07-15,88.85,89.69,88.07,88.15,3788517.0
2025-07-16,88.08,88.52,87.17,87.66,4198063.0
2025-07-17,87.66,88.325,86.95,87.24,3788207.0
2025-07-18,86.7,87.51,86.5,86.84,4973934.0
2025-07-21,86.64,87.205,86.57,86.64,3523493.0
2025-07-22,86.91,88.73,86.7,88.7,5047677.0
2025-07-23,88.86,88.87,88.18,88.79,3520261.0
2025-07-24,88.86,89.16,88.24,88.45,2503810.0
2025-07-25,88.39,88.81,87.49,87.93,3186117.0
2025-07-28,87.8,87.88,86.37,86.47,4823676.0
2025-07-29,86.88,88.015,86.46,86.86,4382390.0
2025-07-30,87.08,87.45,85.565,85.8,4638751.0
2025-07-31,85.53,85.645,83.53,83.85,9561024.0
2025-08-01,84.02,86.23,82.7,83.51,9606750.0
2025-08-04,83.39,84.0,82.4,83.36,5536602.0
2025-08-05,83.01,83.875,82.89,83.06,6373400.0
2025-08-06,83.16,84.91,82.58,84.61,5537237.0
2025-08-07,84.58,84.99,84.12,84.71,4000715.0
2025-08-08,84.46,85.14,84.32,84.69,4134018.0
2025-08-11,84.74,85.02,84.16,84.45,3515930.0
2025-08-12,84.55,85.0,84.18,84.97,5334149.0
2025-08-13,85.17,87.01,85.11,86.34,3534400.0
2025-08-14,85.65,85.78,84.46,84.65,3497281.0
2025-08-15,85.01,85.32,84.57,85.07,4150429.0
2025-08-18,85.25,85.325,84.25,84.26,3906764.0
2025-08-19,84.47,86.07,84.425,85.85,4548276.0
2025-08-20,86.19,87.945,85.455,86.05,5944117.0
2025-08-21,85.59,86.3,85.3,86.28,4925387.0
2025-08-22,86.57,87.33,85.32,85.94,4087423.0
2025-08-25,85.82,86.0,84.0,84.06,4482039.0
2025-08-26,84.0,84.84,83.85,84.14,6163128.0
2025-08-27,84.15,84.46,83.77,84.45,4196857.0
2025-08-28,84.28,84.68,83.22,83.42,5321535.0
2025-08-29,83.63,84.3,83.22,84.07,3934843.0
2025-09-02,84.175,84.59,83.5784,84.39,5288787.0
2025-09-03,84.52,84.75,82.65,83.81,5048273.0
2025-09-04,84.1,84.1,83.02,83.67,6202670.0
2025-09-05,83.47,85.76,83.12,85.13,6165469.0
2025-09-08,84.92,85.08,83.97,84.19,3975831.0
2025-09-09,84.07,84.69,83.8,84.28,3585393.0
2025-09-10,83.71,84.085,82.29,83.2,4405994.0
2025-09-11,83.38,84.3,83.25,84.06,3362436.0
2025-09-12,83.75,84.535,83.27,83.28,3169223.0
2025-09-15,83.21,83.74,81.6,82.13,6605836.0
2025-09-16,82.35,82.575,81.41,81.48,6555266.0
2025-09-17,81.79,82.97,81.51,82.22,3952149.0
2025-09-18,81.31,82.12,81.01,81.53,3719289.0
2025-09-19,81.73,81.95,81.025,81.17,14727803.0
2025-09-22,81.3,81.39,79.29,79.36,5864299.0
2025-09-23,79.5,80.225,78.76,80.15,5400416.0
2025-09-24,79.83,81.38,79.77,81.13,6406355.0
2025-09-25,81.26,81.51,79.285,79.7,6060058.0
2025-09-26,79.8,79.96,79.18,79.59,4263399.0
2025-09-29,79.61,80.565,79.035,80.4,4714043.0
2025-09-30,80.28,80.485,79.6,79.94,6643974.0
2025-10-01,80.25,80.4,78.86,79.01,7014403.0
2025-10-02,78.6,79.31,78.18,78.31,5667342.0
2025-10-03,78.33,78.87,77.91,78.0,6725785.0
2025-10-06,78.0,78.415,77.315,77.45,7520864.0
2025-10-07,77.55,79.465,77.09,79.11,7362673.0
2025-10-08,78.94,79.43,77.835,78.0,5928899.0
2025-10-09,78.0,78.51,77.65,77.81,6468682.0
2025-10-10,78.04,78.77,77.81,77.96,5100852.0
2025-10-13,77.45,77.895,76.675,76.98,5757958.0
2025-10-14,77.13,78.475,76.91,78.4,5515159.0
2025-10-15,77.66,78.295,77.465,77.63,5321225.0
2025-10-16,77.72,78.54,77.6,78.08,7215308.0
2025-10-17,78.01,79.28,77.75,79.12,5949734.0
2025-10-20,79.23,79.3461,78.6916,78.75,4087645.0
2025-10-21,78.82,79.05,78.22,78.62,4447176.0
2025-10-22,78.64,80.43,78.5,79.86,6773720.0
2025-10-23,79.75,79.81,77.94,78.44,6198966.0
2025-10-24,79.21,79.5,77.88,78.0,4247860.0
2025-10-27,77.87,78.06,77.38,77.83,8337444.0
2025-10-28,77.47,77.79,76.77,77.14,6814512.0
2025-10-29,76.7,76.77,75.3801,75.73,8658110.0
2025-10-30,75.95,76.765,75.8425,76.51,8657892.0
2025-10-31,75.55,77.16,74.62,77.05,17696539.0
2025-11-03,76.57,76.8,74.545,74.98,10824131.0
2025-11-04,75.8,76.585,75.0,76.55,8928120.0
2025-11-05,76.76,77.135,76.01,76.91,7515045.0
2025-11-06,76.6,77.63,76.45,77.27,6823196.0
2025-11-07,77.85,78.99,77.09,78.76,8566229.0
2025-11-10,78.39,78.99,78.04,78.47,6801119.0
2025-11-11,78.79,79.665,77.915,79.47,8253211.0
2025-11-12,79.43,79.74,78.525,78.56,5936811.0
2025-11-13,78.63,79.35,78.48,78.79,6161192.0
2025-11-14,78.87,79.68,77.872,78.05,6950868.0
2025-11-17,78.28,79.38,77.995,78.81,6463289.0
2025-11-18,79.22,79.65,78.54,79.33,5844134.0
2025-11-19,79.25,79.36,78.33,78.47,3832211.0
2025-11-20,78.08,79.21,77.63,78.86,5985020.0
2025-11-21,79.39,81.35,79.1,80.93,7633296.0
2025-11-24,80.91,81.1,79.11,79.18,7111315.0
2025-11-25,79.78,80.07,79.21,79.82,6097819.0
2025-11-26,79.48,80.3,79.31,80.04,4049371.0
2025-11-28,80.0,80.44,79.91,80.39,2567964.0
2025-12-01,80.3,80.69,79.61,79.94,6578278.0
2025-12-02,79.46,79.46,77.86,78.82,9270293.0
2025-12-03,79.0,79.67,78.12,78.2,5537068.0
2025-12-04,78.21,78.5,77.55,77.6,5760385.0
2025-12-05,77.47,78.2144,77.24,78.07,5649750.0
2025-12-08,77.29,77.55,76.02,76.11,6394656.0
2025-12-09,76.95,78.52,76.595,76.98,6254342.0
2025-12-10,77.21,78.29,76.78,77.76,9298353.0
2025-12-11,77.84,78.5,77.0745,77.25,7265700.0
2025-12-12,77.67,78.48,77.15,78.34,5253746.0
