date,open,high,low,close,volume
2025-07-15,126.84,127.5153,123.81,124.17,1771941.0
2025-07-16,123.79,127.155,123.76,126.9,1567625.0
2025-07-17,126.9,129.81,126.505,129.26,1999085.0
2025-07-18,129.47,129.9,127.645,128.37,1662307.0
2025-07-21,128.36,128.88,126.47,126.57,1374255.0
2025-07-22,126.81,129.89,126.81,129.78,1342077.0
2025-07-23,129.76,132.03,129.66,131.43,1555569.0
2025-07-24,132.0,132.0,130.7,131.42,1508372.0
2025-07-25,131.45,131.86,130.14,130.81,1287132.0
2025-07-28,130.41,130.41,127.24,127.24,1718383.0
2025-07-29,127.16,128.05,126.02,127.04,1746797.0
2025-07-30,127.39,127.795,125.72,126.18,1869894.0
2025-07-31,126.48,126.76,124.87,125.56,4108702.0
2025-08-01,127.26,127.596,121.35,123.1,3928463.0
2025-08-04,123.2,125.45,122.82,124.19,2194594.0
2025-08-05,124.26,125.95,123.33,125.37,1660489.0
2025-08-06,125.31,126.32,124.7,125.5,1652132.0
2025-08-07,125.64,126.5,124.81,126.08,1504120.0
2025-08-08,125.97,126.46,124.23,124.87,1299645.0
2025-08-11,124.89,125.03,121.915,122.09,1767543.0
2025-08-12,122.17,123.26,121.275,122.82,1960026.0
2025-08-13,121.24,123.28,120.76,122.89,1882770.0
2025-08-14,122.0,122.12,120.66,121.58,1413493.0
2025-08-15,121.96,123.3189,121.67,122.17,1207835.0
2025-08-18,122.02,122.5999,119.34,119.48,2101043.0
2025-08-19,119.75,121.2499,119.615,120.81,1863181.0
2025-08-20,121.3,123.2,120.81,121.25,1475117.0
2025-08-21,120.16,120.72,119.26,119.84,1756338.0
2025-08-22,120.54,121.42,120.13,120.31,1279481.0
2025-08-25,120.35,120.7062,118.45,119.39,1814767.0
2025-08-26,119.0,119.48,117.53,117.67,1813819.0
2025-08-27,118.13,119.16,117.9,118.97,1789737.0
2025-08-28,119.08,119.295,116.53,117.94,2271132.0
2025-08-29,118.0,119.25,117.5,118.2,1816509.0
2025-09-02,118.74,120.225,117.87,119.98,2007138.0
2025-09-03,119.645,123.01,119.5001,122.91,2859161.0
2025-09-04,123.06,124.72,122.97,124.63,2753799.0
2025-09-05,124.5,128.15,124.5,127.03,3231737.0
2025-09-08,126.73,126.945,124.81,125.87,1969519.0
2025-09-09,125.33,126.02,124.36,125.68,1347364.0
2025-09-10,125.0,125.2825,122.83,123.33,1286307.0
2025-09-11,123.88,124.875,123.51,124.41,1585596.0
2025-09-12,124.0,124.52,123.51,123.51,1519881.0
2025-09-15,123.71,124.37,122.58,122.82,1240661.0
2025-09-16,123.26,125.16,123.1552,124.85,1737758.0
2025-09-17,124.99,127.17,124.925,125.4,1301943.0
2025-09-18,124.79,125.67,124.0001,124.12,1707603.0
2025-09-19,124.51,124.51,121.66,121.66,5301193.0
2025-09-22,122.0,123.0,119.92,119.93,1827100.0
2025-09-23,119.37,120.67,117.64,120.38,1667615.0
2025-09-24,120.42,123.24,120.2094,123.08,1959650.0
2025-09-25,123.68,123.93,121.255,122.71,2043896.0
2025-09-26,123.13,124.755,122.65,124.39,1846112.0
2025-09-29,124.71,124.75,122.125,122.99,1996192.0
2025-09-30,122.68,123.895,121.95,123.3,1612755.0
2025-10-01,122.93,123.28,121.81,122.68,1611560.0
2025-10-02,122.11,123.02,121.35,122.25,1331987.0
2025-10-03,122.38,124.14,122.08,123.19,1264121.0
2025-10-06,123.19,123.285,118.64,118.67,2232394.0
2025-10-07,118.5,120.69,117.53,120.49,1633114.0
2025-10-08,119.87,120.0,118.31,119.59,1383522.0
2025-10-09,119.59,120.15,119.25,120.0,1148361.0
2025-10-10,120.18,120.89,119.41,120.14,1501943.0
2025-10-13,119.96,121.79,119.726,120.37,1668163.0
2025-10-14,120.76,120.85,117.22,119.33,1604657.0
2025-10-15,119.05,119.72,118.31,118.36,1125686.0
2025-10-16,118.36,119.45,117.5,117.6,1198799.0
2025-10-17,117.85,119.84,117.85,119.72,1224125.0
