date,open,high,low,close,volume
2025-05-07,282.42,286.48,281.855,284.82,1411390.0
2025-05-08,283.7,285.105,281.66,281.99,1620116.0
2025-05-09,282.44,284.66,281.965,284.35,953432.0
2025-05-12,280.46,280.85,267.06,270.47,4906436.0
2025-05-13,270.01,272.409,268.18,268.34,3201184.0
2025-05-14,268.76,269.27,265.72,266.28,2483203.0
2025-05-15,268.375,274.24,266.855,274.0,2226243.0
2025-05-16,273.735,276.56,273.435,276.29,1516121.0
2025-05-19,277.11,279.865,276.37,277.94,1617982.0
2025-05-20,278.27,278.415,275.8175,277.87,1389202.0
2025-05-21,277.21,282.1999,276.81,281.74,2221647.0
2025-05-22,281.93,284.04,280.38,282.0,1783298.0
2025-05-23,281.8,285.8699,280.39,284.07,2323476.0
2025-05-27,283.76,284.9056,281.375,284.36,1792868.0
2025-05-28,284.58,287.045,284.0,285.98,2297669.0
2025-05-29,284.97,287.1,284.24,285.87,1486176.0
2025-05-30,286.34,290.1,285.565,289.0,4721409.0
2025-06-02,288.1,290.79,287.17,290.71,2150245.0
2025-06-03,289.38,289.565,278.1,282.31,2745688.0
2025-06-04,282.19,282.19,277.51,277.88,1837438.0
2025-06-05,277.88,278.125,274.25,274.9,1958168.0
2025-06-06,275.18,275.71,270.2,274.24,1636081.0
2025-06-09,271.54,271.82,265.02,268.35,3020224.0
2025-06-10,268.89,269.055,264.31,266.1,2640428.0
2025-06-11,266.11,269.72,264.35,269.65,2749171.0
2025-06-12,270.59,272.07,268.25,270.96,2194303.0
2025-06-13,273.97,273.97,268.845,269.5,1576361.0
2025-06-16,269.66,270.94,266.0,267.51,3208615.0
2025-06-17,267.6,270.515,266.4,269.7,1795638.0
2025-06-18,269.82,272.285,268.21,272.1,2539458.0
2025-06-20,271.42,274.28,263.205,273.99,10645719.0
2025-06-23,274.26,275.83,271.08,272.66,2363239.0
2025-06-24,273.33,273.59,270.0,271.38,2344663.0
2025-06-25,270.63,273.535,269.685,273.03,1590089.0
2025-06-26,274.56,274.56,271.73,272.83,2428805.0
2025-06-27,272.57,274.93,271.51,274.76,2682059.0
2025-06-30,274.21,275.91,272.03,275.62,2473291.0
2025-07-01,277.64,277.64,271.18,275.42,2010485.0
2025-07-02,275.0,276.55,271.12,275.82,2074834.0
2025-07-03,275.83,276.91,273.49,276.7,1234017.0
2025-07-07,277.24,282.57,274.99,282.55,2252337.0
2025-07-08,280.55,281.925,274.57,275.63,3437329.0
2025-07-09,275.0,275.745,271.56,275.64,2841501.0
2025-07-10,275.64,277.9,274.71,275.19,1602141.0
2025-07-11,276.12,276.98,274.23,275.08,1531718.0
2025-07-14,276.44,278.33,275.71,277.06,1470399.0
2025-07-15,274.1,275.48,272.25,275.0,1962092.0
2025-07-16,275.0,279.34,273.71,277.53,2452478.0
2025-07-17,276.87,279.74,276.44,277.82,2018961.0
2025-07-18,277.92,278.465,274.3,274.7,2197282.0
2025-07-21,273.54,276.99,272.0001,275.0,1998831.0
2025-07-22,275.0,275.68,273.25,274.64,2722729.0
2025-07-23,274.22,280.39,273.31,276.48,2665714.0
