date,open,high,low,close,volume
2025-07-17,154.93,156.95,153.82,156.7,905612.0
2025-07-18,158.01,158.175,153.31,154.48,493642.0
2025-07-21,155.63,155.685,146.26,149.79,1055650.0
2025-07-22,157.42,167.83,155.48,163.36,1884129.0
2025-07-23,166.98,169.6,165.88,167.95,790871.0
2025-07-24,173.5,184.17,173.5,177.1,1744443.0
2025-07-25,177.145,177.57,173.38,176.93,740429.0
2025-07-28,175.86,180.44,175.21,178.99,849852.0
2025-07-29,178.16,179.42,175.08,178.45,737914.0
2025-07-30,179.11,180.0163,174.14,176.19,536043.0
2025-07-31,174.72,176.145,169.05,169.64,670951.0
2025-08-01,166.57,167.8,161.82,166.91,823627.0
2025-08-04,165.56,168.61,164.955,167.92,623738.0
2025-08-05,167.47,168.33,164.3,167.49,1385786.0
2025-08-06,157.18,162.72,150.28,150.33,2241306.0
2025-08-07,153.37,154.98,149.52,149.78,1358632.0
2025-08-08,150.49,152.125,148.13,148.74,663868.0
2025-08-11,149.99,150.91,145.99,148.93,909836.0
2025-08-12,149.03,154.01,149.03,152.75,1040108.0
2025-08-13,153.34,155.43,151.5575,155.0,2208959.0
2025-08-14,153.47,155.93,152.75,155.8,831575.0
2025-08-15,156.72,158.16,156.45,156.68,1038291.0
2025-08-18,156.58,158.19,156.385,156.98,649016.0
2025-08-19,157.59,160.0,156.8,158.48,627826.0
2025-08-20,157.95,159.62,156.49,159.58,592176.0
2025-08-21,158.21,158.29,154.43,154.54,394845.0
2025-08-22,155.95,164.575,154.79,161.84,1254538.0
2025-08-25,161.74,164.26,160.6,164.11,702675.0
2025-08-26,164.7,165.065,162.61,163.71,548545.0
2025-08-27,163.33,164.25,161.26,162.8,417727.0
2025-08-28,162.93,163.69,159.62,163.22,774365.0
2025-08-29,163.16,165.215,162.12,163.31,860239.0
2025-09-02,160.95,162.44,158.69,161.25,529208.0
2025-09-03,160.95,162.7,159.21,162.33,713728.0
2025-09-04,161.31,163.18,157.2,162.31,742698.0
2025-09-05,162.61,166.62,162.29,163.99,598963.0
2025-09-08,163.17,165.11,149.03,162.0,1181076.0
2025-09-09,167.5,167.5,153.18,157.38,1298583.0
2025-09-10,157.55,157.965,152.18,153.27,1097890.0
2025-09-11,154.14,159.78,153.525,159.74,664835.0
2025-09-12,158.19,158.8,152.89,152.89,768762.0
2025-09-15,153.05,154.165,151.635,152.24,470928.0
2025-09-16,150.56,152.93,149.9,151.6,775241.0
2025-09-17,151.6,157.01,151.27,152.72,1379194.0
2025-09-18,155.0,157.63,153.4708,156.99,716188.0
2025-09-19,157.26,157.95,153.2131,155.39,1280050.0
2025-09-22,154.49,156.11,151.41,153.89,1292256.0
2025-09-23,154.22,154.94,149.912,150.25,786840.0
2025-09-24,150.13,150.87,147.455,149.45,1276195.0
2025-09-25,148.39,148.39,144.26,145.57,884217.0
2025-09-26,146.0,149.17,145.32,148.56,762358.0
2025-09-29,148.92,148.92,145.47,146.99,752633.0
2025-09-30,147.54,156.79,146.895,156.46,1049297.0
2025-10-01,156.06,170.66,156.06,170.48,1292164.0
2025-10-02,173.25,178.19,173.15,175.36,1714736.0
2025-10-03,176.0,181.4477,175.97,177.33,1112649.0
2025-10-06,178.15,179.642,174.76,174.95,856757.0
2025-10-07,175.23,176.15,168.32,170.1,900397.0
2025-10-08,170.0,174.34,168.99,173.47,917775.0
2025-10-09,173.4,174.73,171.3,172.14,883651.0
2025-10-10,172.47,174.37,166.93,167.03,725392.0
2025-10-13,170.07,172.21,167.6937,170.64,698240.0
2025-10-14,168.43,172.41,166.86,170.13,580708.0
2025-10-15,170.22,173.0225,168.71,170.72,531291.0
2025-10-16,172.95,177.75,172.0,174.95,1304190.0
2025-10-17,173.16,178.77,172.72,178.52,1027431.0
2025-10-20,179.35,184.23,178.52,184.14,815788.0
2025-10-21,185.0,190.41,184.99,188.26,1049335.0
2025-10-22,190.69,190.69,184.88,187.0,1376859.0
2025-10-23,191.0,195.25,188.97,190.97,1075623.0
2025-10-24,194.11,199.66,191.48,197.04,1741746.0
2025-10-27,197.24,198.0,193.41,195.28,937136.0
2025-10-28,193.45,193.465,187.03,187.93,1102993.0
2025-10-29,186.71,191.41,175.58,180.15,1590873.0
2025-10-30,177.12,182.06,177.12,179.11,784702.0
2025-10-31,178.39,181.56,178.17,180.07,950252.0
2025-11-03,178.46,178.935,173.89,178.86,670728.0
2025-11-04,176.04,180.185,175.8265,177.85,1172772.0
2025-11-05,163.29,170.14,160.01,167.7,2827079.0
2025-11-06,167.72,175.0,165.7,170.88,1906791.0
2025-11-07,168.91,171.5,165.74,168.05,900950.0
2025-11-10,167.14,172.83,166.96,168.97,1163791.0
2025-11-11,169.7,175.55,167.6,173.5,929261.0
2025-11-12,173.03,174.45,171.06,171.5,1056862.0
2025-11-13,169.34,175.115,168.275,169.21,1144288.0
2025-11-14,167.08,169.0,165.05,167.81,1894496.0
2025-11-17,167.69,170.54,162.72,162.74,714199.0
2025-11-18,162.75,164.36,160.49,162.53,1289452.0
2025-11-19,161.83,162.65,156.72,161.64,751570.0
2025-11-20,162.87,165.48,160.71,162.08,579385.0
2025-11-21,163.59,172.39,157.49,167.64,1342710.0
2025-11-24,167.56,171.72,167.45,170.44,1747360.0
2025-11-25,170.51,178.55,170.51,178.05,789481.0
2025-11-26,179.0,179.19,176.665,178.94,351032.0
2025-11-28,178.0,178.55,176.93,178.14,225766.0
2025-12-01,177.32,180.95,175.71,176.09,896786.0
2025-12-02,173.99,177.01,172.95,174.76,636420.0
2025-12-03,180.91,185.93,180.0,184.67,770517.0
2025-12-04,186.61,186.72,176.37,184.04,992766.0
2025-12-05,185.01,185.9,182.7143,184.31,705080.0
2025-12-08,184.39,189.15,183.43,187.12,810819.0
2025-12-09,186.8,191.34,185.93,185.99,1070104.0
2025-12-10,187.585,195.06,186.1,194.85,1107338.0
2025-12-11,194.93,196.38,192.375,194.43,639012.0
2025-12-12,194.37,195.51,192.09,193.03,515160.0
2025-12-15,197.08,200.58,195.1,198.15,843224.0
2025-12-16,197.31,198.32,194.5029,195.22,722519.0
2025-12-17,194.56,198.95,194.56,195.98,586926.0
2025-12-18,197.32,199.93,193.63,193.85,670804.0
2025-12-19,193.46,198.335,191.89,197.06,1174534.0
2025-12-22,196.99,204.47,196.99,203.02,631702.0
2025-12-23,202.2,204.07,201.56,202.87,462230.0
2025-12-24,202.69,204.01,201.04,203.16,241982.0
2025-12-26,203.42,204.19,202.325,203.66,293262.0
2025-12-29,203.17,205.0,202.52,203.16,471472.0
2025-12-30,202.77,203.63,200.9,201.98,300861.0
2025-12-31,202.53,202.53,199.45,199.48,312022.0
2026-01-02,200.13,203.0,198.565,202.42,483450.0
2026-01-05,197.0,208.69,194.93,208.32,710810.0
2026-01-06,208.35,216.76,208.35,216.11,752620.0
2026-01-07,216.41,217.89,215.02,216.77,732176.0
2026-01-08,213.9,216.97,208.67,215.51,995069.0
2026-01-09,217.82,222.37,216.875,220.91,1133489.0
2026-01-12,221.22,222.285,213.46,218.82,743956.0
2026-01-13,221.66,228.88,215.0,218.99,1054449.0
2026-01-14,219.15,221.52,215.23,216.39,936397.0
