date,open,high,low,close,volume
2025-05-08,216.25,218.2,214.82,214.96,1542063.0
2025-05-09,215.17,215.4764,214.0,214.74,965225.0
2025-05-12,218.01,218.01,212.67,216.99,1913414.0
2025-05-13,217.395,218.26,215.22,215.33,1395035.0
2025-05-14,214.36,214.89,212.84,214.19,1330297.0
2025-05-15,214.37,218.7099,214.25,218.49,1376758.0
2025-05-16,218.49,220.93,217.26,220.85,1431482.0
2025-05-19,220.85,223.3,220.0,223.03,1137237.0
2025-05-20,219.17,223.01,218.9,222.87,1400360.0
2025-05-21,221.17,222.77,220.65,221.05,1298007.0
2025-05-22,220.39,222.93,219.9,221.66,1210405.0
2025-05-23,220.0,223.065,219.0101,222.29,1296336.0
2025-05-27,224.43,226.16,223.3363,225.88,1603878.0
2025-05-28,226.01,226.87,224.89,225.08,994865.0
2025-05-29,225.095,225.945,223.21,224.75,974193.0
2025-05-30,225.48,227.795,224.43,226.5,2393746.0
2025-06-02,225.0,226.72,223.6544,226.69,1135169.0
2025-06-03,226.48,227.765,225.04,227.58,1390968.0
2025-06-04,228.25,228.66,226.82,227.37,1302916.0
2025-06-05,227.57,228.12,226.12,226.9,1286201.0
2025-06-06,228.78,229.24,226.99,227.66,1010279.0
2025-06-09,226.94,227.17,222.67,224.6,1154904.0
2025-06-10,224.16,224.38,221.035,222.22,2099871.0
2025-06-11,221.94,222.64,219.82,221.72,1520878.0
2025-06-12,221.53,223.61,220.965,223.57,1467200.0
2025-06-13,221.99,224.785,221.45,221.98,1253128.0
2025-06-16,223.525,224.84,222.13,222.47,699531.0
2025-06-17,222.1,222.635,220.3,221.32,1451115.0
2025-06-18,221.32,222.315,219.77,220.42,1841059.0
2025-06-20,221.62,221.82,217.8,218.65,2667493.0
2025-06-23,220.02,220.94,218.305,220.9,1238499.0
2025-06-24,222.02,223.26,219.55,223.2,1467713.0
2025-06-25,222.68,222.68,218.09,219.24,1280275.0
2025-06-26,220.06,220.53,218.28,220.44,1106955.0
2025-06-27,220.92,222.85,219.79,220.75,1565530.0
2025-06-30,220.84,223.5,220.405,222.87,1378789.0
2025-07-01,224.3,225.01,222.79,224.31,1282352.0
2025-07-02,222.69,223.19,214.86,215.66,2717116.0
2025-07-03,215.86,219.89,215.48,219.36,942340.0
2025-07-07,219.34,220.2825,216.87,217.54,1385528.0
2025-07-08,216.865,217.97,215.04,215.29,1454195.0
2025-07-09,215.44,216.75,214.1319,216.64,1066448.0
2025-07-10,216.21,217.65,214.8655,216.56,1002313.0
2025-07-11,216.55,216.55,214.6944,215.44,1035342.0
2025-07-14,215.59,217.92,215.04,216.9,923487.0
2025-07-15,216.47,216.47,213.06,213.24,1219783.0
2025-07-16,213.53,214.07,211.421,214.02,1619510.0
2025-07-17,211.47,222.34,209.5,221.92,3454404.0
2025-07-18,224.08,225.615,221.2901,221.94,2528223.0
2025-07-21,221.23,223.175,220.5,221.32,1523620.0
2025-07-22,221.275,223.55,219.44,219.68,1318867.0
2025-07-23,219.68,221.28,218.1,221.2,1355387.0
2025-07-24,221.63,224.59,220.1701,222.88,1453180.0
2025-07-25,222.82,224.43,222.254,223.56,1074819.0
2025-07-28,222.13,222.4599,220.09,220.38,984886.0
2025-07-29,221.56,223.1,220.1072,222.68,1101325.0
2025-07-30,222.87,224.34,221.6668,223.13,1539774.0
2025-07-31,223.4,225.87,221.46,222.55,1456385.0
2025-08-01,222.61,222.61,219.03,221.5,1304414.0
2025-08-04,220.92,225.44,220.65,225.09,1431851.0
2025-08-05,225.08,225.49,222.4,222.86,1343632.0
2025-08-06,223.5,224.535,221.715,224.28,1336034.0
2025-08-07,225.96,225.98,222.97,223.4,1069476.0
2025-08-08,223.43,226.75,223.415,226.27,1739751.0
2025-08-11,225.92,226.67,223.38,223.88,1108313.0
2025-08-12,223.9,224.26,221.8,223.31,1468244.0
2025-08-13,223.65,225.43,222.9775,225.1,1118644.0
2025-08-14,225.205,225.85,221.28,221.36,1057347.0
2025-08-15,221.28,221.36,216.17,216.55,1398802.0
2025-08-18,216.62,216.62,214.11,214.28,1762363.0
2025-08-19,214.3,217.01,214.01,216.43,1994269.0
2025-08-20,217.79,219.87,216.32,216.73,1915528.0
2025-08-21,216.73,217.518,215.0,216.11,922028.0
2025-08-22,217.12,218.7,215.05,215.59,1449077.0
2025-08-25,214.83,215.3,210.8,211.86,3863129.0
2025-08-26,211.8,213.55,211.35,212.99,3073094.0
2025-08-27,212.59,213.715,211.24,213.2,2115406.0
2025-08-28,213.13,213.365,206.545,208.32,2326400.0
2025-08-29,208.76,210.2241,207.67,210.03,1768788.0
2025-09-02,207.54,208.7,205.08,205.51,2451638.0
2025-09-03,204.59,205.71,203.5001,205.61,2298853.0
2025-09-04,206.08,207.07,205.15,206.84,1369548.0
2025-09-05,207.06,207.68,203.25,204.5,1413775.0
2025-09-08,204.36,204.59,201.19,202.78,2668536.0
2025-09-09,201.76,202.74,200.05,202.07,1889768.0
2025-09-10,201.18,203.36,199.96,201.4,2003683.0
2025-09-11,201.4,205.07,201.12,204.5,1977856.0
2025-09-12,204.42,205.23,201.8,202.37,1371359.0
2025-09-15,202.37,202.985,199.43,199.71,1698123.0
2025-09-16,198.95,200.18,198.01,199.29,1983856.0
2025-09-17,199.76,202.9,199.57,199.98,2054147.0
2025-09-18,199.925,201.105,199.4,199.51,1914838.0
