date,open,high,low,close,volume
2025-04-10,95.0,95.475,91.3,93.18,6108614.0
2025-04-11,94.0,94.2,90.65,92.02,5661829.0
2025-04-14,94.1,95.88,90.5,91.88,6111529.0
2025-04-15,91.74,93.43,91.475,92.55,3824432.0
2025-04-16,91.26,93.5076,90.76,91.88,3467830.0
2025-04-17,91.51,92.05,90.06,91.18,3477932.0
2025-04-21,90.185,90.63,87.695,88.92,4701352.0
2025-04-22,90.5,92.11,89.74,91.42,4397999.0
2025-04-23,95.24,97.26,93.92,94.58,5871037.0
2025-04-24,94.9,99.73,94.9,99.6,4943026.0
2025-04-25,99.11,101.67,99.11,101.52,3025711.0
2025-04-28,101.4,102.04,100.3,101.74,2730691.0
2025-04-29,101.94,102.86,101.05,102.31,2616290.0
2025-04-30,100.065,102.29,99.27,102.16,3566677.0
2025-05-01,106.66,106.8,103.5,106.32,7760572.0
2025-05-02,107.12,108.13,104.8,105.0,5147524.0
2025-05-05,104.52,106.84,104.05,105.7,7473486.0
2025-05-06,104.67,108.45,101.06,106.06,13052954.0
2025-05-07,105.71,108.0,104.28,106.02,5926287.0
2025-05-08,107.375,110.18,106.38,109.22,5469557.0
2025-05-09,110.12,110.45,106.8418,107.88,3603893.0
2025-05-12,112.13,113.52,111.03,113.42,4174720.0
2025-05-13,113.49,118.08,113.395,117.31,6364383.0
2025-05-14,118.04,119.36,117.08,119.09,6332122.0
2025-05-15,117.805,118.5,115.94,117.14,4196849.0
2025-05-16,117.92,118.51,116.52,117.67,3143153.0
2025-05-19,115.29,116.98,114.73,116.46,4864820.0
2025-05-20,115.37,116.34,114.66,116.29,2995534.0
2025-05-21,114.93,116.08,113.55,113.69,3701950.0
2025-05-22,114.175,117.1289,114.02,115.67,3671877.0
2025-05-23,113.61,115.58,113.3,114.46,2888753.0
2025-05-27,116.435,118.04,115.215,117.6,3317831.0
2025-05-28,117.61,118.7165,116.06,116.3,2518560.0
2025-05-29,116.64,118.24,115.62,117.0,3556179.0
2025-05-30,116.31,118.2,115.18,117.88,7310515.0
2025-06-02,117.43,118.35,114.74,117.74,4103660.0
2025-06-03,117.37,119.09,116.12,118.66,3884777.0
2025-06-04,119.225,121.39,118.99,119.7,6012245.0
2025-06-05,121.19,123.77,120.5801,121.75,5307804.0
2025-06-06,122.64,123.15,121.54,122.16,4539401.0
2025-06-09,122.39,122.89,118.77,121.17,4810659.0
2025-06-10,122.43,123.78,119.52,119.91,5769364.0
2025-06-11,119.99,120.58,118.14,118.63,3480810.0
2025-06-12,120.11,123.69,120.0,122.68,4963517.0
2025-06-13,120.54,123.16,119.81,120.45,4029365.0
2025-06-16,120.86,122.395,120.86,121.93,3304895.0
2025-06-17,120.97,125.32,119.5601,124.84,5518412.0
2025-06-18,125.0,130.49,124.88,130.04,7582447.0
2025-06-20,131.06,131.7645,127.05,127.5,5224301.0
2025-06-23,127.12,129.93,125.5,129.52,4531498.0
2025-06-24,131.16,131.625,129.8945,130.83,3000083.0
2025-06-25,131.16,132.69,129.88,130.24,3782811.0
2025-06-26,131.35,132.51,128.99,131.12,3884841.0
2025-06-27,131.74,133.22,130.71,132.08,4557102.0
2025-06-30,133.37,135.41,132.96,134.33,3615046.0
2025-07-01,133.66,135.5,130.28,132.33,4164023.0
2025-07-02,131.5,135.39,131.0,135.01,4959225.0
2025-07-03,147.45,156.53,146.91,155.15,29996674.0
2025-07-07,155.0,157.3751,151.65,152.41,16225053.0
2025-07-08,146.06,147.85,142.74,145.94,86386002.0
2025-07-09,145.4,146.07,141.93,142.75,9054559.0
2025-07-10,142.851,143.0,136.81,137.49,9708792.0
2025-07-11,137.49,139.62,137.1,137.37,6324160.0
2025-07-14,136.01,141.0,135.8392,138.8,6486645.0
2025-07-15,139.09,141.94,139.0,140.56,4952150.0
2025-07-16,139.5,140.24,137.86,139.36,4045976.0
2025-07-17,139.85,144.32,139.815,143.15,5309842.0
2025-07-18,143.29,145.67,142.67,145.02,3609942.0
2025-07-21,145.42,146.12,143.64,145.27,3683654.0
2025-07-22,144.74,145.9,142.77,144.89,3694000.0
2025-07-23,145.18,145.23,141.75,144.0,3448476.0
2025-07-24,145.0,147.86,144.715,146.56,2931865.0
2025-07-25,147.465,150.4,146.555,149.84,4924632.0
2025-07-28,150.9,151.65,149.66,150.77,2648570.0
2025-07-29,150.99,152.24,148.6,150.27,2875757.0
2025-07-30,150.26,150.795,148.14,148.88,3940295.0
2025-07-31,143.0,143.41,137.675,139.98,10859480.0
2025-08-01,137.475,138.68,134.13,135.6,6067304.0
2025-08-04,137.2,139.14,136.15,139.13,3501097.0
2025-08-05,139.66,139.99,132.72,132.94,5551421.0
2025-08-06,133.1,137.33,133.1,136.96,7405476.0
2025-08-07,147.75,149.0,131.2,136.38,16640887.0
2025-08-08,136.59,139.75,129.36,130.91,10874940.0
2025-08-11,129.46,132.55,128.42,128.83,8536126.0
2025-08-12,128.9,129.9,126.275,128.96,6845384.0
2025-08-13,129.7,129.86,126.98,128.71,4753794.0
2025-08-14,127.67,127.8999,124.18,124.52,6438879.0
2025-08-15,124.71,128.22,123.42,127.25,4566543.0
2025-08-18,127.68,129.55,127.18,129.07,2625436.0
2025-08-19,129.46,131.23,127.84,128.99,4477097.0
2025-08-20,128.47,128.7291,125.56,128.46,3915006.0
2025-08-21,128.06,129.24,126.6739,129.15,2965103.0
2025-08-22,129.01,132.38,128.08,131.22,3826927.0
2025-08-25,130.51,130.89,128.09,128.38,2621774.0
2025-08-26,128.56,129.02,126.25,126.31,5024351.0
2025-08-27,128.07,131.86,128.01,131.73,6071213.0
2025-08-28,134.37,141.36,134.12,140.96,9304193.0
2025-08-29,139.96,142.5,136.04,136.68,5105401.0
2025-09-02,134.48,135.6,132.0,134.69,4848434.0
2025-09-03,134.3,134.4517,131.12,132.6,3718994.0
2025-09-04,131.97,132.32,129.06,131.78,2955513.0
2025-09-05,132.74,136.25,132.395,136.08,4851082.0
2025-09-08,136.29,136.9154,134.65,136.44,4757570.0
2025-09-09,136.51,140.68,136.48,140.46,4493160.0
2025-09-10,141.34,145.155,138.69,139.13,4859391.0
2025-09-11,139.83,141.04,138.5532,139.15,2819248.0
2025-09-12,138.905,139.81,136.24,136.5,3034125.0
2025-09-15,136.8,139.8481,136.1,138.65,4719334.0
2025-09-16,135.85,136.15,132.69,134.59,5104067.0
2025-09-17,134.76,136.54,132.28,134.23,3558493.0
2025-09-18,135.23,137.27,134.53,136.81,3718499.0
2025-09-19,136.32,139.08,135.86,138.82,10124436.0
2025-09-22,137.38,139.41,134.96,138.35,3740605.0
2025-09-23,138.69,139.82,136.71,137.49,3857910.0
2025-09-24,138.15,139.31,135.26,136.57,2806461.0
2025-09-25,135.19,136.97,133.14,136.6,2171837.0
2025-09-26,136.41,140.1999,135.4025,139.07,2755501.0
2025-09-29,140.17,145.87,139.1,145.26,4559416.0
2025-09-30,144.43,144.495,139.63,142.4,4305182.0
2025-10-01,144.28,154.37,143.83,152.7,8079467.0
2025-10-02,153.53,154.77,150.535,151.57,4948348.0
2025-10-03,152.14,155.235,151.51,151.82,5141646.0
2025-10-06,153.11,159.68,153.0101,157.36,4732285.0
2025-10-07,156.0,156.58,152.5001,154.52,3375659.0
2025-10-08,157.24,165.15,154.995,164.12,7521930.0
2025-10-09,163.1,165.63,162.15,164.07,3396127.0
2025-10-10,164.65,166.89,158.15,158.74,4062281.0
2025-10-13,163.1,165.0,159.93,164.2,2941389.0
2025-10-14,160.63,162.14,158.3,160.88,2936653.0
2025-10-15,161.88,162.0,157.51,160.02,3024847.0
2025-10-16,160.59,164.54,149.02,151.17,5323640.0
2025-10-17,152.4,156.24,151.7,152.87,4224271.0
2025-10-20,155.15,158.08,154.185,156.295,2559220.0
2025-10-21,156.3,159.045,155.57,156.25,2105524.0
2025-10-22,157.55,157.55,152.57,154.21,2471021.0
2025-10-23,154.24,156.8299,153.13,156.59,2166910.0
2025-10-24,158.99,160.2,156.39,156.47,2437805.0
2025-10-27,158.275,159.31,156.53,157.62,2452909.0
2025-10-28,159.02,160.12,156.64,157.27,1855760.0
2025-10-29,156.76,157.11,154.0103,156.0,4308601.0
2025-10-30,155.0,159.8899,153.0,157.07,2530638.0
2025-10-31,161.0,163.59,159.34,162.81,4038328.0
2025-11-03,163.0,165.58,160.3,162.08,4311383.0
2025-11-04,158.31,162.875,156.0,157.51,3815035.0
2025-11-05,158.15,159.05,154.69,154.98,5345383.0
2025-11-06,178.89,194.87,177.57,190.82,21307233.0
2025-11-07,184.29,191.32,180.77,191.24,9288212.0
2025-11-10,192.91,201.46,191.67,199.72,6579958.0
2025-11-11,198.65,201.69,196.1137,197.86,5251718.0
2025-11-12,199.1,199.75,188.52,190.89,4670669.0
2025-11-13,190.0,190.59,185.32,185.97,4452231.0
2025-11-14,181.18,187.61,179.0,185.01,3850364.0
2025-11-17,184.18,184.789,178.945,180.26,3974777.0
2025-11-18,177.44,180.21,175.0,176.46,3600199.0
2025-11-19,177.27,179.5,174.82,176.31,3564817.0
2025-11-20,174.41,175.46,158.85,159.57,8715517.0
2025-11-21,157.862,159.835,151.955,157.55,6127574.0
2025-11-24,158.14,160.17,155.88,158.44,6818017.0
2025-11-25,157.82,160.59,155.8846,158.99,3318951.0
2025-11-26,159.93,161.72,157.06,158.4,3458716.0
2025-11-28,160.28,161.6,159.25,160.01,2471901.0
2025-12-01,159.09,160.35,157.13,157.9,3577203.0
2025-12-02,161.68,163.43,155.88,156.48,5757655.0
2025-12-03,156.14,156.3899,153.19,155.83,3728869.0
2025-12-04,155.18,155.72,151.66,153.0,3657934.0
2025-12-05,153.0,153.05,150.075,151.41,6441190.0
2025-12-08,152.835,156.1003,152.52,154.28,3896527.0
2025-12-09,153.21,153.699,151.38,152.57,2824634.0
2025-12-10,152.2,153.225,150.64,151.2,2281631.0
2025-12-11,150.11,151.105,148.6215,149.9,2692424.0
2025-12-12,150.0,150.1763,144.97,146.0,3725192.0
2025-12-15,146.395,147.438,141.76,142.05,3823887.0
2025-12-16,140.72,142.55,138.83,140.05,4047325.0
