date,open,high,low,close,volume
2025-05-07,199.57,200.93,197.82,198.0,1754065.0
2025-05-08,200.91,201.195,198.93,199.0,1428473.0
2025-05-09,199.64,200.25,196.69,198.41,1321036.0
2025-05-12,202.6,205.95,201.4,203.85,3983862.0
2025-05-13,204.0,209.215,203.295,205.0,2843370.0
2025-05-14,205.6,208.25,205.065,207.42,2635161.0
2025-05-15,208.13,210.94,207.5,209.0,2227111.0
2025-05-16,209.24,211.82,208.32,211.65,2316150.0
2025-05-19,209.47,210.435,208.0093,208.73,1560337.0
2025-05-20,207.95,209.41,206.93,207.04,1231405.0
2025-05-21,205.32,206.4,202.93,203.14,1696233.0
2025-05-22,203.44,204.45,202.125,203.88,2844412.0
2025-05-23,202.57,204.65,201.92,204.02,901563.0
2025-05-27,206.05,214.14,205.375,214.05,2048307.0
2025-05-28,214.02,215.05,212.87,213.76,1066759.0
2025-05-29,214.08,215.68,211.4473,213.71,1623736.0
2025-05-30,212.7,214.76,212.59,214.21,1415700.0
2025-06-02,213.26,216.9,212.525,216.85,1185790.0
2025-06-03,216.53,218.22,214.65,217.21,1255929.0
2025-06-04,217.19,217.9,215.33,216.25,811451.0
2025-06-05,215.94,216.44,213.985,215.06,835377.0
2025-06-06,217.18,218.1575,214.93,217.53,761191.0
2025-06-09,217.52,220.79,216.14,219.7,1364655.0
2025-06-10,219.4,220.005,215.67,216.2,949609.0
2025-06-11,216.58,219.05,215.71,217.67,951536.0
2025-06-12,216.53,217.91,215.935,217.81,783288.0
2025-06-13,217.69,218.7,215.52,217.5,1329353.0
2025-06-16,220.15,225.41,220.15,224.76,1914428.0
2025-06-17,224.39,226.98,223.09,224.78,2161507.0
2025-06-18,225.21,226.33,221.41,222.75,2672282.0
2025-06-20,223.57,228.27,217.01,225.78,3826406.0
2025-06-23,221.86,223.88,213.07,221.34,2729603.0
2025-06-24,223.5,224.94,220.63,220.83,1686486.0
2025-06-25,221.02,221.4835,216.27,217.46,1711545.0
2025-06-26,218.93,218.93,215.341,215.97,1425173.0
2025-06-27,215.84,216.37,213.73,216.13,3490831.0
2025-06-30,216.35,218.681,215.53,217.97,1487006.0
2025-07-01,217.66,222.56,217.61,219.6,1518050.0
2025-07-02,218.91,219.655,215.2745,219.33,1314631.0
2025-07-03,219.84,220.85,218.82,220.27,604934.0
2025-07-07,219.32,220.32,214.32,216.02,1247833.0
2025-07-08,216.96,218.23,215.1301,217.63,838142.0
2025-07-09,218.4,218.5,215.44,215.83,1087755.0
2025-07-10,214.25,216.75,212.35,212.88,1332072.0
2025-07-11,212.28,212.425,208.0,209.34,1470966.0
2025-07-14,209.66,210.82,208.06,209.48,1173913.0
2025-07-15,207.76,208.625,206.09,206.71,1215391.0
2025-07-16,206.34,209.51,206.12,208.25,1113947.0
2025-07-17,207.16,209.385,205.31,207.13,1269358.0
2025-07-18,207.84,210.26,206.3942,209.54,1052165.0
2025-07-21,209.38,209.9999,206.735,206.81,926706.0
2025-07-22,206.81,209.65,206.335,209.26,754615.0
2025-07-23,209.98,211.42,208.245,208.51,1099613.0
2025-07-24,206.9,207.005,202.21,202.8,1480603.0
2025-07-25,203.13,204.59,202.37,204.48,867153.0
2025-07-28,204.55,204.55,201.945,203.11,1224992.0
2025-07-29,203.69,204.0086,201.44,202.73,1017298.0
2025-07-30,204.76,207.06,202.17,203.2,1450608.0
2025-07-31,202.78,205.23,200.92,201.67,1224036.0
2025-08-01,200.74,204.02,200.17,203.49,1158440.0
2025-08-04,203.84,205.45,202.1993,204.81,1090819.0
2025-08-05,203.65,205.44,203.04,204.24,992935.0
2025-08-06,204.79,207.06,203.0,205.15,956883.0
2025-08-07,205.37,206.72,204.33,206.66,950062.0
2025-08-08,205.63,206.03,201.67,202.0,1027660.0
2025-08-11,202.82,202.85,199.8,201.55,793072.0
2025-08-12,203.19,205.51,202.955,205.13,675628.0
2025-08-13,205.31,207.54,202.65,206.92,997584.0
2025-08-14,206.25,206.85,203.97,206.06,744402.0
2025-08-15,207.14,208.13,205.0268,207.35,1337677.0
2025-08-18,207.67,208.25,204.4105,205.41,1298703.0
2025-08-19,205.78,211.6299,204.74,207.84,934686.0
2025-08-20,208.38,209.97,206.975,207.49,839522.0
2025-08-21,206.7,207.74,205.57,206.54,581863.0
2025-08-22,208.35,210.0,207.475,208.58,863743.0
2025-08-25,208.19,210.0,205.24,205.24,995229.0
2025-08-26,205.72,206.725,204.95,205.98,907432.0
2025-08-27,205.52,206.89,205.3125,206.26,591545.0
2025-08-28,206.12,207.0,205.1,206.71,730561.0
2025-08-29,206.65,208.0,205.875,206.94,701739.0
2025-09-02,205.73,208.52,205.73,208.06,783251.0
2025-09-03,207.02,208.45,206.64,208.27,791506.0
2025-09-04,209.22,210.47,207.485,210.19,736646.0
2025-09-05,209.63,211.39,208.095,210.14,739831.0
2025-09-08,209.53,211.2,208.2601,210.79,1199019.0
2025-09-09,209.69,212.25,208.85,211.85,1201459.0
2025-09-10,211.47,213.145,209.01,211.46,1139201.0
2025-09-11,211.52,214.03,209.88,213.4,939022.0
2025-09-12,214.09,215.28,212.445,212.61,1138654.0
2025-09-15,213.3,215.13,212.065,212.16,1004747.0
2025-09-16,212.42,214.335,209.445,210.04,1261891.0
2025-09-17,210.46,211.9,208.54,208.79,1375955.0
