date,open,high,low,close,volume
2025-05-07,415.34,418.9,413.66,417.43,822253.0
2025-05-08,415.47,419.99,411.92,412.38,897149.0
2025-05-09,412.62,413.665,402.11,404.58,948128.0
2025-05-12,407.0,424.24,406.56,416.69,2028043.0
2025-05-13,399.78,399.78,374.78,375.4,3575027.0
2025-05-14,384.0,388.48,373.3,374.29,2188591.0
2025-05-15,366.38,390.24,357.45,390.0,2954406.0
2025-05-16,391.31,403.39,390.125,403.29,2542818.0
2025-05-19,405.27,407.0,397.83,403.81,1329566.0
2025-05-20,405.44,412.96,403.315,412.49,1221238.0
2025-05-21,403.02,411.31,399.92,400.12,1540416.0
2025-05-22,395.51,400.05,383.74,384.51,1965152.0
2025-05-23,385.21,386.29,368.75,372.27,2479635.0
2025-05-27,375.69,377.745,368.83,375.98,1938391.0
2025-05-28,375.0,384.59,372.98,377.95,2159083.0
2025-05-29,378.24,382.965,376.11,380.53,1629206.0
2025-05-30,379.92,389.4,379.32,383.84,3195040.0
2025-06-02,382.31,385.89,374.25,377.05,1767405.0
2025-06-03,375.42,379.01,369.01,378.96,1911576.0
2025-06-04,379.53,385.29,379.53,380.07,1084066.0
2025-06-05,381.03,384.85,377.61,384.65,2130531.0
2025-06-06,386.16,394.15,384.635,393.36,2749696.0
2025-06-09,392.65,394.26,387.02,389.61,1605252.0
2025-06-10,387.92,390.03,380.45,383.92,1676846.0
2025-06-11,383.19,385.87,380.445,380.93,1248038.0
2025-06-12,380.16,386.41,376.69,386.22,898027.0
2025-06-13,383.83,388.155,382.41,384.55,958557.0
2025-06-16,384.88,385.085,371.65,376.53,1709277.0
2025-06-17,375.78,379.05,374.525,375.19,1279690.0
2025-06-18,375.56,378.85,372.9,375.91,1155073.0
2025-06-20,376.81,380.0,370.88,374.52,2950426.0
2025-06-23,375.84,375.84,369.8,372.42,1419883.0
2025-06-24,372.3,377.87,370.4306,376.42,1068550.0
2025-06-25,373.7,376.42,371.14,373.86,1228439.0
2025-06-26,373.3,379.28,370.93,373.18,1367401.0
2025-06-27,373.91,382.085,372.895,381.49,1774381.0
2025-06-30,381.01,389.91,379.0,388.96,1728467.0
2025-07-01,389.12,400.53,387.73,395.76,1703289.0
2025-07-02,367.2,374.58,349.615,350.25,4805803.0
2025-07-03,355.01,357.24,347.21,347.84,2006213.0
2025-07-07,348.0,350.5,343.72,346.88,2256047.0
2025-07-08,345.75,350.68,344.9,349.46,1619591.0
2025-07-09,347.0,348.0,342.63,346.36,1822210.0
2025-07-10,342.6,348.5,339.39,345.86,2218484.0
2025-07-11,343.69,344.34,337.61,340.67,1698417.0
2025-07-14,337.75,340.27,335.17,340.07,1652847.0
2025-07-15,339.43,343.69,335.68,336.21,1739817.0
2025-07-16,337.6,346.36,336.2,344.55,2488087.0
2025-07-17,334.0,334.0,296.39,302.45,7408729.0
2025-07-18,290.31,293.3099,276.4139,277.09,8394411.0
