date,open,high,low,close,volume
2025-07-17,42.91,43.12,41.97,42.61,13448844.0
2025-07-18,42.86,43.08,42.295,43.03,7556304.0
2025-07-21,43.02,43.68,42.9,42.96,5847240.0
2025-07-22,42.99,43.31,41.515,42.64,12352306.0
2025-07-23,42.88,43.03,42.325,42.74,6895234.0
2025-07-24,42.68,42.96,42.47,42.69,4982351.0
2025-07-25,42.68,42.85,42.15,42.84,4485740.0
2025-07-28,42.84,43.02,42.255,42.53,3119755.0
2025-07-29,42.85,42.88,42.475,42.64,2853536.0
2025-07-30,42.76,42.88,41.99,42.22,3548562.0
2025-07-31,42.01,42.31,41.44,41.57,4665669.0
2025-08-01,40.98,41.225,40.215,40.91,5396277.0
2025-08-04,41.065,41.54,41.0,41.43,3630056.0
2025-08-05,41.51,41.67,40.87,41.34,3558529.0
2025-08-06,41.42,41.635,41.175,41.25,3844881.0
2025-08-07,41.505,41.61,40.95,41.17,3927200.0
2025-08-08,41.51,41.735,41.055,41.64,2952911.0
2025-08-11,41.64,41.84,41.15,41.27,3736024.0
2025-08-12,41.61,42.265,41.41,42.24,3530100.0
2025-08-13,42.41,43.01,42.11,42.98,3142269.0
2025-08-14,42.73,43.25,42.49,43.18,2903935.0
2025-08-15,43.29,43.35,42.45,42.48,3566850.0
2025-08-18,42.36,42.83,42.26,42.77,2860038.0
2025-08-19,42.74,43.125,42.5,42.8,3225496.0
2025-08-20,42.73,43.175,42.645,43.1,2787571.0
2025-08-21,42.93,42.995,42.6903,42.88,2589186.0
2025-08-22,43.11,44.81,43.11,44.79,4092517.0
2025-08-25,44.66,44.78,44.25,44.36,4569276.0
2025-08-26,44.21,45.02,44.118,45.0,4124133.0
2025-08-27,44.94,45.685,44.91,45.51,3777557.0
2025-08-28,45.73,45.84,45.36,45.6,3584386.0
2025-08-29,45.6,45.93,45.54,45.77,2851707.0
2025-09-02,45.175,45.605,44.985,45.57,4966185.0
2025-09-03,45.57,45.96,45.215,45.58,3663877.0
2025-09-04,45.88,46.29,45.6,46.26,3104579.0
2025-09-05,46.395,46.6,45.53,45.62,4223607.0
2025-09-08,45.7,45.7,44.76,45.49,5323661.0
2025-09-09,45.415,45.88,45.23,45.42,4716878.0
2025-09-10,45.2,46.5,45.2,45.51,7515957.0
2025-09-11,45.51,45.65,45.04,45.27,4398072.0
2025-09-12,45.26,45.695,45.14,45.56,3469654.0
2025-09-15,45.67,45.79,45.28,45.36,4120621.0
2025-09-16,45.46,45.46,44.5,45.0,4613726.0
2025-09-17,45.09,46.29,45.09,45.91,4945955.0
2025-09-18,46.11,46.475,45.71,46.28,3655695.0
2025-09-19,46.46,46.49,45.89,46.08,8455671.0
2025-09-22,45.68,45.86,44.765,44.95,5458259.0
2025-09-23,45.02,45.675,44.905,45.14,3859367.0
2025-09-24,45.08,45.52,44.81,45.17,3479827.0
2025-09-25,45.16,45.4,44.89,45.28,3981935.0
2025-09-26,45.57,45.975,45.32,45.43,2601683.0
2025-09-29,45.57,45.57,44.985,45.4,3340880.0
2025-09-30,44.93,45.17,43.76,44.55,4648854.0
2025-10-01,44.37,44.745,44.185,44.35,3763679.0
2025-10-02,44.29,44.48,43.875,44.22,3632949.0
2025-10-03,44.34,44.76,43.975,44.41,2571104.0
2025-10-06,44.06,45.33,43.08,43.79,40978918.0
2025-10-07,44.17,44.67,43.34,43.68,17615514.0
2025-10-08,43.68,44.455,43.35,43.54,14086269.0
2025-10-09,43.56,44.21,43.46,43.79,12906211.0
2025-10-10,44.1,44.1,41.43,41.47,7699458.0
2025-10-13,42.12,42.43,41.8,42.2,6091899.0
2025-10-14,42.23,43.71,42.01,43.41,9226665.0
2025-10-15,43.59,43.66,42.535,42.92,10478909.0
2025-10-16,42.74,42.9999,40.045,40.36,16345812.0
2025-10-17,41.91,42.23,40.655,40.89,14489975.0
2025-10-20,41.24,41.9,41.02,41.8,10719678.0
2025-10-21,41.695,42.58,41.6,42.17,8797959.0
2025-10-22,41.985,42.44,41.575,41.69,7022266.0
2025-10-23,41.86,42.395,41.58,42.07,7290261.0
2025-10-24,42.29,43.025,42.29,42.63,6365044.0
2025-10-27,42.855,42.99,42.1625,42.45,6834960.0
2025-10-28,42.45,42.5,42.015,42.275,5143335.0
2025-10-29,42.0,42.49,41.425,41.77,6093678.0
2025-10-30,41.67,42.7465,41.59,41.95,4683988.0
2025-10-31,41.685,41.92,41.19,41.62,5377554.0
2025-11-03,41.43,41.61,40.97,41.53,7096038.0
2025-11-04,41.31,42.215,40.945,42.15,18994841.0
2025-11-05,42.1,42.64,41.8,42.51,5368860.0
2025-11-06,42.48,42.79,42.13,42.54,4886872.0
2025-11-07,42.4,42.93,42.085,42.87,9136060.0
2025-11-10,42.87,43.395,42.755,43.13,6973728.0
2025-11-11,43.07,43.495,42.86,42.99,6596227.0
2025-11-12,43.1,43.71,42.95,43.21,7777433.0
2025-11-13,43.06,43.38,42.325,42.44,7522657.0
2025-11-14,42.24,42.625,41.805,42.57,4078781.0
2025-11-17,42.57,42.6,40.92,41.12,9484516.0
2025-11-18,41.06,41.65,40.6801,41.34,7155085.0
2025-11-19,41.445,41.64,40.98,41.48,4911581.0
2025-11-20,41.94,42.475,41.16,41.28,7937096.0
2025-11-21,41.56,42.705,41.32,42.42,6571730.0
2025-11-24,42.33,42.4551,41.87,42.33,5912559.0
2025-11-25,42.525,43.395,42.52,43.28,4519226.0
2025-11-26,43.18,43.685,43.11,43.33,4115906.0
2025-11-28,43.32,43.64,43.16,43.46,1910640.0
2025-12-01,43.38,44.145,43.25,43.77,5120247.0
2025-12-02,43.83,44.07,43.57,43.73,4569330.0
2025-12-03,43.83,44.975,43.73,44.93,4980481.0
2025-12-04,44.85,45.5,44.665,45.46,5588375.0
2025-12-05,45.35,46.07,45.17,45.42,8417281.0
2025-12-08,45.61,45.74,45.015,45.22,9311261.0
2025-12-09,45.26,45.985,45.11,45.18,8683488.0
2025-12-10,45.29,47.62,45.2485,47.55,10713885.0
2025-12-11,47.44,48.71,47.365,48.39,9894758.0
2025-12-12,48.42,48.59,47.84,48.15,6213648.0
2025-12-15,48.63,48.675,47.665,47.83,10521059.0
2025-12-16,47.99,48.11,47.395,47.59,8703464.0
2025-12-17,47.8,47.99,47.47,47.75,6646974.0
2025-12-18,47.84,48.34,47.44,47.66,5256866.0
2025-12-19,47.68,48.085,47.54,47.83,7971289.0
2025-12-22,47.83,48.435,47.775,48.22,5443902.0
2025-12-23,48.25,48.43,48.055,48.1,6372602.0
2025-12-24,48.24,48.445,47.99,48.22,3707672.0
2025-12-26,48.38,48.54,48.15,48.41,4032343.0
2025-12-29,48.41,48.45,47.7839,47.82,4959665.0
2025-12-30,47.82,47.87,47.41,47.53,4877113.0
2025-12-31,47.09,47.33,46.77,46.81,4717860.0
2026-01-02,46.85,47.93,46.57,47.71,5558094.0
2026-01-05,47.61,49.105,47.52,48.62,6428752.0
2026-01-06,49.21,49.885,48.89,49.78,8609009.0
2026-01-07,49.66,49.73,48.61,49.17,7354759.0
2026-01-08,49.11,50.465,49.0,49.82,8759276.0
2026-01-09,50.01,50.13,49.19,49.27,6979527.0
2026-01-12,48.74,48.76,47.99,48.52,7348429.0
2026-01-13,48.655,48.855,47.88,48.13,7873725.0
2026-01-14,48.01,48.825,47.775,48.57,7795587.0
2026-01-15,48.63,49.27,48.63,49.02,8961857.0
2026-01-16,49.15,49.48,48.77,49.16,9789618.0
2026-01-20,48.85,50.68,48.24,50.12,20591449.0
2026-01-21,50.45,52.955,50.36,52.86,15663291.0
2026-01-22,53.0,53.33,50.62,50.89,12388001.0
2026-01-23,50.63,51.285,50.335,50.74,10932488.0
2026-01-26,50.72,51.095,50.11,50.49,9551523.0
2026-01-27,50.555,51.155,50.375,50.84,7466103.0
2026-01-28,50.84,50.84,49.08,49.69,13180232.0
2026-01-29,50.08,50.31,49.3,49.79,12722736.0
2026-01-30,49.66,50.49,49.1,50.22,104196179.0
2026-02-02,49.415,52.02,49.415,51.95,22331907.0
2026-02-03,51.85,52.93,51.85,52.75,18254002.0
2026-02-04,53.31,55.36,53.2,54.09,22395886.0
2026-02-05,53.85,54.12,52.86,53.79,15837217.0
2026-02-06,54.4,55.35,54.325,55.08,16323670.0
2026-02-09,55.02,55.03,54.17,54.33,7886266.0
2026-02-10,54.16,54.91,53.565,54.5,10514811.0
2026-02-11,54.95,55.4388,53.895,54.33,11173445.0
2026-02-12,54.68,55.43,52.725,53.16,11690472.0
2026-02-13,52.76,53.35,52.08,52.86,9164197.0
2026-02-17,53.37,53.65,52.685,53.06,8262802.0
2026-02-18,53.12,54.13,52.83,53.67,11271420.0
2026-02-19,53.19,53.55,52.47,52.9,9266671.0
2026-02-20,52.9,53.63,52.27,53.62,8395760.0
2026-02-23,53.6,53.8875,50.225,50.71,8197503.292746
2026-02-24,50.5,50.89,49.6,50.2,8494794.946975
2026-02-25,50.8,51.65,50.52,51.56,10989946.076265
2026-02-26,51.54,52.64,51.49,51.97,8885207.214977
2026-02-27,50.92,51.25,48.69,49.47,16710193.450435
2026-03-02,49.02,50.37,48.4596,49.84,9607051.530482
2026-03-03,48.741,49.97,48.21,49.57,8796099.258343
2026-03-04,49.67,49.805,49.135,49.54,6577958.716653
2026-03-05,49.0,49.315,48.255,48.69,9885266.530162
2026-03-06,47.64,47.8,46.405,47.3,8555002.968278
2026-03-09,46.11,47.21,45.26,46.98,13094951.888858
2026-03-10,46.88,47.66,46.08,46.59,11205692.069485
2026-03-11,46.16,46.35,44.96,45.06,14879523.338123
2026-03-12,43.96,44.54,43.415,43.59,12594400.006051
2026-03-13,44.36,44.52,43.34,43.4,9724405.076423
2026-03-16,44.26,44.6,44.02,44.1,10646735.732255
2026-03-17,44.69,44.95,44.135,44.22,8076248.801519
2026-03-18,44.17,44.51,43.515,43.9,7671571.698523
2026-03-19,43.22,44.09,42.94,43.66,10295857.220718
2026-03-20,43.66,44.215,43.38,44.19,23876698.942587
2026-03-23,45.708,45.92,44.9,45.37,13722958.340684
2026-03-24,44.68,46.585,44.68,45.99,11548269.909854
2026-03-25,46.12,46.71,45.325,45.81,7145243.911843
2026-03-26,45.11,45.835,45.11,45.41,7897729.635951
2026-03-27,45.28,45.4,44.41,44.54,8926376.242192
2026-03-30,44.97,45.04,44.33,44.68,8358098.99309
2026-03-31,45.01,46.59,44.715,46.46,13835923.897631
2026-04-01,46.68,47.41,46.505,46.82,11797407.127073
2026-04-02,45.76,47.245,45.66,47.11,7299680.261453
2026-04-06,47.11,47.68,46.9986,47.56,7392314.911042
2026-04-07,47.56,47.9,47.26,47.79,7503950.845487
2026-04-08,49.21,49.77,48.89,49.34,7863831.145326
2026-04-09,49.11,50.445,49.09,50.22,5768150.272905
2026-04-10,50.59,50.59,49.265,49.31,7544332.041132
2026-04-13,48.925,49.88,48.74,49.84,5152865.256252
2026-04-14,49.8,50.03,49.2,49.77,6008419.179179
2026-04-15,49.84,50.255,49.38,49.84,6796123.785925
2026-04-16,49.67,50.09,49.47,49.52,6984624.267255
2026-04-17,50.91,51.05,49.85,50.34,11725129.969413
2026-04-20,49.9,51.1,49.9,50.98,7056628.222106
2026-04-21,51.15,51.86,50.905,51.1,6838410.509265
2026-04-22,51.4,51.5,50.3,50.56,6276340.468716
2026-04-23,50.6,50.945,49.96,50.89,5398568.725259
2026-04-24,50.97,50.97,49.3,49.66,4550624.841112
2026-04-27,49.66,50.455,49.51,50.33,5056016.230243
2026-04-28,50.82,51.0,50.09,50.31,4249052.857357
2026-04-29,50.38,50.665,49.525,49.79,4321104.165178
2026-04-30,49.68,50.895,49.295,50.76,5985868.104266
2026-05-01,50.81,50.91,50.29,50.43,5035871.861287
2026-05-04,50.07,50.255,49.19,49.4,4016557.946962
2026-05-05,49.58,50.38,49.31,50.3,4562321.90734
2026-05-06,50.748,51.25,50.748,50.84,5067667.97349
2026-05-07,50.78,50.91,49.59,49.67,5097348.314565
2026-05-08,49.85,50.035,49.28,49.33,4216508.418424
2026-05-11,49.45,49.6,48.415,48.65,4488864.674326
2026-05-12,48.69,48.835,47.75,48.63,5134661.533636
2026-05-13,48.265,48.45,47.13,47.17,5418483.542334
2026-05-14,47.69,48.09,47.51,47.7,7225575.13175
2026-05-15,47.725,47.825,46.8,47.35,5930438.075161
2026-05-18,47.51,48.2,47.4,47.94,6769043.912502
2026-05-19,47.76,47.94,47.2,47.6,6998804.528313
2026-05-20,48.0,49.12,47.37,48.86,4863928.291025
2026-05-21,48.86,49.22,48.37,49.16,4218805.034016
2026-05-22,49.16,49.68,49.16,49.48,3609061.003377
2026-05-26,49.65,50.18,49.53,49.82,7077627.631628
2026-05-27,49.96,50.48,49.73,49.89,7848935.030559
2026-05-28,49.67,50.095,49.29,49.88,6059408.214289
2026-05-29,49.79,50.14,49.625,49.93,16265323.615635
2026-06-01,49.41,49.65,48.31,48.56,6682936.054172
2026-06-02,48.32,50.41,48.24,50.31,10083764.593989
2026-06-03,50.15,50.15,49.47,49.49,6720639.79926
2026-06-04,50.03,51.92,49.945,51.8,10350714.211912
2026-06-05,51.87,52.37,51.42,52.01,6349168.378049
