date,open,high,low,close,volume
2025-05-08,410.0,413.75,393.86,394.0,3346409.0
2025-05-09,396.25,399.78,387.03,399.26,2383667.0
2025-05-12,415.0,418.8,408.82,416.63,2989910.0
2025-05-13,420.91,444.0,420.0,433.33,4769742.0
2025-05-14,438.92,440.34,431.82,432.84,2577166.0
2025-05-15,430.17,432.79,425.39,426.97,2954267.0
2025-05-16,431.0,431.4625,423.1,428.06,2603753.0
2025-05-19,424.5,447.445,421.6383,446.6,3128744.0
2025-05-20,443.78,451.365,442.5572,450.04,2756722.0
2025-05-21,447.0,463.0,446.5,453.03,3932393.0
2025-05-22,453.0,464.7,448.4501,458.82,2713840.0
2025-05-23,460.01,469.8113,458.79,464.39,3571634.0
2025-05-27,471.64,476.01,466.0,471.51,2942610.0
2025-05-28,468.54,487.4,467.5,485.01,3318071.0
2025-05-29,487.25,489.13,462.0,471.17,4299359.0
2025-05-30,470.0,473.79,463.3401,472.98,5092535.0
2025-06-02,475.0,486.28,472.49,485.16,2514381.0
2025-06-03,494.0,500.72,485.0,492.97,3476868.0
2025-06-04,493.73,499.43,486.51,488.13,2193558.0
2025-06-05,491.07,493.87,479.5382,484.31,2448501.0
2025-06-06,486.78,488.9499,478.0,485.0,2101070.0
2025-06-09,492.0,492.31,479.8,480.0,2346890.0
2025-06-10,482.36,482.69,458.646,465.31,3944389.0
2025-06-11,469.52,484.33,464.0,483.47,3100433.0
2025-06-12,478.81,489.71,478.1,487.67,2431914.0
2025-06-13,477.68,484.6281,474.21,478.45,2433901.0
2025-06-16,480.0,492.53,480.0,487.88,2134809.0
2025-06-17,486.77,494.02,481.6,488.66,2160392.0
2025-06-18,486.79,491.13,482.01,490.19,2240159.0
2025-06-20,493.53,496.01,480.55,486.96,4002784.0
2025-06-23,486.66,500.04,479.0397,499.88,3097971.0
2025-06-24,505.96,512.82,496.73,510.84,2692555.0
2025-06-25,516.0,522.97,502.25,502.67,2476001.0
2025-06-26,505.0,508.91,498.81,506.81,2205693.0
2025-06-27,507.0,532.5899,503.0001,519.66,9150273.0
2025-06-30,524.27,531.37,516.5942,529.15,2030065.0
2025-07-01,525.16,528.0,482.2001,506.0,6526985.0
2025-07-02,502.58,511.52,497.3,505.07,3389533.0
2025-07-03,511.74,519.71,506.02,517.04,1809150.0
2025-07-07,520.0,531.19,514.08,530.28,2268050.0
2025-07-08,535.0,537.22,511.5001,530.0,3130662.0
2025-07-09,535.56,545.63,530.0,535.77,2295664.0
2025-07-10,539.04,542.37,520.0,539.36,2510575.0
2025-07-11,538.0,546.65,534.67,539.16,2286510.0
2025-07-14,541.45,555.855,540.0,555.04,2471743.0
2025-07-15,556.81,560.63,545.49,559.61,2576889.0
2025-07-16,559.62,566.5199,552.0001,561.17,1955126.0
2025-07-17,568.65,581.265,566.22,570.17,2569448.0
2025-07-18,570.61,579.025,567.0001,574.6,2052804.0
2025-07-21,576.14,577.625,564.66,565.91,2146844.0
2025-07-22,558.51,558.51,537.155,548.99,3938494.0
2025-07-23,595.75,633.72,585.0,629.03,7081275.0
2025-07-24,632.27,633.07,615.3,623.97,3918587.0
2025-07-25,630.0,651.22,626.0,644.59,3604472.0
2025-07-28,638.26,648.5178,631.16,647.66,2920550.0
2025-07-29,646.99,655.65,629.99,632.67,2749930.0
2025-07-30,639.95,656.17,635.17,655.0,2699556.0
2025-07-31,660.0,677.2899,656.07,660.29,3343017.0
2025-08-01,638.18,664.26,632.46,656.5,3077392.0
2025-08-04,659.36,674.97,653.95,662.77,2155916.0
2025-08-05,661.24,665.11,643.96,649.72,2180246.0
2025-08-06,646.63,666.29,644.0,664.55,1894867.0
2025-08-07,665.77,669.3827,638.52,645.86,2239865.0
2025-08-08,655.23,656.25,639.1701,649.09,1888714.0
2025-08-11,641.0,653.42,637.37,650.76,1687604.0
2025-08-12,652.74,662.8351,651.0,657.44,1804875.0
2025-08-13,662.32,666.15,614.23,634.31,3936413.0
2025-08-14,627.0,640.2799,620.28,625.27,2534442.0
2025-08-15,624.03,624.03,607.86,621.91,2488202.0
2025-08-18,621.38,628.5452,614.23,625.02,1860413.0
2025-08-19,620.55,620.98,595.19,603.13,3096700.0
2025-08-20,592.61,607.77,581.23,604.59,3575848.0
2025-08-21,607.02,620.0,605.31,606.0,2566592.0
2025-08-22,607.97,623.98,602.5,607.07,2727705.0
2025-08-25,608.83,614.471,597.0336,602.31,2129951.0
2025-08-26,603.85,628.58,603.0424,625.91,2689366.0
2025-08-27,625.22,629.9348,618.0,622.39,1862850.0
2025-08-28,626.78,646.95,626.78,633.69,2256421.0
2025-08-29,631.86,634.9999,609.34,612.97,2266374.0
2025-09-02,590.55,594.0,567.86,579.68,5267320.0
2025-09-03,586.285,586.285,565.43,577.04,3657481.0
2025-09-04,580.81,600.37,580.06,598.81,3195354.0
2025-09-05,599.96,604.5,565.5,582.08,3477710.0
