date,open,high,low,close,volume
2025-05-07,54.52,54.75,53.82,54.44,5250579.0
2025-05-08,54.42,55.235,54.25,54.71,4035215.0
2025-05-09,54.74,55.13,54.44,54.5,4888908.0
2025-05-12,54.64,55.28,54.11,54.84,4619177.0
2025-05-13,54.84,54.87,53.35,53.77,9527628.0
2025-05-14,53.69,53.72,52.93,53.28,5648256.0
2025-05-15,53.62,54.445,53.31,54.4,3494906.0
2025-05-16,54.57,55.195,54.17,55.13,3904175.0
2025-05-19,55.0,55.04,54.66,54.83,4160618.0
2025-05-20,54.93,55.35,54.69,54.79,5663591.0
2025-05-21,54.7,54.79,53.19,53.36,5567358.0
2025-05-22,53.26,53.625,52.39,53.34,5069243.0
2025-05-23,53.51,53.555,52.69,53.38,3804551.0
2025-05-27,53.55,54.22,53.34,54.13,4687675.0
2025-05-28,53.85,54.3,53.241,53.37,3466480.0
2025-05-29,53.25,54.02,53.01,53.99,3173001.0
2025-05-30,54.13,54.47,53.83,54.26,8115722.0
2025-06-02,53.83,54.15,53.38,54.13,3820848.0
2025-06-03,53.84,54.47,53.29,54.31,3393819.0
2025-06-04,54.54,54.97,54.25,54.61,4287276.0
2025-06-05,54.495,54.67,54.06,54.55,3710070.0
2025-06-06,54.59,55.09,54.43,54.77,2930061.0
2025-06-09,54.59,55.08,54.27,54.8,4843748.0
2025-06-10,54.84,55.19,54.12,54.5,5281963.0
2025-06-11,54.67,54.67,53.96,54.23,4230420.0
2025-06-12,54.34,54.75,53.61,54.74,3880965.0
2025-06-13,54.71,55.125,53.37,53.56,4344447.0
2025-06-16,53.79,53.88,52.98,53.53,3922156.0
2025-06-17,53.5,54.05,52.98,53.08,5867434.0
2025-06-18,53.03,53.23,52.67,52.96,6745941.0
2025-06-20,53.16,53.48,52.64,52.99,9877471.0
2025-06-23,53.2,53.77,52.825,53.47,6468998.0
2025-06-24,53.29,53.69,53.06,53.41,6897055.0
2025-06-25,52.05,53.19,50.66,50.68,13275038.0
2025-06-26,51.06,52.06,50.24,50.37,7688684.0
2025-06-27,50.475,51.01,50.19,50.52,9005730.0
2025-06-30,50.63,51.89,50.5,51.81,7556508.0
2025-07-01,51.79,53.85,51.755,53.19,8647462.0
2025-07-02,53.27,54.18,53.02,53.83,9182870.0
2025-07-03,53.91,54.015,52.9107,53.15,3595895.0
2025-07-07,53.02,53.25,51.63,51.84,8134267.0
2025-07-08,51.64,52.51,51.41,51.84,4972009.0
2025-07-09,51.85,52.07,50.84,51.2,5646559.0
2025-07-10,50.225,51.73,49.86,51.36,7258405.0
2025-07-11,51.01,51.8175,50.72,51.58,4847259.0
2025-07-14,51.48,51.695,50.73,50.97,5316786.0
2025-07-15,50.86,50.94,49.99,50.01,4878917.0
2025-07-16,49.95,50.27,49.6201,50.09,5896021.0
2025-07-17,50.36,51.04,49.98,50.29,5779228.0
2025-07-18,50.55,50.76,50.08,50.1,4325960.0
2025-07-21,50.28,50.53,49.04,49.18,6259431.0
2025-07-22,49.26,50.99,49.21,50.95,6098764.0
2025-07-23,51.32,51.68,51.075,51.27,4629250.0
2025-07-24,51.11,51.36,50.765,50.95,6056692.0
2025-07-25,51.0,51.24,50.625,51.07,4609654.0
2025-07-28,50.64,50.66,49.8,49.85,5920765.0
2025-07-29,49.91,50.435,49.7,50.02,3874689.0
2025-07-30,50.03,50.17,49.01,49.21,7302491.0
2025-07-31,48.75,49.48,48.59,48.98,7972407.0
2025-08-01,49.575,49.99,48.745,48.94,5271271.0
2025-08-04,48.9,49.33,48.78,49.02,4490458.0
2025-08-05,49.11,49.625,48.75,49.15,4670925.0
2025-08-06,49.21,49.73,48.96,49.31,3572699.0
2025-08-07,49.45,50.33,49.32,50.15,5573045.0
