date,open,high,low,close,volume
2025-07-17,69.37,69.81,69.05,69.5,1350487.0
2025-07-18,69.79,70.23,68.9,69.1,1177871.0
2025-07-21,69.35,70.19,69.045,69.07,1157325.0
2025-07-22,69.48,72.25,69.42,72.2,1383668.0
2025-07-23,72.62,74.79,72.315,74.19,2134410.0
2025-07-24,73.7,74.28,72.59,72.62,1059010.0
2025-07-25,71.96,71.96,71.23,71.46,2049718.0
2025-07-28,71.46,71.46,70.1,70.46,1715293.0
2025-07-29,70.65,70.82,69.83,70.05,1453289.0
2025-07-30,70.09,70.535,69.34,69.58,1666700.0
2025-07-31,68.33,69.125,67.45,67.65,1779488.0
2025-08-01,67.64,68.39,67.0,67.98,1557873.0
2025-08-04,68.06,70.93,67.82,70.02,3190827.0
2025-08-05,66.26,67.46,63.0001,64.83,4502447.0
2025-08-06,64.82,66.35,64.31,66.315,3058323.0
2025-08-07,67.08,67.7,65.63,65.9,2906290.0
2025-08-08,66.03,66.52,64.9,65.94,1931964.0
2025-08-11,66.14,66.73,65.9,66.1,2099844.0
2025-08-12,67.08,67.87,66.1035,67.5,2751853.0
2025-08-13,67.6,69.1,67.23,68.99,1892262.0
2025-08-14,68.37,68.67,67.31,67.91,2045734.0
2025-08-15,68.28,68.91,67.65,67.84,1675383.0
2025-08-18,67.84,68.35,67.205,67.22,1205348.0
2025-08-19,67.22,68.51,66.78,68.31,1624459.0
2025-08-20,68.33,68.97,68.19,68.64,2059320.0
2025-08-21,68.39,68.5776,67.78,68.21,1030617.0
2025-08-22,68.75,70.5,68.66,69.6,1436392.0
2025-08-25,69.27,69.53,68.42,68.47,1924817.0
2025-08-26,69.8,70.175,68.855,69.06,1699949.0
2025-08-27,68.7,69.52,68.265,68.98,1760412.0
2025-08-28,68.95,69.22,68.43,69.03,1964090.0
2025-08-29,69.04,69.6,68.86,69.58,1021767.0
2025-09-02,69.22,69.565,68.25,68.39,1046228.0
2025-09-03,68.38,68.81,66.69,67.13,1482005.0
2025-09-04,67.12,68.13,66.61,67.78,1316275.0
2025-09-05,67.79,69.59,67.51,69.43,1360668.0
2025-09-08,69.48,69.66,67.0,67.74,1546785.0
2025-09-09,67.5,67.935,66.98,67.65,1173929.0
2025-09-10,68.47,70.69,67.12,67.41,1939652.0
2025-09-11,67.41,69.89,67.22,69.55,1328929.0
2025-09-12,69.36,69.82,68.54,69.01,1115041.0
2025-09-15,68.94,69.28,68.43,68.81,1504560.0
2025-09-16,69.03,69.105,67.895,68.39,1258087.0
2025-09-17,68.44,69.0,67.1,67.37,1569064.0
2025-09-18,67.32,68.9,66.96,68.55,1391430.0
2025-09-19,68.74,68.99,67.78,67.86,5625845.0
2025-09-22,67.91,68.225,67.5,67.92,1499813.0
2025-09-23,68.13,69.585,68.0,69.21,1181424.0
2025-09-24,68.91,69.38,67.71,67.75,1005377.0
2025-09-25,67.02,67.07,65.395,65.64,1207074.0
2025-09-26,65.73,66.39,65.43,66.06,1030763.0
2025-09-29,66.22,66.48,65.32,66.05,910376.0
2025-09-30,65.97,66.455,65.25,66.37,1537335.0
2025-10-01,66.26,66.91,65.445,65.6,1157090.0
2025-10-02,65.46,66.04,65.2,66.03,1441411.0
2025-10-03,66.03,67.35,66.03,67.03,917845.0
2025-10-06,66.69,66.955,64.94,66.04,1151635.0
2025-10-07,66.28,66.7,64.81,64.88,1079020.0
2025-10-08,64.68,65.15,63.63,64.73,1699350.0
2025-10-09,65.0,65.0,64.07,64.57,1404327.0
2025-10-10,64.69,64.955,62.56,63.17,1301131.0
2025-10-13,63.82,63.96,62.66,63.0,1347256.0
2025-10-14,62.29,63.81,62.21,63.39,1541833.0
2025-10-15,63.54,63.87,62.875,63.25,1497456.0
2025-10-16,63.39,63.85,61.945,62.03,1451348.0
2025-10-17,62.05,63.415,62.05,62.98,1399079.0
2025-10-20,63.75,64.33,63.2675,63.93,1328762.0
2025-10-21,63.42,64.32,63.275,64.23,1154219.0
2025-10-22,64.23,64.83,63.37,63.51,2194078.0
2025-10-23,63.27,64.175,63.08,63.59,1560244.0
2025-10-24,63.92,64.05,63.48,63.84,876597.0
2025-10-27,64.0,64.475,63.18,63.54,1236870.0
2025-10-28,63.71,64.04,63.15,63.21,1277298.0
2025-10-29,62.88,63.19,62.145,62.32,1254644.0
2025-10-30,62.67,64.33,62.32,62.9,1626123.0
2025-10-31,62.86,63.56,62.44,63.2,2065591.0
2025-11-03,63.37,64.88,63.035,64.64,4188349.0
2025-11-04,70.0,73.53,68.0,71.61,4359300.0
2025-11-05,71.49,72.895,70.89,72.01,2364911.0
2025-11-06,72.0,72.3,69.13,70.06,1700122.0
2025-11-07,70.39,71.9,70.18,71.9,1455591.0
2025-11-10,72.15,73.47,71.59,73.0,1470237.0
2025-11-11,73.56,73.56,72.65,73.22,1477788.0
2025-11-12,73.09,73.63,72.65,72.84,967031.0
2025-11-13,72.51,73.565,72.26,73.34,1447768.0
2025-11-14,72.73,73.31,71.33,71.43,1499868.0
2025-11-17,71.3,72.09,70.77,71.25,1271959.0
2025-11-18,71.13,71.46,70.062,71.2,1416397.0
2025-11-19,71.22,71.755,70.21,70.6,1158074.0
2025-11-20,70.71,71.81,70.71,71.18,967197.0
2025-11-21,71.49,74.3,71.23,73.4,1493432.0
2025-11-24,73.49,74.96,72.75,74.46,1436909.0
2025-11-25,74.74,75.84,74.74,75.5,1431467.0
2025-11-26,75.31,75.8608,75.23,75.25,943584.0
2025-11-28,75.14,75.51,74.57,74.57,453727.0
2025-12-01,73.96,75.02,73.039,73.11,1454791.0
2025-12-02,73.44,73.535,71.27,71.67,1638589.0
2025-12-03,72.04,73.15,72.04,72.88,1737769.0
2025-12-04,72.64,73.46,72.34,73.34,1119738.0
2025-12-05,73.19,73.87,72.72,73.62,1070362.0
2025-12-08,73.77,73.99,72.78,72.86,1092513.0
2025-12-09,72.95,75.075,72.95,74.44,1347596.0
2025-12-10,74.52,76.315,74.3625,75.88,1499436.0
2025-12-11,76.1,77.46,75.51,76.24,1255986.0
2025-12-12,76.01,76.68,75.54,76.55,1099543.0
2025-12-15,77.12,77.5823,76.83,77.39,1351389.0
2025-12-16,77.58,77.74,76.335,77.05,993213.0
2025-12-17,76.77,77.51,76.38,76.61,1554721.0
2025-12-18,76.6,77.145,76.27,77.02,1113055.0
2025-12-19,76.95,77.65,76.66,77.35,2588158.0
2025-12-22,76.89,78.1,76.65,77.58,1250058.0
2025-12-23,77.57,77.68,76.41,76.5,825044.0
2025-12-24,76.2,76.775,75.85,76.19,510469.0
2025-12-26,76.24,76.46,75.65,76.13,812397.0
2025-12-29,76.26,76.78,76.13,76.44,701054.0
2025-12-30,76.44,76.95,76.38,76.44,653735.0
2025-12-31,76.28,76.825,75.51,75.58,595267.0
2026-01-02,75.65,77.42,75.31,76.82,922404.0
2026-01-05,76.73,78.56,76.73,78.54,1287193.0
2026-01-06,78.66,79.44,76.6,78.55,1570734.0
2026-01-07,78.56,78.725,77.84,78.14,937027.0
2026-01-08,78.04,80.03,77.93,79.0,1105141.0
2026-01-09,78.92,79.31,76.19,77.64,1366682.0
2026-01-12,75.71,76.81,74.07,76.13,1919935.0
2026-01-13,76.36,76.725,75.58,75.82,1141260.0
2026-01-14,75.83,76.83,74.9,76.26,1481438.0
2026-01-15,76.19,79.11,75.84,78.08,1393657.0
2026-01-16,78.02,80.1,77.66,79.98,1925410.0
2026-01-20,79.69,79.8,77.53,77.73,1498618.0
2026-01-21,78.14,79.0,77.7337,78.94,924105.0
2026-01-22,78.97,79.435,78.24,78.47,944496.0
2026-01-23,78.06,78.28,76.965,77.21,1001403.0
2026-01-26,77.16,77.98,76.75,77.59,554918.0
2026-01-27,77.31,77.425,76.355,76.87,1238937.0
2026-01-28,76.65,76.875,75.04,75.08,1258867.0
2026-01-29,75.21,75.9,74.1,74.34,991769.0
2026-01-30,74.38,75.52,73.59,75.48,1066088.0
2026-02-02,75.47,75.84,74.64,75.31,861116.0
2026-02-03,74.88,76.255,73.08,73.14,1065178.0
2026-02-04,73.48,75.97,73.095,75.26,1340532.0
2026-02-05,75.52,77.89,74.735,77.0,1181185.0
2026-02-06,77.46,81.35,77.46,79.72,1955884.0
2026-02-09,79.36,80.17,78.03,80.1,1105304.0
2026-02-10,80.05,81.84,79.7301,81.02,1422179.0
2026-02-11,80.96,81.751,80.41,81.69,1363541.0
2026-02-12,81.78,82.8,78.105,78.43,1869629.0
2026-02-13,78.24,79.58,77.465,78.19,1482281.0
2026-02-17,78.37,78.865,76.885,77.21,1182188.0
2026-02-18,76.93,79.15,76.77,78.03,1044557.0
2026-02-19,78.03,78.225,76.66,76.8,1116156.0
2026-02-20,76.68,79.63,76.17,79.57,1612944.0
2026-02-23,81.6,81.99,78.65,80.57,2478463.190069
2026-02-24,84.0,89.29,83.16,83.35,4576786.81643
2026-02-25,82.58,83.365,81.39,81.91,2466390.840944
2026-02-26,81.58,82.45,80.25,81.47,2218445.424949
2026-02-27,81.23,82.76,80.67,82.39,1562569.188234
2026-03-02,80.83,82.35,80.35,81.37,1399332.51449
2026-03-03,80.09,80.685,78.79,80.21,1329507.751204
2026-03-04,80.81,81.7,79.57,80.58,1343607.27173
2026-03-05,79.43,80.93,79.4,80.17,1292514.82189
2026-03-06,79.27,79.39,76.89,77.6,1724801.636856
2026-03-09,76.84,78.255,75.67,78.1,1429674.181825
2026-03-10,78.33,79.07,76.25,76.29,1430641.347831
2026-03-11,76.22,77.59,75.4528,76.5,1070482.053764
2026-03-12,75.45,76.9899,74.53,74.97,1711903.059906
2026-03-13,75.76,75.89,74.64,75.57,1193301.208002
2026-03-16,75.74,76.45,74.24,74.61,994064.656828
2026-03-17,74.85,75.5,74.56,74.87,1312998.997001
2026-03-18,74.43,74.525,72.99,73.12,1127264.050977
2026-03-19,73.12,73.12,71.24,72.68,1601619.422861
2026-03-20,72.24,73.36,71.73,72.29,1313923.656374
2026-03-23,74.0,74.77,72.69,74.46,1287944.291362
