date,open,high,low,close,volume
2025-05-08,242.72,246.015,241.64,243.09,1237899.0
2025-05-09,243.52,244.54,242.09,242.5,809940.0
2025-05-12,249.97,252.7499,249.28,250.31,1142491.0
2025-05-13,251.0,252.38,249.12,249.14,1184148.0
2025-05-14,248.55,248.55,244.63,245.14,1252301.0
2025-05-15,245.23,248.535,244.19,247.97,926605.0
2025-05-16,248.0,251.6,247.12,251.34,1179490.0
2025-05-19,248.85,252.47,248.85,251.71,739366.0
2025-05-20,251.5,252.12,248.91,249.94,954403.0
2025-05-21,247.05,248.285,244.12,244.65,772892.0
2025-05-22,243.89,246.25,243.0592,244.71,831412.0
2025-05-23,241.52,242.84,240.9,241.84,752546.0
2025-05-27,244.68,247.155,243.13,246.69,789564.0
2025-05-28,246.97,247.58,243.51,243.83,661682.0
2025-05-29,245.71,245.73,243.04,245.73,714545.0
2025-05-30,245.19,246.23,243.4,245.08,2390401.0
2025-06-02,243.96,245.1,240.5,242.65,977622.0
2025-06-03,242.28,245.57,241.85,245.26,792786.0
2025-06-04,245.9,248.1,244.99,246.51,998925.0
2025-06-05,247.08,248.13,245.3275,246.11,1090904.0
2025-06-06,248.5,249.79,246.54,247.56,604764.0
2025-06-09,247.99,248.8599,246.2,247.28,718698.0
2025-06-10,248.01,249.92,246.54,249.0,632350.0
2025-06-11,249.43,249.43,246.015,246.62,727696.0
2025-06-12,245.42,246.89,244.28,246.01,650999.0
2025-06-13,243.8,244.99,241.02,241.48,801603.0
2025-06-16,244.24,245.1525,242.61,244.45,671755.0
2025-06-17,243.35,244.51,240.77,241.18,678735.0
2025-06-18,241.08,243.08,240.81,241.31,673278.0
2025-06-20,242.68,243.28,239.61,240.62,1504318.0
2025-06-23,240.92,244.4,239.5601,244.2,668218.0
2025-06-24,245.37,246.39,242.93,245.8,1031427.0
2025-06-25,245.8,246.96,244.21,245.69,1165570.0
2025-06-26,246.11,247.495,245.3,246.75,867708.0
2025-06-27,247.67,249.65,246.63,248.06,971417.0
2025-06-30,246.2,247.405,245.185,247.25,930811.0
2025-07-01,246.07,257.63,245.175,255.19,1317778.0
2025-07-02,254.93,256.53,253.12,256.45,1121932.0
2025-07-03,256.0,258.685,255.64,258.5,759518.0
2025-07-07,257.91,259.7451,253.89,254.66,974824.0
2025-07-08,254.76,259.26,254.48,257.9,1572415.0
2025-07-09,258.73,260.25,256.79,259.75,866274.0
2025-07-10,260.56,264.61,259.89,262.12,1097755.0
2025-07-11,259.92,260.79,258.63,259.7,745914.0
2025-07-14,258.43,258.98,255.74,257.62,664175.0
2025-07-15,258.99,259.55,256.295,256.37,718307.0
2025-07-16,257.07,257.464,253.25,256.82,772796.0
2025-07-17,256.82,258.84,256.36,257.7,806509.0
2025-07-18,258.09,258.35,253.28,255.15,1029843.0
2025-07-21,256.19,257.65,254.56,254.64,754762.0
2025-07-22,255.27,260.78,254.976,260.13,765532.0
2025-07-23,260.78,263.76,260.685,263.24,929954.0
2025-07-24,262.23,263.8,260.56,261.83,794155.0
2025-07-25,263.06,263.66,260.73,261.7,1092980.0
2025-07-28,261.4,262.17,259.42,260.01,754848.0
2025-07-29,260.79,261.05,256.67,259.5,1847134.0
2025-07-30,257.79,257.79,251.35,253.67,1985603.0
2025-07-31,251.24,257.425,251.24,255.97,1676800.0
2025-08-01,253.48,253.9,249.67,252.31,1236431.0
2025-08-04,252.31,255.4,251.85,253.58,910006.0
2025-08-05,255.25,256.905,252.69,256.04,819797.0
2025-08-06,256.64,259.22,255.265,257.51,1162557.0
2025-08-07,259.25,259.776,256.225,256.78,1021300.0
2025-08-08,256.78,258.96,256.59,256.99,541275.0
2025-08-11,257.59,258.48,256.11,256.89,622681.0
2025-08-12,258.35,261.0,257.58,260.48,637772.0
2025-08-13,261.45,267.44,260.575,267.32,1131247.0
2025-08-14,263.26,264.645,261.4179,262.49,1173380.0
2025-08-15,263.0,263.9,258.27,258.64,1115107.0
2025-08-18,258.67,260.31,256.43,259.22,638312.0
2025-08-19,259.87,264.49,259.695,263.94,1002550.0
2025-08-20,263.89,265.54,261.89,262.02,943128.0
2025-08-21,261.03,262.94,260.99,261.0,1030435.0
2025-08-22,262.0,269.82,262.0,269.41,1069451.0
2025-08-25,269.48,270.74,266.47,266.74,691422.0
2025-08-26,266.7,268.4,265.58,266.24,1393363.0
2025-08-27,265.57,268.25,265.57,266.83,659525.0
2025-08-28,267.5,268.0,263.66,265.75,725255.0
2025-08-29,266.07,267.15,264.04,264.65,963378.0
2025-09-02,263.265,263.265,260.75,262.26,898322.0
2025-09-03,261.95,262.43,259.97,261.25,719269.0
2025-09-04,261.84,265.76,260.59,265.67,639556.0
2025-09-05,266.69,268.68,264.52,266.24,583082.0
2025-09-08,265.51,266.91,263.62,266.68,799180.0
2025-09-09,265.12,265.6,261.35,262.18,631040.0
2025-09-10,261.32,264.57,261.17,262.55,817276.0
2025-09-11,262.27,266.93,261.64,266.37,1040345.0
2025-09-12,265.28,265.97,262.933,263.36,668438.0
2025-09-15,264.57,264.83,262.54,263.87,801059.0
2025-09-16,262.99,264.455,261.06,261.84,828818.0
2025-09-17,262.71,268.0,261.8,262.48,963873.0
2025-09-18,262.75,265.23,262.28,263.59,698746.0
2025-09-19,264.05,264.05,261.5,261.86,1915447.0
2025-09-22,261.37,262.0,260.1088,260.89,692310.0
2025-09-23,261.49,263.3,260.01,261.22,829913.0
2025-09-24,260.42,261.8771,258.59,259.56,693300.0
2025-09-25,258.36,259.58,257.3,257.89,678732.0
2025-09-26,258.89,261.47,257.158,261.04,533811.0
2025-09-29,262.46,263.2,260.73,261.38,840003.0
2025-09-30,259.07,261.635,258.39,260.76,1097830.0
2025-10-01,259.32,260.575,258.0,259.92,874041.0
2025-10-02,258.88,262.0999,258.2,260.73,733255.0
2025-10-03,260.28,262.75,259.93,260.0,740556.0
2025-10-06,259.34,260.0,256.74,258.71,844531.0
2025-10-07,259.35,259.61,255.42,255.75,932500.0
2025-10-08,256.22,256.26,251.82,252.75,1525375.0
2025-10-09,253.56,254.2998,247.49,248.29,1145722.0
2025-10-10,248.92,249.94,244.23,244.93,1271334.0
2025-10-13,246.54,247.35,243.5001,244.46,1071904.0
2025-10-14,242.75,249.53,242.53,248.09,1114893.0
2025-10-15,248.57,249.75,245.8,247.69,720384.0
2025-10-16,248.44,248.44,245.43,246.94,704534.0
2025-10-17,247.36,249.52,246.8,249.26,889048.0
2025-10-20,249.17,252.83,249.17,252.38,1001423.0
2025-10-21,251.68,258.165,251.41,257.14,1077195.0
2025-10-22,256.79,258.43,252.91,252.96,1317012.0
2025-10-23,254.57,258.01,252.2,257.44,2046472.0
2025-10-24,249.0,250.71,242.8,245.75,3222831.0
2025-10-27,248.77,248.8,245.43,247.81,2010182.0
2025-10-28,247.68,249.58,245.7,245.87,1558014.0
2025-10-29,244.84,247.12,241.23,242.03,1797528.0
2025-10-30,241.47,247.36,240.665,243.64,1347104.0
2025-10-31,241.73,244.83,241.04,243.92,1649506.0
2025-11-03,242.9,243.69,240.52,243.13,1250148.0
2025-11-04,242.61,245.39,242.02,244.92,1420042.0
2025-11-05,244.6,246.44,243.03,245.06,1591157.0
2025-11-06,244.78,247.085,243.2701,244.3,915968.0
2025-11-07,244.32,246.645,243.27,245.49,1077199.0
2025-11-10,245.19,245.94,241.72,244.27,1069137.0
2025-11-11,245.5,246.36,244.64,245.36,662706.0
2025-11-12,245.64,247.85,245.095,245.43,695170.0
2025-11-13,245.05,247.01,244.3429,245.29,1060085.0
2025-11-14,244.99,245.32,242.56,243.97,978511.0
2025-11-17,243.95,244.57,240.83,241.41,989528.0
2025-11-18,240.94,243.49,238.82,241.93,1365709.0
2025-11-19,241.73,243.178,239.52,241.07,990820.0
2025-11-20,243.0,244.06,239.24,241.1,1403320.0
2025-11-21,242.1,248.45,241.28,247.77,1548863.0
2025-11-24,247.29,248.3499,242.345,242.53,2511785.0
2025-11-25,245.17,249.61,243.724,248.35,1070270.0
2025-11-26,247.12,250.52,246.0201,248.99,725747.0
2025-11-28,248.28,250.37,248.28,249.28,452199.0
2025-12-01,247.32,250.29,247.13,247.49,1066891.0
2025-12-02,248.4,249.37,245.771,248.38,825223.0
2025-12-03,249.31,251.61,247.83,250.04,1062032.0
2025-12-04,250.69,251.55,248.43,249.38,1021634.0
2025-12-05,250.12,250.86,248.13,249.7,782716.0
2025-12-08,248.76,250.43,247.725,248.13,994485.0
2025-12-09,248.33,249.8,246.37,246.63,871924.0
2025-12-10,247.39,254.18,246.56,253.53,1231983.0
2025-12-11,254.99,258.17,254.11,257.41,1041124.0
2025-12-12,258.82,259.27,256.81,258.02,967311.0
2025-12-15,259.0,259.78,257.87,258.66,1316101.0
2025-12-16,255.09,256.32,249.5301,250.66,1735294.0
2025-12-17,250.54,253.71,249.37,252.4,1317362.0
2025-12-18,252.57,254.28,250.6725,251.18,1415942.0
2025-12-19,250.56,250.765,248.635,250.14,3335313.0
2025-12-22,250.17,252.98,248.8201,251.57,768265.0
2025-12-23,251.86,253.0,251.2301,251.83,594108.0
2025-12-24,251.83,252.6725,251.1,251.95,291651.0
2025-12-26,251.59,252.93,251.5,252.46,412473.0
2025-12-29,252.46,253.59,251.6,252.23,1169023.0
2025-12-30,251.5,251.9555,250.13,250.83,669127.0
2025-12-31,248.42,249.51,246.285,246.3,750473.0
2026-01-02,246.65,249.545,244.55,249.5,1622680.0
2026-01-05,248.56,251.31,247.61,249.59,2418992.0
2026-01-06,248.35,254.2,247.551,254.15,1860858.0
2026-01-07,254.48,255.08,246.37,246.99,1363686.0
2026-01-08,245.97,255.06,245.97,253.73,1530061.0
2026-01-09,254.77,256.11,252.07,255.12,1348488.0
2026-01-12,254.43,255.4654,252.69,254.54,1056006.0
2026-01-13,255.26,256.95,254.695,256.76,1340182.0
2026-01-14,256.76,260.97,256.64,258.89,1676134.0
2026-01-15,259.93,262.705,258.5195,261.89,1023455.0
2026-01-16,261.51,264.2675,260.05,263.47,1280718.0
2026-01-20,260.2,261.99,253.725,254.45,1316604.0
2026-01-21,256.78,262.08,256.325,259.94,1259452.0
2026-01-22,261.07,262.61,259.37,259.69,1282074.0
2026-01-23,259.9,260.43,256.96,258.26,1292819.0
2026-01-26,259.02,260.28,257.41,259.15,1126884.0
2026-01-27,259.46,260.73,257.745,258.69,860466.0
2026-01-28,258.14,260.59,257.6101,258.25,1062446.0
2026-01-29,259.97,263.78,258.425,262.86,1269473.0
2026-01-30,262.23,263.06,258.1,261.26,1438389.0
2026-02-02,261.28,265.0,260.06,264.21,2156376.0
2026-02-03,266.98,282.8799,263.46,278.91,3598517.0
2026-02-04,281.7,293.67,281.0,288.8,3382696.0
2026-02-05,287.94,293.83,286.83,288.29,2641291.0
2026-02-06,289.66,294.79,287.5,293.57,1531429.0
2026-02-09,291.34,294.18,289.53,290.58,1887999.0
2026-02-10,291.55,295.29,289.305,294.25,1261780.0
2026-02-11,291.96,299.9,291.96,298.07,1404897.0
2026-02-12,299.91,303.155,297.87,298.51,2079865.0
2026-02-13,298.01,302.23,295.19,299.6,1310771.0
2026-02-17,299.44,301.5,295.73,297.42,1095754.0
2026-02-18,298.14,298.64,295.355,296.16,1082720.0
2026-02-19,295.06,296.94,292.38,293.82,1265676.0
2026-02-20,293.7,298.095,292.57,294.98,1473336.0
2026-02-23,295.49,298.35,292.54,293.22,1230359.656274
2026-02-24,293.85,296.5,293.465,294.56,1189356.673846
2026-02-25,294.57,296.5199,288.0,289.74,1620638.294131
2026-02-26,290.96,291.748,286.72,290.28,1416893.169576
2026-02-27,288.63,291.675,287.68,290.63,3074971.998867
2026-03-02,287.82,291.8,285.29,291.17,1475117.07594
2026-03-03,286.43,288.49,282.865,285.98,1442209.736757
2026-03-04,286.8,287.91,284.32,287.17,808178.685017
2026-03-05,284.83,286.5,280.23,282.51,1288419.805908
2026-03-06,281.0,281.36,274.81,277.16,1382779.515308
2026-03-09,273.55,277.2,269.95,276.58,1248777.929469
2026-03-10,275.5,278.06,273.03,273.29,1187408.625879
2026-03-11,272.13,273.37,267.66,271.52,1164143.864077
2026-03-12,269.51,271.6,265.47,265.62,1598481.34436
2026-03-13,267.78,269.715,265.78,266.99,1159430.442964
2026-03-16,269.2,270.11,267.47,268.64,716251.606073
2026-03-17,271.0,271.54,264.38,267.74,859136.759446
2026-03-18,266.59,268.4,260.26,260.74,1224355.454054
2026-03-19,258.0,262.12,257.15,260.62,1125319.142395
2026-03-20,260.86,262.28,256.13,257.68,2353232.628838
2026-03-23,263.41,265.4,261.0,262.75,1650104.016041
2026-03-24,260.12,266.45,258.875,265.04,1046014.912771
2026-03-25,267.31,268.41,263.3,266.45,1169494.857735
2026-03-26,264.52,266.64,260.425,261.37,1503858.087851
2026-03-27,260.72,263.19,257.86,259.04,1482090.543813
2026-03-30,261.25,262.01,255.58,256.19,1071129.440614
2026-03-31,257.68,261.55,254.41,260.29,1413293.849034
2026-04-01,260.23,263.3499,259.44,260.54,1227150.838478
2026-04-02,256.72,261.56,255.44,258.21,813265.418991
2026-04-06,256.99,258.71,255.67,258.48,817279.266892
2026-04-07,258.1,260.46,256.305,259.04,1460163.423932
2026-04-08,265.99,269.64,261.52,269.51,1270176.649714
2026-04-09,268.12,274.78,267.17,273.18,1371674.358962
2026-04-10,273.81,274.66,270.31,270.52,982205.150867
2026-04-13,269.52,274.61,268.05,274.51,1408417.813609
2026-04-14,273.32,274.55,271.5501,272.25,1024766.384383
2026-04-15,270.8,271.37,262.11,264.39,1390377.149137
2026-04-16,264.06,267.65,263.07,265.61,983296.786966
2026-04-17,267.49,274.1,267.27,272.26,1474599.379343
2026-04-20,272.26,273.11,270.365,272.68,1118813.513449
2026-04-21,272.32,274.36,270.02,271.05,816499.331972
2026-04-22,272.64,274.0,266.82,267.09,1088007.082549
2026-04-23,268.78,274.12,267.8,273.13,1350609.121421
2026-04-24,271.83,272.39,269.09,269.29,1168330.96552
2026-04-27,269.45,273.25,266.78,269.74,945473.384806
2026-04-28,271.23,271.23,265.96,268.47,1098624.840523
2026-04-29,268.36,269.389,264.446,265.67,1658232.167005
2026-04-30,250.0,259.33,247.0,258.01,3486798.777484
2026-05-01,260.68,261.34,253.2,255.47,2070685.123737
2026-05-04,253.91,254.78,250.46,251.65,1213922.05049
2026-05-05,252.68,255.5,251.76,254.55,1033080.562099
2026-05-06,257.98,262.145,257.64,260.52,1276487.291288
2026-05-07,260.78,262.21,255.2,255.53,1413135.831852
2026-05-08,256.1,257.285,253.97,254.76,884639.549418
2026-05-11,255.12,256.475,251.01,252.09,1201114.089716
2026-05-12,252.8,253.908,249.65,251.41,1169460.805415
2026-05-13,250.82,252.64,249.07,250.1,1137725.592194
2026-05-14,252.36,252.61,249.685,250.77,811162.052335
2026-05-15,248.81,249.885,247.42,247.68,1343717.356924
2026-05-18,248.58,250.97,246.355,249.46,1924719.215417
2026-05-19,248.15,248.675,244.3742,247.37,1818361.184853
2026-05-20,247.55,250.895,245.075,250.77,1707697.995173
2026-05-21,248.77,250.78,245.6,249.93,1090143.678381
2026-05-22,251.91,252.74,249.425,252.2,874187.689326
2026-05-26,253.3,255.07,249.53,250.41,1269350.289031
2026-05-27,251.64,253.69,250.28,250.29,1126349.79869
2026-05-28,247.02,249.73,246.32,249.64,1301832.803257
2026-05-29,248.67,249.21,246.95,247.28,2995492.091115
2026-06-01,245.84,246.29,242.05,245.81,1339072.026586
2026-06-02,246.88,249.62,246.11,248.58,1251570.71201
2026-06-03,250.09,252.05,247.31,250.26,1020792.455749
2026-06-04,253.72,253.72,249.8401,251.12,966463.772816
2026-06-05,252.39,253.79,251.785,252.72,1582613.771335
2026-06-08,253.17,254.8,250.935,252.39,1075811.881716
2026-06-09,254.32,257.47,254.2,256.55,1637413.676095
2026-06-10,254.56,257.4599,250.11,250.17,1350019.806943
2026-06-11,250.91,256.03,250.64,254.45,1201683.98341
2026-06-12,256.68,257.48,254.15,257.43,817853.386772
2026-06-15,259.85,263.47,259.31,262.51,1725889.122504
2026-06-16,264.37,266.57,263.37,265.78,1579513.710244
2026-06-17,265.43,269.12,261.0,262.11,1698868.227414
2026-06-18,264.98,269.505,263.54,264.09,2590005.999028
2026-06-22,263.57,266.36,261.86,265.31,1113865.801416
2026-06-23,263.03,264.895,261.25,261.64,1330286.044239
2026-06-24,262.49,265.55,261.77,263.68,1823267.404374
2026-06-25,265.87,273.25,265.28,270.6,1650878.715239
2026-06-26,270.11,270.31,266.59,267.71,1964987.960762
2026-06-29,266.87,268.565,265.27,267.47,1121113.7172
2026-06-30,265.78,271.53,263.85,270.47,2149588.991001
2026-07-01,268.77,272.15,265.861,268.97,1408343.941583
2026-07-02,271.17,273.12,267.0,272.76,1260914.755871
2026-07-06,273.35,275.6,271.57,274.27,1044517.146571
