date,open,high,low,close,volume
2025-07-17,16.85,17.295,16.845,17.28,5059031.0
2025-07-18,17.895,20.045,17.71,19.92,35673235.0
2025-07-21,20.21,20.63,20.02,20.2,20655934.0
2025-07-22,20.04,21.685,20.0,21.25,16474043.0
2025-07-23,21.41,21.65,21.02,21.44,14318409.0
2025-07-24,21.45,21.65,21.26,21.43,7930015.0
2025-07-25,21.55,21.84,21.27,21.81,4955058.0
2025-07-28,21.76,21.81,21.48,21.68,4263437.0
2025-07-29,21.84,21.84,21.47,21.72,6715154.0
2025-07-30,21.72,21.8501,21.305,21.48,6512159.0
2025-07-31,21.48,21.68,20.905,21.01,7072026.0
2025-08-01,20.58,20.805,20.08,20.61,7071904.0
2025-08-04,20.93,21.105,20.71,21.0,5792607.0
2025-08-05,21.11,21.23,20.73,21.17,6340419.0
2025-08-06,21.2,21.3,21.02,21.1,6627457.0
2025-08-07,21.35,21.35,20.535,20.57,4723063.0
2025-08-08,20.78,20.97,20.565,20.72,2905797.0
2025-08-11,20.75,20.84,20.41,20.45,6822921.0
2025-08-12,20.76,21.12,20.64,21.04,4191267.0
2025-08-13,21.05,21.55,21.03,21.52,5014171.0
2025-08-14,21.13,21.38,21.0,21.34,3769728.0
2025-08-15,21.39,21.42,20.93,21.12,4019093.0
2025-08-18,20.98,21.12,20.94,21.0,3514044.0
2025-08-19,21.02,21.085,20.67,20.83,3545416.0
2025-08-20,20.73,20.875,20.48,20.78,3502686.0
2025-08-21,20.61,20.785,20.58,20.67,2148945.0
2025-08-22,20.83,21.6399,20.77,21.55,3396189.0
2025-08-25,21.56,21.735,21.495,21.62,3048088.0
2025-08-26,21.6,21.95,21.57,21.93,4217949.0
2025-08-27,21.86,22.245,21.82,22.05,4823574.0
2025-08-28,22.19,22.25,21.825,22.06,3387013.0
2025-08-29,22.02,22.17,21.805,21.89,4221755.0
2025-09-02,21.38,21.66,21.075,21.65,4734136.0
2025-09-03,21.45,21.74,21.365,21.7,2928947.0
2025-09-04,21.81,21.98,21.71,21.96,2590379.0
2025-09-05,22.1,22.25,21.585,21.99,2834006.0
2025-09-08,22.0,22.155,21.83,22.0,5746221.0
2025-09-09,22.05,22.56,21.975,22.23,5085535.0
2025-09-10,22.24,22.365,22.05,22.16,2892176.0
