date,open,high,low,close,volume
2025-05-08,120.58,123.95,119.51,122.95,988066.0
2025-05-09,123.14,123.35,121.19,122.76,955185.0
2025-05-12,126.27,127.73,125.32,127.51,1132875.0
2025-05-13,127.77,128.2799,126.88,126.94,725127.0
2025-05-14,122.67,126.75,122.42,126.22,1122960.0
2025-05-15,126.42,128.98,126.41,128.8,863258.0
2025-05-16,128.37,129.7,127.78,129.17,734494.0
2025-05-19,128.98,129.66,128.475,128.85,627925.0
2025-05-20,128.29,129.26,127.67,128.12,442753.0
2025-05-21,127.37,128.56,126.07,126.31,613038.0
2025-05-22,126.2,127.63,125.605,126.81,639362.0
2025-05-23,125.0,126.345,125.0,125.85,510851.0
2025-05-27,127.11,128.67,126.315,128.66,717955.0
2025-05-28,129.11,129.255,126.4788,126.7,537897.0
2025-05-29,126.71,127.015,125.4301,126.02,582680.0
2025-05-30,126.02,126.99,124.92,126.3,2174853.0
2025-06-02,125.72,126.66,123.55,124.13,806665.0
2025-06-03,124.4,126.38,124.1,125.84,625198.0
2025-06-04,126.11,126.8,125.43,125.6,428756.0
2025-06-05,126.29,126.35,124.63,125.0,447527.0
2025-06-06,126.7,127.955,125.77,127.67,684079.0
2025-06-09,128.31,128.765,127.51,127.74,574372.0
2025-06-10,128.225,128.32,127.04,127.47,604440.0
2025-06-11,127.49,127.585,126.24,127.06,807268.0
2025-06-12,126.47,127.685,126.16,127.61,400874.0
2025-06-13,126.88,127.81,125.56,125.89,496904.0
2025-06-16,127.11,130.38,126.85,129.72,756434.0
2025-06-17,129.19,130.149,128.25,128.46,512213.0
2025-06-18,128.28,129.02,127.15,127.34,574402.0
2025-06-20,127.95,128.2202,126.3701,127.33,1868969.0
2025-06-23,127.36,128.3,126.155,128.26,437079.0
2025-06-24,129.33,129.755,128.39,129.54,575759.0
2025-06-25,130.0,130.29,127.87,128.06,515764.0
2025-06-26,128.66,129.92,128.26,129.56,415864.0
2025-06-27,130.01,130.485,129.03,130.04,766791.0
2025-06-30,130.19,131.66,129.32,131.45,873938.0
2025-07-01,130.92,133.91,130.78,132.65,713216.0
2025-07-02,132.52,132.88,130.91,132.01,671253.0
2025-07-03,132.57,133.18,132.02,132.61,330494.0
2025-07-07,132.59,133.86,131.92,132.37,513575.0
2025-07-08,132.37,133.86,132.01,132.99,508858.0
2025-07-09,133.74,134.35,132.585,134.2,517223.0
2025-07-10,134.17,137.12,134.09,136.21,668048.0
2025-07-11,135.63,135.83,134.815,135.14,527896.0
2025-07-14,135.14,136.44,134.57,136.04,689566.0
2025-07-15,135.95,136.4214,133.685,133.72,528325.0
2025-07-16,135.39,138.0,133.6023,137.73,1193128.0
2025-07-17,138.0,140.03,137.35,139.3,959873.0
2025-07-18,139.58,140.15,138.01,138.67,577800.0
2025-07-21,138.76,139.45,137.15,137.19,553208.0
