date,open,high,low,close,volume
2025-04-24,172.74,173.625,171.11,172.54,475941.0
2025-04-25,171.43,173.0,169.5,170.93,429598.0
2025-04-28,171.01,172.48,169.57,170.05,541268.0
2025-04-29,170.08,173.51,169.385,173.51,660016.0
2025-04-30,172.89,173.5,168.705,173.43,914317.0
2025-05-01,173.16,174.84,171.64,173.89,878806.0
2025-05-02,175.66,177.67,174.02,174.15,671591.0
2025-05-05,173.48,173.71,171.93,172.27,578334.0
2025-05-06,171.355,172.57,169.305,172.02,918574.0
2025-05-07,164.175,173.18,164.175,171.65,1761411.0
2025-05-08,172.29,179.42,172.245,179.42,1142987.0
2025-05-09,179.2,181.6,178.772,180.96,631326.0
2025-05-12,181.6,182.05,179.7,181.66,652357.0
2025-05-13,181.71,182.075,178.07,178.34,613326.0
2025-05-14,178.34,178.88,176.405,177.91,613591.0
2025-05-15,178.23,180.86,177.46,180.63,754875.0
2025-05-16,181.1,182.77,180.58,182.67,650553.0
2025-05-19,182.19,184.88,180.3,184.29,477760.0
2025-05-20,184.44,186.15,183.2001,186.02,805669.0
2025-05-21,184.91,186.515,182.71,182.98,662325.0
2025-05-22,182.77,183.05,181.18,181.84,534163.0
2025-05-23,181.83,182.93,180.57,182.0,522864.0
2025-05-27,182.97,184.59,181.88,184.59,825818.0
2025-05-28,184.5,185.185,181.91,182.1,573114.0
2025-05-29,181.07,181.07,177.88,180.08,868500.0
2025-05-30,180.14,181.37,179.38,181.17,875817.0
2025-06-02,179.99,180.48,177.96,180.37,426779.0
2025-06-03,179.4,180.525,177.875,180.21,450191.0
2025-06-04,180.83,182.805,180.15,181.51,521050.0
2025-06-05,182.0,182.09,180.44,181.01,395891.0
2025-06-06,182.23,183.34,180.4,181.84,277436.0
2025-06-09,181.48,181.48,177.7,179.96,389624.0
2025-06-10,179.66,180.7053,177.36,179.51,692501.0
2025-06-11,179.7,180.61,178.42,179.795,368195.0
2025-06-12,179.96,180.23,178.72,180.18,354501.0
2025-06-13,179.25,180.45,178.38,179.1,483014.0
2025-06-16,179.19,181.2,179.1,180.64,620299.0
2025-06-17,179.86,180.8,178.58,180.33,530762.0
2025-06-18,180.46,181.93,179.77,181.39,667949.0
2025-06-20,181.9,183.23,177.18,178.28,888073.0
2025-06-23,178.48,181.32,177.45,181.02,506137.0
2025-06-24,181.82,183.59,180.22,181.02,432811.0
2025-06-25,180.68,180.85,177.76,178.06,399050.0
2025-06-26,178.53,179.5207,177.02,177.6,502518.0
2025-06-27,177.89,178.7,177.02,178.32,687160.0
2025-06-30,178.77,180.58,176.9525,180.17,543286.0
2025-07-01,180.04,183.305,179.65,182.09,618768.0
2025-07-02,181.19,182.01,177.37,179.42,419245.0
2025-07-03,180.19,182.0725,178.5,181.32,245514.0
2025-07-07,180.585,181.71,179.41,180.52,333608.0
2025-07-08,179.77,182.11,179.62,180.32,527634.0
2025-07-09,180.63,181.05,178.21,179.76,344778.0
2025-07-10,178.91,181.2,178.0,179.56,243828.0
2025-07-11,179.36,179.36,175.03,175.19,439436.0
2025-07-14,174.98,177.6,174.96,176.17,327374.0
2025-07-15,175.51,177.305,175.02,175.02,729672.0
2025-07-16,176.04,177.605,175.34,177.5,439574.0
2025-07-17,177.31,179.34,176.495,179.09,427705.0
2025-07-18,180.0,180.38,178.42,178.64,430506.0
2025-07-21,178.45,179.38,176.405,176.86,371974.0
2025-07-22,178.35,180.87,178.16,180.58,390921.0
