date,open,high,low,close,volume
2025-04-10,66.49,68.0685,62.849,65.676,26761060.0
2025-04-11,64.6815,67.6731,63.508,67.022,13617950.0
2025-04-14,68.15,68.43,65.945,66.997,9873980.0
2025-04-15,66.942,68.2105,66.5,67.621,7903530.0
2025-04-16,63.825,65.905,61.931,64.219,20208450.0
2025-04-17,64.903,64.919,63.162,63.443,12242720.0
2025-04-21,62.343,62.721,60.77,62.08,13460510.0
2025-04-22,62.669,63.985,62.585,63.636,13723800.0
2025-04-23,66.424,67.27,65.288,65.711,9452870.0
2025-04-24,67.411,69.057,66.4195,68.942,13040030.0
2025-04-25,68.0,70.0305,67.8915,69.461,6318250.0
2025-04-28,68.77,69.9137,67.9045,69.372,7360490.0
2025-04-29,68.363,69.535,68.174,68.795,7265350.0
2025-04-30,67.7,70.499,67.42,70.269,11722960.0
2025-05-01,68.92,69.3035,67.476,67.631,14635390.0
2025-05-02,69.425,70.784,69.291,69.816,8518590.0
2025-05-05,69.102,70.161,68.712,69.329,8120060.0
2025-05-06,68.086,69.0,67.761,67.942,9054220.0
2025-05-07,68.049,69.646,67.527,69.435,9628960.0
2025-05-08,70.332,71.0495,69.28,70.333,9069680.0
2025-05-09,70.614,71.13,69.673,70.12,9551380.0
2025-05-12,74.5,76.2795,74.161,76.047,21105380.0
2025-05-13,76.0,79.802,75.565,79.59,18051860.0
2025-05-14,78.675,80.539,78.675,80.5,11716260.0
2025-05-15,79.727,81.061,79.557,80.6,11297810.0
2025-05-16,80.713,80.713,78.408,79.117,11320310.0
2025-05-19,78.0685,78.957,77.5024,78.701,11420040.0
2025-05-20,77.963,79.086,77.718,79.029,9492680.0
2025-05-21,77.832,79.972,77.518,77.894,12368160.0
2025-05-22,76.646,78.176,76.2,76.751,6825410.0
2025-05-23,74.775,76.11,74.487,75.717,9419480.0
2025-05-27,77.471,79.218,76.8598,78.906,12926430.0
2025-05-28,78.906,79.63,77.6194,77.75,9056700.0
2025-05-29,79.298,79.4795,76.868,77.397,9325260.0
2025-05-30,77.278,77.355,74.044,75.688,17177050.0
2025-06-02,75.24,76.4647,75.196,76.244,8646270.0
2025-06-03,76.205,77.9585,75.6335,77.579,9433930.0
2025-06-04,78.162,78.693,77.3597,78.209,8396890.0
2025-06-05,78.841,79.651,77.742,79.189,16194120.0
2025-06-06,80.124,81.397,79.977,80.8,9963830.0
2025-06-09,81.1,83.5,81.1,82.929,15299290.0
2025-06-10,82.929,85.716,82.676,85.659,15156580.0
2025-06-11,86.508,87.3525,85.88,87.2,16503720.0
2025-06-12,86.65,87.9155,86.65,87.5,10916520.0
2025-06-13,85.9,87.645,85.694,86.767,18324020.0
2025-06-16,87.6,89.331,87.562,89.238,16194200.0
2025-06-17,89.0,91.483,88.772,89.3,13341770.0
2025-06-18,89.4885,89.815,86.731,87.116,14316340.0
2025-06-20,88.383,88.383,83.485,85.0,23478350.0
2025-06-23,85.292,85.962,84.118,85.628,14277150.0
2025-06-24,87.124,89.057,86.956,88.903,11451080.0
2025-06-25,89.501,90.294,88.774,89.346,7720940.0
2025-06-26,89.747,90.7255,89.33,90.294,8649060.0
2025-06-27,90.5,90.795,88.464,88.987,11754860.0
2025-06-30,89.116,89.825,88.434,89.574,7869080.0
2025-07-01,88.878,90.499,88.23,89.885,10793790.0
2025-07-02,88.821,92.195,88.5062,92.11,10511630.0
2025-07-03,92.0,92.802,91.605,92.458,4893750.0
2025-07-07,91.696,92.35,90.5905,91.262,9012220.0
2025-07-08,91.0915,92.738,90.8265,91.922,8626150.0
2025-07-09,91.922,93.196,91.551,92.318,6010430.0
2025-07-10,92.289,93.217,91.937,92.862,7985210.0
2025-07-11,92.55,93.0175,92.121,92.458,5704830.0
2025-07-14,91.672,92.676,90.6255,92.184,5678830.0
2025-07-15,93.4,94.234,92.965,93.653,7464850.0
2025-07-16,91.312,93.638,89.738,93.349,12269700.0
2025-07-17,92.401,94.297,91.0,93.708,11355200.0
2025-07-18,94.587,94.587,92.482,93.112,6820720.0
2025-07-21,92.846,94.5005,92.565,93.776,6741270.0
2025-07-22,93.867,93.867,89.0,89.222,16197870.0
2025-07-23,89.939,90.0,87.981,89.709,12074540.0
2025-07-24,90.181,91.2315,89.42,90.418,5499390.0
2025-07-25,89.234,90.5,88.807,90.209,8080070.0
2025-07-28,91.736,93.194,91.5,92.315,8402880.0
2025-07-29,92.859,93.697,91.51,91.609,10275190.0
2025-07-30,92.265,92.782,91.338,92.499,10581720.0
2025-07-31,86.445,89.719,86.0,87.903,22841470.0
2025-08-01,85.62,89.4161,85.528,88.664,14746800.0
2025-08-04,89.675,91.778,89.1,91.562,10645940.0
2025-08-05,91.7,92.199,87.596,88.341,11783320.0
2025-08-06,88.341,88.912,86.922,88.828,9350260.0
2025-08-07,91.24,91.7528,90.4978,91.206,7173230.0
2025-08-08,91.3,91.794,90.568,91.48,7195020.0
2025-08-11,92.215,93.334,90.7635,91.018,8141900.0
2025-08-12,91.368,93.926,90.748,93.553,10281980.0
2025-08-13,94.0,95.235,93.755,94.948,9008430.0
