date,open,high,low,close,volume
2025-04-10,67.995,68.0,63.27,66.43,20011817.0
2025-04-11,65.69,67.96,64.585,67.48,14706234.0
2025-04-14,68.64,69.36,66.91,67.86,9944994.0
2025-04-15,68.09,69.5425,67.95,68.44,10674214.0
2025-04-16,65.24,66.82,62.95,65.14,17845300.0
2025-04-17,65.34,65.38,63.48,63.76,13847742.0
2025-04-21,62.36,62.67,61.14,62.39,14302862.0
2025-04-22,62.965,64.02,62.56,63.48,10857329.0
2025-04-23,66.81,68.01,66.34,66.73,18214735.0
2025-04-24,69.67,71.21,67.5501,70.9,18159373.0
2025-04-25,70.33,72.285,70.29,71.42,9751468.0
2025-04-28,70.95,71.94,70.04,71.57,10255024.0
2025-04-29,70.89,71.66,70.22,70.9,8583787.0
2025-04-30,68.89,71.84,68.525,71.67,11233869.0
2025-05-01,72.18,73.5298,71.4,71.73,14147596.0
2025-05-02,74.25,75.49,73.69,74.52,13339390.0
2025-05-05,73.875,74.9,73.78,73.91,6960773.0
2025-05-06,72.59,73.875,72.59,73.16,6892727.0
2025-05-07,73.445,75.295,72.91,75.06,9987702.0
2025-05-08,76.1,76.42,74.82,74.9,10469426.0
2025-05-09,75.69,76.3,74.65,75.36,7036956.0
2025-05-12,80.665,82.55,80.665,82.25,17456944.0
2025-05-13,82.36,85.78,82.25,85.25,11920152.0
2025-05-14,85.14,86.04,84.33,84.97,8654510.0
2025-05-15,84.23,85.26,83.5,84.79,9058033.0
2025-05-16,84.41,84.46,82.53,84.43,10100366.0
2025-05-19,82.7,84.45,82.54,83.82,9222315.0
2025-05-20,83.53,84.35,83.05,84.29,6913293.0
2025-05-21,83.21,84.78,82.23,82.79,8082654.0
2025-05-22,82.64,83.82,82.05,82.56,6241631.0
2025-05-23,80.12,81.385,79.775,81.06,8276670.0
2025-05-27,83.04,84.115,82.305,83.94,9530217.0
2025-05-28,83.975,85.025,83.58,84.0,9464088.0
2025-05-29,85.85,86.26,83.61,84.16,8239828.0
2025-05-30,83.67,83.81,79.49,80.79,19191607.0
2025-06-02,80.585,82.53,80.425,82.48,8246254.0
2025-06-03,82.07,84.01,81.95,83.66,8920692.0
2025-06-04,84.21,85.04,83.49,84.77,7992220.0
2025-06-05,85.5,86.34,84.34,84.91,10917372.0
