date,open,high,low,close,volume
2025-05-08,30.64,31.46,30.52,31.07,8522932.0
2025-05-09,31.25,31.45,31.01,31.18,7154115.0
2025-05-12,32.0,32.78,31.075,31.27,12507251.0
2025-05-13,31.45,31.71,31.21,31.29,11198864.0
2025-05-14,31.27,32.531,31.065,31.38,14419890.0
2025-05-15,31.54,32.035,31.3101,31.85,8259187.0
2025-05-16,31.96,32.81,31.8,32.67,10105497.0
2025-05-19,32.38,32.87,31.98,32.59,10638315.0
2025-05-20,32.6,32.89,32.32,32.5,7045038.0
2025-05-21,32.19,32.55,31.48,31.76,9982083.0
2025-05-22,31.67,31.84,30.315,31.21,17704445.0
2025-05-23,30.58,31.21,30.5,30.95,9083396.0
2025-05-27,31.47,32.755,31.44,32.66,13846156.0
2025-05-28,32.87,33.245,32.59,32.89,12112773.0
2025-05-29,33.6,34.33,33.4436,33.71,13345633.0
2025-05-30,33.33,33.6175,33.08,33.38,19814587.0
2025-06-02,33.45,33.6,32.83,33.11,13046197.0
2025-06-03,32.95,32.96,32.47,32.6,11261003.0
2025-06-04,32.435,32.705,32.165,32.27,9864317.0
2025-06-05,32.19,32.905,32.18,32.46,10256232.0
2025-06-06,32.97,33.53,32.84,33.48,9190934.0
2025-06-09,33.67,33.82,33.16,33.57,9748170.0
2025-06-10,33.62,34.6182,33.5216,34.36,10755514.0
2025-06-11,34.45,34.58,33.245,33.49,11325776.0
2025-06-12,32.99,33.17,32.405,32.58,10415787.0
2025-06-13,31.66,32.45,31.4,31.73,12160568.0
2025-06-16,32.03,32.68,31.86,32.2,10310313.0
2025-06-17,31.7,31.98,31.155,31.44,12669202.0
2025-06-18,31.32,31.63,30.92,31.16,8961454.0
2025-06-20,31.3,31.78,31.14,31.39,17650873.0
2025-06-23,31.29,32.09,30.72,31.88,10928960.0
2025-06-24,32.42,32.69,31.72,31.86,10884356.0
2025-06-25,31.97,32.02,31.225,31.34,7059801.0
2025-06-26,31.5,31.69,31.4175,31.52,6318855.0
2025-06-27,31.75,32.425,31.46,32.16,21619258.0
2025-06-30,32.4,32.51,32.03,32.44,9701342.0
2025-07-01,32.21,33.56,32.18,33.41,15871591.0
2025-07-02,33.71,34.095,33.4,33.99,9172628.0
2025-07-03,34.0,34.235,33.86,34.08,3733353.0
2025-07-07,34.0,34.445,33.26,33.81,8574756.0
2025-07-08,34.06,34.475,33.83,33.98,7706771.0
2025-07-09,34.32,34.825,34.12,34.54,9786340.0
2025-07-10,35.55,37.845,35.285,37.35,23743090.0
2025-07-11,37.29,37.51,36.8342,37.13,10378100.0
2025-07-14,37.2,37.74,37.13,37.7,10600980.0
2025-07-15,37.38,37.67,37.05,37.13,9849638.0
