date,open,high,low,close,volume
2025-07-15,66.71,67.7,64.39,64.44,2078218.0
2025-07-16,64.59,65.29,63.85,64.98,1418355.0
2025-07-17,65.16,66.04,65.1,65.88,1216201.0
2025-07-18,66.33,66.33,65.17,65.56,1654020.0
2025-07-21,65.91,66.0,65.04,65.13,1678152.0
2025-07-22,64.31,66.9,64.2218,66.71,2262549.0
2025-07-23,67.55,68.34,66.91,67.86,3402116.0
2025-07-24,67.85,67.9,66.66,67.43,3028078.0
2025-07-25,67.95,68.035,67.225,67.75,1590453.0
2025-07-28,67.63,68.36,67.05,67.5,1866529.0
2025-07-29,67.5,67.86,66.19,66.65,3194243.0
2025-07-30,66.57,66.71,65.19,65.73,4454541.0
2025-07-31,71.66,72.69,67.84,68.13,5236518.0
2025-08-01,67.85,69.04,67.0,68.83,4104880.0
2025-08-04,69.17,69.8,68.47,69.46,3214763.0
2025-08-05,69.35,70.75,69.295,69.96,2334914.0
2025-08-06,70.15,70.42,69.05,69.33,2437765.0
2025-08-07,70.06,70.61,69.12,69.35,2663633.0
2025-08-08,69.28,69.7,69.005,69.29,1435676.0
2025-08-11,69.56,69.94,68.31,68.9,2155401.0
2025-08-12,69.49,71.39,69.26,71.21,3031427.0
2025-08-13,71.56,74.735,71.3301,74.64,2584355.0
2025-08-14,73.54,73.69,72.88,73.57,2144400.0
2025-08-15,73.68,74.21,72.97,73.52,2377019.0
2025-08-18,73.51,73.75,73.05,73.05,1612566.0
2025-08-19,73.63,75.41,73.375,74.48,1928335.0
2025-08-20,74.03,74.715,73.01,73.02,2418621.0
2025-08-21,72.37,72.63,71.8,72.32,1423967.0
2025-08-22,72.77,76.405,72.315,75.58,2447920.0
2025-08-25,74.94,75.305,74.29,74.5,1776497.0
2025-08-26,74.41,75.03,74.18,74.26,2713450.0
2025-08-27,73.97,74.9,73.92,74.54,2237199.0
2025-08-28,74.73,74.85,73.03,73.55,1498172.0
2025-08-29,73.64,73.955,73.03,73.39,1098499.0
2025-09-02,72.16,72.61,71.53,72.38,2277390.0
2025-09-03,72.11,72.49,71.65,72.33,1149062.0
2025-09-04,72.9,74.01,72.455,73.98,1760800.0
2025-09-05,75.09,76.28,74.93,76.07,2806501.0
2025-09-08,75.88,76.1,74.26,75.8,2319842.0
