date,open,high,low,close,volume
2025-04-10,41.37,41.6,37.4,38.81,24354350.0
2025-04-11,36.915,38.92,35.475,38.71,20661982.0
2025-04-14,39.925,40.31,38.25,38.88,9921386.0
2025-04-15,39.09,39.61,38.31,38.73,6704904.0
2025-04-16,37.25,38.4,36.32,37.95,14564704.0
2025-04-17,38.68,38.71,37.58,38.56,7777927.0
2025-04-21,37.595,39.53,37.41,39.43,16395603.0
2025-04-22,40.15,41.0544,39.58,40.29,11719641.0
2025-04-23,42.77,43.37,41.631,41.93,10228313.0
2025-04-24,44.12,47.325,44.12,47.12,20418787.0
2025-04-25,46.27,47.5,46.07,46.89,7677830.0
2025-04-28,46.66,47.85,45.9,47.01,7084699.0
2025-04-29,45.81,46.72,45.5045,45.92,8287470.0
2025-04-30,44.535,46.24,44.17,46.08,10848348.0
2025-05-01,47.03,47.2,45.6,45.98,8677153.0
2025-05-02,47.16,48.53,47.112,47.91,9444032.0
2025-05-05,47.225,48.33,46.84,47.78,8196286.0
2025-05-06,47.0,47.7,46.68,47.24,6499340.0
2025-05-07,47.66,48.4,46.92,48.08,9566091.0
2025-05-08,48.93,50.26,48.56,49.14,11279063.0
2025-05-09,55.745,58.06,53.83,55.33,21360894.0
2025-05-12,59.99,62.49,59.34,60.96,20947308.0
2025-05-13,60.95,63.12,60.6,62.3,10992812.0
2025-05-14,62.0,62.075,60.26,60.65,10608076.0
2025-05-15,60.315,61.355,59.3,60.8,8416678.0
2025-05-16,60.67,61.22,60.1317,61.21,6589290.0
2025-05-19,59.63,61.05,59.39,60.57,8220223.0
2025-05-20,60.0,60.915,59.79,60.8,6145534.0
2025-05-21,59.82,61.41,58.88,59.25,7244242.0
2025-05-22,59.25,59.78,57.56,58.05,11530576.0
2025-05-23,55.99,56.32,54.54,56.19,10093907.0
2025-05-27,57.42,59.52,56.75,58.68,11214256.0
2025-05-28,58.86,59.09,57.4,57.46,8292903.0
2025-05-29,59.04,59.59,57.38,58.11,6574856.0
2025-05-30,58.235,58.63,56.62,58.04,10845639.0
2025-06-02,57.685,60.29,57.43,60.0,9310240.0
2025-06-03,60.42,64.08,59.89,63.84,16322953.0
2025-06-04,64.35,65.28,63.05,64.67,9193257.0
2025-06-05,65.0,66.37,63.63,64.37,11876004.0
2025-06-06,65.69,66.055,65.09,65.25,8884601.0
2025-06-09,66.03,68.605,65.91,68.05,11974568.0
2025-06-10,68.46,70.57,67.66,69.59,12064754.0
2025-06-11,70.23,71.01,68.84,69.6,12731484.0
2025-06-12,68.695,69.19,67.69,67.93,7700287.0
2025-06-13,66.54,67.33,65.5,65.73,9841400.0
2025-06-16,66.75,68.36,66.48,68.19,9211780.0
2025-06-17,67.575,68.75,67.24,67.69,6922853.0
2025-06-18,68.0,69.305,67.54,68.02,5642795.0
2025-06-20,69.49,69.68,67.38,68.97,19067440.0
2025-06-23,69.065,70.63,67.97,68.58,7497952.0
2025-06-24,69.8,71.335,69.63,70.43,8422170.0
2025-06-25,70.3,71.68,69.34,71.6,7586594.0
2025-06-26,71.65,71.85,70.68,70.78,7060669.0
2025-06-27,71.05,71.53,69.78,70.49,6885575.0
2025-06-30,70.63,70.77,69.5,70.37,5861679.0
2025-07-01,69.46,72.5,69.32,71.68,8034499.0
2025-07-02,71.51,73.52,70.98,73.16,8245527.0
2025-07-03,73.83,74.4,72.94,73.06,3810846.0
2025-07-07,72.96,73.565,71.115,71.48,7790525.0
2025-07-08,72.7,75.745,72.29,74.56,11350568.0
2025-07-09,74.385,75.5815,73.9,74.68,6484478.0
2025-07-10,75.6,77.2,74.99,75.08,7550480.0
2025-07-11,74.03,75.06,73.725,74.56,4885943.0
2025-07-14,73.575,74.471,72.775,74.05,5756188.0
2025-07-15,75.015,75.4,73.08,73.11,6016548.0
2025-07-16,72.9,74.44,72.055,74.43,7036553.0
2025-07-17,74.22,74.545,73.42,74.3,6255515.0
2025-07-18,75.18,75.6304,74.0504,74.78,5239429.0
2025-07-21,75.15,76.09,73.8,73.85,6153715.0
2025-07-22,73.41,75.56,73.0912,75.26,8819430.0
2025-07-23,70.7,71.745,68.2,70.25,19476755.0
2025-07-24,68.92,69.42,66.73,67.81,13363750.0
2025-07-25,67.77,69.265,67.675,69.21,8354555.0
2025-07-28,69.71,71.08,69.345,70.53,6765045.0
2025-07-29,71.03,71.54,69.83,70.68,5449068.0
2025-07-30,70.92,71.1,69.48,70.29,6430760.0
2025-07-31,69.7,70.0579,66.81,67.59,15369562.0
