date,open,high,low,close,volume
2025-04-10,57.93,58.685,56.91,57.77,5845635.0
2025-04-11,57.87,58.45,57.17,58.15,5655981.0
2025-04-14,58.2,58.79,57.87,58.58,4517103.0
2025-04-15,58.75,58.91,58.2,58.64,3082023.0
2025-04-16,58.87,59.14,57.91,57.95,5060585.0
2025-04-17,58.46,58.645,58.15,58.41,7138377.0
2025-04-21,58.36,58.42,57.005,58.01,4632507.0
2025-04-22,58.73,59.59,58.2,59.28,4490566.0
2025-04-23,59.32,59.7,58.505,59.09,4994286.0
2025-04-24,58.98,58.98,58.1,58.59,3619205.0
2025-04-25,58.59,58.82,57.86,58.67,3898447.0
2025-04-28,58.74,58.98,58.03,58.49,3057179.0
2025-04-29,58.59,59.33,58.01,59.25,3448548.0
2025-04-30,59.59,60.29,58.8,60.12,5229048.0
2025-05-01,59.86,60.03,59.3,59.52,5164948.0
2025-05-02,59.87,60.255,59.43,60.05,4161647.0
2025-05-05,60.06,61.29,59.63,60.91,4609482.0
2025-05-06,60.58,60.77,59.89,60.02,5258129.0
2025-05-07,60.255,60.85,59.98,60.56,3871268.0
2025-05-08,60.65,61.07,60.08,60.14,6083939.0
2025-05-09,58.81,61.83,58.62,61.0,8655116.0
2025-05-12,61.51,62.455,60.42,61.36,6288066.0
2025-05-13,61.23,61.26,60.15,60.23,5384458.0
2025-05-14,60.23,61.265,60.03,61.0,5066216.0
2025-05-15,61.0195,62.34,61.0195,62.33,6753873.0
2025-05-16,62.48,62.92,62.01,62.86,8603675.0
2025-05-19,62.845,62.9604,62.47,62.9,4009972.0
2025-05-20,62.76,63.165,62.575,62.99,5400807.0
2025-05-21,62.9,63.485,62.805,63.1,6278284.0
2025-05-22,63.0175,63.22,62.475,62.87,3812501.0
2025-05-23,62.68,63.47,62.42,63.36,3508984.0
2025-05-27,63.56,64.31,63.49,64.24,5266355.0
2025-05-28,64.28,64.45,63.69,63.77,3326946.0
2025-05-29,63.91,64.1768,62.88,63.64,4146360.0
2025-05-30,63.74,64.14,63.25,63.95,13500827.0
2025-06-02,63.61,63.855,62.7,63.83,5070408.0
2025-06-03,63.49,64.03,63.115,63.99,6015371.0
2025-06-04,64.01,64.02,62.925,63.16,4908022.0
2025-06-05,63.21,63.27,62.6,63.0,4828240.0
2025-06-06,63.31,63.755,63.19,63.41,3690561.0
2025-06-09,63.41,63.5,62.66,63.0,4264517.0
2025-06-10,62.9,63.355,62.67,63.04,4630295.0
2025-06-11,62.96,63.095,62.3,62.59,4799346.0
2025-06-12,63.04,63.77,62.815,63.69,6259580.0
2025-06-13,63.54,63.65,62.955,63.06,6155885.0
2025-06-16,63.495,64.275,63.2,63.88,5233461.0
2025-06-17,63.71,63.84,62.64,62.78,12008132.0
2025-06-18,62.99,63.41,62.66,63.19,4923678.0
2025-06-20,63.3,63.62,62.68,63.09,12785958.0
2025-06-23,63.25,63.39,62.64,63.21,5739755.0
2025-06-24,63.33,63.83,62.84,63.57,4659129.0
2025-06-25,63.68,63.68,62.06,62.2,4668381.0
2025-06-26,62.345,62.9408,61.9,62.19,6676797.0
2025-06-27,62.07,62.1,61.275,61.71,8486649.0
2025-06-30,61.71,62.79,61.6344,62.64,5201607.0
2025-07-01,62.83,64.36,62.775,63.54,5946275.0
2025-07-02,63.46,63.79,62.94,63.04,5051669.0
2025-07-03,63.23,63.23,62.33,63.08,3783578.0
2025-07-07,63.08,63.34,62.65,62.85,4267501.0
2025-07-08,62.49,62.8,61.53,61.59,5913789.0
2025-07-09,61.29,61.67,59.24,59.57,9963475.0
2025-07-10,59.57,59.7121,58.92,59.17,5482808.0
2025-07-11,58.93,59.14,58.3,58.83,5843908.0
2025-07-14,58.875,60.06,58.585,59.67,5660198.0
2025-07-15,59.54,59.57,58.655,58.94,6630828.0
2025-07-16,59.13,59.35,58.29,58.65,4454226.0
2025-07-17,58.8,59.16,58.42,59.09,4273364.0
2025-07-18,59.54,59.82,58.97,59.0,5424964.0
2025-07-21,58.89,59.63,58.7901,59.43,3528993.0
2025-07-22,59.32,59.76,58.93,59.59,3997141.0
2025-07-23,59.515,59.74,58.845,59.19,4284038.0
2025-07-24,59.32,60.23,59.2,60.18,4317335.0
2025-07-25,60.39,60.83,60.1312,60.66,3128673.0
2025-07-28,60.1,60.5301,59.67,60.21,3603062.0
