date,open,high,low,close,volume
2025-07-17,32.19,32.72,31.97,32.2,6023672.0
2025-07-18,32.45,32.58,30.97,31.26,7823637.0
2025-07-21,31.525,32.07,30.88,30.97,5767735.0
2025-07-22,30.98,32.84,30.98,32.73,8246651.0
2025-07-23,33.885,35.59,33.54,34.67,12501165.0
2025-07-24,34.95,35.09,33.8,34.01,6613783.0
2025-07-25,33.97,34.435,33.35,34.15,5371779.0
2025-07-28,34.34,34.7,33.702,33.91,5589523.0
2025-07-29,33.7,33.7,31.94,32.66,8295482.0
2025-07-30,33.085,33.3999,31.89,32.15,6087512.0
2025-07-31,31.21,31.845,29.31,29.56,14481865.0
2025-08-01,27.57,27.88,26.5648,27.605,16282200.0
2025-08-04,28.015,28.6,27.18,27.64,8091083.0
2025-08-05,27.64,27.9701,27.305,27.47,6162982.0
2025-08-06,27.2,27.4846,26.32,26.71,10166646.0
2025-08-07,26.885,27.04,26.26,26.61,7832254.0
2025-08-08,26.545,26.88,25.89,26.12,6607279.0
2025-08-11,26.15,26.715,25.3,25.47,8757914.0
2025-08-12,25.54,26.26,25.3216,25.66,12252374.0
2025-08-13,25.89,27.08,25.79,26.89,8658143.0
2025-08-14,26.4,26.885,25.81,26.69,5798980.0
2025-08-15,26.97,28.5899,26.8,28.02,9386067.0
2025-08-18,28.2,28.51,27.965,28.09,6149349.0
2025-08-19,28.15,28.3,27.62,27.91,5415308.0
2025-08-20,27.72,27.89,26.56,26.89,6918893.0
2025-08-21,26.55,26.6,26.01,26.22,5643695.0
2025-08-22,26.38,27.8,26.38,27.12,9165543.0
2025-08-25,27.12,27.22,25.35,25.35,13157807.0
2025-08-26,25.35,25.51,24.29,24.73,13014853.0
2025-08-27,24.75,25.64,24.28,25.1,18672511.0
2025-08-28,25.04,25.18,24.13,24.47,10608810.0
2025-08-29,24.25,24.38,23.84,24.09,8288636.0
2025-09-02,23.93,24.25,23.4,24.19,14228511.0
2025-09-03,24.16,24.66,23.79,24.05,9306486.0
2025-09-04,23.81,24.34,23.33,24.28,9158277.0
2025-09-05,24.66,25.48,24.6054,25.14,13040610.0
2025-09-08,24.925,24.925,23.78,24.83,13100465.0
2025-09-09,24.91,25.465,24.32,24.47,9779916.0
2025-09-10,24.58,25.35,24.208,24.31,8232789.0
2025-09-11,24.58,25.9,24.5,25.39,11765055.0
2025-09-12,25.225,25.415,23.18,23.51,31285650.0
2025-09-15,23.705,23.95,23.35,23.88,11984733.0
2025-09-16,23.94,25.63,23.91,24.84,15654298.0
2025-09-17,24.85,25.7799,23.91,25.0,13337097.0
2025-09-18,25.57,26.01,25.2,25.45,10341343.0
2025-09-19,25.45,25.49,24.6003,25.24,18333959.0
2025-09-22,25.11,27.1,24.88,26.56,16032612.0
2025-09-23,26.72,26.97,25.66,25.79,8937292.0
2025-09-24,25.82,26.23,25.5216,25.88,7526438.0
2025-09-25,25.68,25.68,24.44,24.61,10626890.0
2025-09-26,24.51,24.78,23.91,24.49,10240248.0
2025-09-29,24.82,25.495,24.44,25.33,8011045.0
2025-09-30,25.1,26.01,24.56,25.83,9622593.0
2025-10-01,26.12,28.35,26.12,27.6,17591383.0
2025-10-02,28.02,28.41,26.99,28.37,10075911.0
2025-10-03,28.66,28.99,27.915,28.49,8152894.0
2025-10-06,28.49,28.6699,27.48,27.54,8359911.0
2025-10-07,27.615,27.7594,26.91,27.34,6075718.0
2025-10-08,27.37,29.45,27.31,27.92,12323554.0
2025-10-09,28.1,28.3,27.4,27.53,6859066.0
2025-10-10,27.78,27.98,26.24,26.83,10103384.0
2025-10-13,27.24,28.06,26.6,26.74,9187262.0
2025-10-14,26.32,26.69,26.01,26.25,7042043.0
2025-10-15,26.59,27.96,26.38,27.72,8529278.0
2025-10-16,27.845,28.48,27.11,27.14,7884666.0
2025-10-17,26.42,26.94,25.685,26.01,10115868.0
2025-10-20,26.41,28.12,26.39,27.24,11497839.0
2025-10-21,27.25,27.59,26.65,27.49,6155087.0
2025-10-22,27.21,27.35,26.265,26.85,7871696.0
2025-10-23,25.82,26.67,25.57,26.25,8723193.0
2025-10-24,26.52,26.91,26.11,26.74,6494118.0
2025-10-27,27.01,27.3737,26.55,26.66,6710142.0
2025-10-28,26.67,26.9,25.2,25.35,8832439.0
2025-10-29,25.44,25.55,24.41,24.7,8752831.0
2025-10-30,24.425,29.2,24.25,28.14,48698737.0
2025-10-31,27.825,27.87,26.865,27.16,15696522.0
2025-11-03,26.61,26.61,24.73,24.91,14704032.0
2025-11-04,24.725,25.15,23.71,23.75,12491391.0
2025-11-05,23.915,24.04,23.48,23.56,11158467.0
2025-11-06,25.24,25.56,23.662,24.33,17644577.0
2025-11-07,23.87,24.57,23.04,24.54,10383694.0
2025-11-10,24.75,25.13,23.7401,24.76,8257887.0
2025-11-11,24.95,26.62,24.71,26.41,11705822.0
2025-11-12,26.065,27.1,25.97,26.71,9582269.0
2025-11-13,26.11,26.2,24.8,24.96,10689759.0
2025-11-14,24.435,24.88,24.18,24.77,8952448.0
2025-11-17,24.5,25.3335,24.27,24.76,8249561.0
2025-11-18,24.49,24.99,23.8,24.92,8360547.0
2025-11-19,24.95,25.06,23.765,24.18,9400507.0
2025-11-20,24.45,24.91,22.32,22.36,18620819.0
2025-11-21,22.39,23.94,22.28,23.72,13904547.0
2025-11-24,23.76,24.34,23.545,24.15,9557167.0
2025-11-25,24.21,24.795,23.99,24.75,6726582.0
2025-11-26,24.78,25.32,24.38,25.01,6495360.0
2025-11-28,25.01,26.045,24.87,25.98,4286457.0
2025-12-01,25.05,25.251,24.13,24.16,9608952.0
2025-12-02,24.22,24.6341,23.92,24.06,10350462.0
2025-12-03,24.04,25.2,23.93,25.18,7780025.0
2025-12-04,25.2,25.895,24.7,25.49,8531802.0
2025-12-05,25.58,27.75,25.38,27.7,16532117.0
2025-12-08,27.55,28.0,27.05,27.97,10972985.0
2025-12-09,27.6,28.52,26.895,28.24,11701381.0
2025-12-10,28.22,29.12,27.975,29.03,7685972.0
2025-12-11,28.93,29.68,28.88,29.63,8179780.0
2025-12-12,29.46,30.435,29.4,29.46,12305889.0
2025-12-15,29.28,30.3,28.66,29.92,9271620.0
2025-12-16,29.91,30.0,29.04,29.89,7369535.0
2025-12-17,30.01,31.7,29.91,30.51,11557342.0
2025-12-18,30.74,32.21,30.6101,30.95,13696908.0
2025-12-19,31.28,34.25,31.17,33.8,23582435.0
2025-12-22,33.59,35.9,33.32,34.9,13194557.0
2025-12-23,34.86,34.97,32.1375,32.29,11926980.0
2025-12-24,32.16,32.79,32.144,32.75,2780206.0
2025-12-26,32.5,32.66,31.065,31.2,6322756.0
2025-12-29,31.0,31.235,30.65,31.15,5924411.0
2025-12-30,31.13,31.25,30.365,30.41,5666764.0
2025-12-31,30.26,30.39,29.06,29.49,8949284.0
2026-01-02,29.83,31.34,29.81,30.86,9582978.0
2026-01-05,31.33,32.5329,31.27,32.17,10030321.0
2026-01-06,32.38,36.26,32.28,35.66,20701880.0
2026-01-07,34.5,37.1,34.42,35.89,13854481.0
2026-01-08,35.44,35.56,33.72,33.86,9218132.0
2026-01-09,34.298,35.4098,33.94,34.3,7551321.0
2026-01-12,34.4,34.66,32.37,33.84,9438120.0
2026-01-13,34.38,39.71,34.05,39.6,24707673.0
2026-01-14,39.73,41.98,39.3,40.58,19502331.0
2026-01-15,40.58,40.99,39.25,39.36,10213785.0
2026-01-16,41.6,42.39,40.55,41.83,11891053.0
2026-01-20,41.125,43.04,40.7,43.0,12604324.0
2026-01-21,43.5,50.0,43.34,49.81,22612253.0
2026-01-22,50.24,55.2,50.05,51.87,34243466.0
2026-01-23,49.812,50.41,46.84,48.71,19929727.0
2026-01-26,49.475,49.48,46.59,47.99,11291458.0
2026-01-27,48.09,51.18,45.03,45.45,15262225.0
2026-01-28,45.48,45.97,43.55,45.3,10617253.0
2026-01-29,45.88,47.8452,45.72,46.86,10768671.0
2026-01-30,45.98,46.3399,43.43,44.07,10960692.0
2026-02-02,43.45,46.575,41.63,42.55,16118865.0
2026-02-03,42.65,44.17,41.28,42.2,9368491.0
2026-02-04,42.59,43.37,41.5301,42.77,8505278.0
2026-02-05,42.03,43.8497,40.08,40.87,11681133.0
2026-02-06,41.18,41.4883,39.5,41.01,8338793.0
2026-02-09,41.07,41.9986,40.17,41.95,7378820.0
2026-02-10,42.87,45.5,41.68,41.995,9987839.0
2026-02-11,37.605,40.805,36.655,40.51,14881712.0
2026-02-12,40.115,40.91,38.82,40.11,7904693.0
2026-02-13,41.85,44.8,41.2,42.23,16336584.0
2026-02-17,42.28,45.073,41.97,43.93,10454394.0
2026-02-18,46.69,47.68,45.655,46.6,13099121.0
2026-02-19,46.985,50.46,45.8,49.7,12142000.0
2026-02-20,49.16,50.48,48.29,49.87,9025993.0
2026-02-23,48.695,54.02,48.68,50.29,11510931.78276
2026-02-24,50.18,51.97,49.53,50.52,7006594.816424
2026-02-25,50.745,53.8498,50.67,51.37,7948014.871499
2026-02-26,51.43,52.81,50.62,51.71,5761869.22441
2026-02-27,51.27,53.62,50.73,53.57,9069701.116551
2026-03-02,52.42,54.935,50.45,52.845,9424727.104854
2026-03-03,50.445,51.8568,48.09,49.83,9258801.534771
2026-03-04,53.58,59.55,51.69,57.8,23103642.1817
2026-03-05,56.955,58.74,52.17,53.83,13953534.813935
2026-03-06,52.215,52.77,49.22,52.52,12432558.398652
2026-03-09,53.3,56.62,51.91,55.74,13833885.63327
2026-03-10,55.215,56.1616,52.65,54.98,7268725.952429
2026-03-11,54.98,57.88,54.81,55.97,6842946.393435
2026-03-12,54.75,55.02,53.205,53.39,6333177.546041
2026-03-13,54.31,55.09,51.44,52.56,6606164.282815
2026-03-16,53.4,53.96,51.635,53.31,6970144.191321
2026-03-17,53.5,56.51,53.41,53.93,7701027.23321
2026-03-18,53.18,53.36,51.019,52.4,6572261.726194
2026-03-19,51.01,52.89,51.01,52.37,4880960.263814
2026-03-20,51.685,52.98,50.62,51.38,15477627.060486
2026-03-23,51.2335,52.55,50.19,51.28,5977244.140821
2026-03-24,50.442,52.68,50.34,51.34,4808375.257934
2026-03-25,52.57,54.24,52.53,53.54,4467875.918062
2026-03-26,52.76,54.68,52.3,53.57,3862699.16609
2026-03-27,53.29,53.555,49.48,49.56,7101494.669997
2026-03-30,49.675,49.85,47.14,48.23,5229124.057113
2026-03-31,49.02,51.62,47.96,50.8,8182669.982276
2026-04-01,51.64,52.78,49.58,50.03,7548936.56869
2026-04-02,48.145,50.51,48.11,49.2,4631751.576276
2026-04-06,49.07,49.8,48.2,48.77,3488547.445073
2026-04-07,48.7,50.29,47.3965,50.11,4301702.135785
2026-04-08,51.99,52.39,50.54,52.1,4859872.828791
2026-04-09,51.63,52.0,50.58,51.28,4436301.846582
2026-04-10,51.67,52.89,50.02,50.96,6276513.941491
2026-04-13,51.01,53.0,50.47,50.68,6652064.761378
2026-04-14,50.59,53.0,50.05,52.84,5415063.204087
2026-04-15,53.76,55.2,53.26,54.26,4806888.548924
2026-04-16,54.13,54.95,52.76,54.68,5092571.424834
2026-04-17,55.7,56.06,52.95,53.72,13585424.825289
2026-04-20,53.69,55.725,53.015,54.59,5609235.840733
2026-04-21,53.96,56.2,51.68,54.23,6195651.902012
2026-04-22,55.4,55.93,54.35,55.6,3506562.977091
2026-04-23,55.62,56.1,52.61,52.85,4062674.560408
2026-04-24,53.38,53.49,50.5723,50.73,4552397.175185
2026-04-27,50.63,51.36,48.25,48.7,6089473.073515
2026-04-28,48.79,48.93,46.75,47.14,3643528.189462
2026-04-29,46.75,47.19,44.62,45.72,5478398.307687
2026-04-30,46.2,47.94,45.75,45.94,6066050.146275
2026-05-01,46.635,48.4,43.68,45.37,10233112.465485
2026-05-04,45.32,47.965,45.29,47.3,7587705.335267
2026-05-05,47.675,47.73,45.78,46.71,4834189.581396
2026-05-06,47.105,49.05,46.73,48.79,4390297.347985
2026-05-07,51.69,52.0,47.78,48.54,8496638.534259
2026-05-08,49.0,57.779,48.98,54.35,20925852.651008
2026-05-11,58.08,59.48,51.3901,52.88,25402172.499076
2026-05-12,52.24,54.62,51.25,53.27,11248180.64898
2026-05-13,52.852,53.055,49.99,50.42,7508263.720372
