date,open,high,low,close,volume
2025-04-24,535.91,538.43,529.0,530.6,689677.0
2025-04-25,532.97,537.75,528.67,535.36,504536.0
2025-04-28,534.68,539.2,529.43,534.95,433222.0
2025-04-29,536.53,542.9,531.41,540.46,350520.0
2025-04-30,536.99,546.53,531.27,545.11,600760.0
2025-05-01,543.0,552.29,539.6744,546.07,430385.0
2025-05-02,554.5,558.72,550.65,555.82,389901.0
2025-05-05,552.37,557.86,549.49,550.41,328459.0
2025-05-06,545.57,550.91,542.39,545.17,438267.0
2025-05-07,545.59,554.31,545.59,552.67,339757.0
2025-05-08,554.29,563.17,552.915,557.98,526061.0
2025-05-09,559.26,561.13,554.72,556.56,379902.0
2025-05-12,569.62,569.97,558.4053,568.97,431558.0
2025-05-13,569.13,574.54,562.29,563.87,512780.0
2025-05-14,564.67,567.74,561.57,566.58,445153.0
2025-05-15,565.68,576.774,565.68,575.41,608313.0
2025-05-16,574.71,578.43,567.8201,572.22,786870.0
2025-05-19,568.06,575.05,567.79,572.65,284016.0
2025-05-20,569.29,574.18,567.2925,571.21,508004.0
2025-05-21,567.91,570.68,559.46,560.1,509418.0
2025-05-22,559.52,566.8,556.44,563.88,435576.0
2025-05-23,558.12,562.2,556.6601,558.67,226488.0
2025-05-27,563.76,568.05,560.2,566.59,433477.0
2025-05-28,566.1,569.54,562.495,562.68,359492.0
2025-05-29,565.0,567.23,560.74,566.0,531852.0
2025-05-30,566.0,566.0,556.89,564.02,631875.0
2025-06-02,557.65,564.36,544.55,564.2,299090.0
2025-06-03,562.6,567.37,554.38,566.41,338546.0
2025-06-04,568.19,569.725,565.3513,566.91,264636.0
2025-06-05,568.93,568.93,561.15,564.07,348317.0
2025-06-06,566.4,569.75,564.5588,568.64,251404.0
2025-06-09,567.78,569.215,557.305,558.0,526494.0
2025-06-10,558.96,563.26,556.09,557.84,500376.0
2025-06-11,557.62,560.59,553.025,554.42,566698.0
2025-06-12,552.25,555.25,547.85,555.19,410982.0
2025-06-13,549.64,550.99,540.3425,542.73,465519.0
2025-06-16,546.27,551.77,545.82,547.37,375488.0
2025-06-17,543.5,549.3,543.5,548.55,414822.0
2025-06-18,547.28,550.68,540.86,543.72,551602.0
2025-06-20,546.0,547.52,541.47,544.78,666136.0
2025-06-23,543.66,555.56,539.65,555.12,867338.0
2025-06-24,561.355,577.58,560.3598,575.69,672288.0
2025-06-25,574.14,574.465,560.35,569.99,562220.0
2025-06-26,570.75,571.565,564.33,565.69,584460.0
2025-06-27,569.57,577.495,568.14,576.41,879942.0
2025-06-30,575.82,579.07,569.43,576.74,584621.0
2025-07-01,574.4,583.63,570.0,581.34,456829.0
2025-07-02,577.36,586.345,577.36,582.85,466747.0
2025-07-03,586.5,589.55,580.0,587.74,268232.0
2025-07-07,587.79,590.4784,583.18,588.0,373752.0
2025-07-08,591.36,593.27,577.1,580.97,541078.0
2025-07-09,582.85,586.3499,579.45,581.81,349944.0
2025-07-10,580.92,586.875,579.825,580.66,332331.0
2025-07-11,576.56,578.795,563.31,565.56,635347.0
2025-07-14,565.61,576.55,562.93,570.66,519960.0
2025-07-15,571.51,576.06,563.11,563.13,403320.0
2025-07-16,564.8,573.39,558.64,572.13,841261.0
2025-07-17,575.0,581.82,569.41,580.18,647016.0
2025-07-18,580.63,584.56,576.77,577.94,584883.0
2025-07-21,582.58,582.95,574.57,577.97,1065722.0
2025-07-22,565.01,571.53,525.34,526.48,2464297.0
2025-07-23,534.77,538.99,525.0,530.86,1930956.0
2025-07-24,532.31,547.87,531.789,543.31,1252052.0
2025-07-25,546.49,551.42,544.5,546.29,998981.0
2025-07-28,542.46,556.91,541.12,552.79,1668705.0
2025-07-29,557.61,561.0,552.875,557.21,1162222.0
2025-07-30,555.07,563.785,554.625,559.15,994528.0
2025-07-31,556.48,569.99,556.48,561.36,1103034.0
2025-08-01,559.14,563.61,552.385,557.4,1053066.0
2025-08-04,560.51,573.295,560.51,572.04,863385.0
2025-08-05,572.15,575.96,557.62,557.73,1089948.0
2025-08-06,559.23,562.66,542.255,548.3,1064871.0
2025-08-07,553.09,555.0,541.5,545.49,499701.0
2025-08-08,546.81,550.0,545.0001,546.68,608732.0
2025-08-11,547.16,555.71,547.16,549.39,588011.0
2025-08-12,550.01,554.08,547.5162,550.16,589472.0
2025-08-13,554.0,567.89,552.49,567.43,542957.0
2025-08-14,564.21,566.6,560.3,565.72,362929.0
