date,open,high,low,close,volume
2025-05-08,53.79,54.2,52.73,52.83,9817451.0
2025-05-09,53.47,54.11,52.97,53.98,8153786.0
2025-05-12,51.02,51.77,50.0,50.78,19116059.0
2025-05-13,50.39,50.69,49.63,50.07,16694881.0
2025-05-14,49.2,49.24,48.27,48.66,18001207.0
2025-05-15,49.0,49.87,48.4,49.84,13679663.0
2025-05-16,48.75,50.115,48.61,50.1,11606145.0
2025-05-19,50.78,50.98,49.995,50.93,11507057.0
2025-05-20,50.88,52.37,50.795,52.3,10598948.0
2025-05-21,52.67,53.185,52.08,52.64,12584161.0
2025-05-22,52.6,52.9585,52.14,52.65,8420930.0
2025-05-23,53.65,53.8,53.01,53.65,10172305.0
2025-05-27,52.55,53.18,52.49,52.71,10620617.0
2025-05-28,52.92,53.045,52.405,52.85,7595147.0
2025-05-29,52.915,53.1,52.375,52.52,9190265.0
2025-05-30,52.3,52.73,51.8,52.72,18835557.0
2025-06-02,53.9,55.89,53.86,55.58,14953220.0
2025-06-03,54.8,55.45,54.18,55.34,10257280.0
2025-06-04,55.4,55.73,55.09,55.28,8566095.0
2025-06-05,55.73,56.53,54.35,54.51,13477803.0
2025-06-06,54.49,54.51,52.26,52.36,13368385.0
2025-06-09,52.355,53.63,52.08,53.28,8173282.0
2025-06-10,53.41,53.8,52.305,52.56,10582533.0
2025-06-11,53.05,53.3299,52.42,53.31,11461344.0
2025-06-12,54.33,55.96,54.14,55.92,12938854.0
2025-06-13,56.5,58.155,56.44,57.9,19690198.0
2025-06-16,56.87,58.775,56.87,58.12,15104028.0
2025-06-17,58.38,58.81,58.06,58.52,11622155.0
2025-06-18,58.0,59.025,57.9,58.26,11472927.0
2025-06-20,58.025,59.16,57.97,58.23,24148757.0
2025-06-23,58.36,60.31,58.31,59.46,12422836.0
2025-06-24,57.79,58.64,57.17,58.09,14907183.0
2025-06-25,57.58,58.53,57.56,58.06,8539101.0
2025-06-26,58.25,59.215,58.06,59.19,9279228.0
2025-06-27,57.44,57.7,56.46,56.76,16613811.0
2025-06-30,56.89,58.315,56.75,58.26,10061271.0
2025-07-01,58.915,59.295,58.39,58.83,10559650.0
2025-07-02,58.94,60.175,58.94,60.06,9316538.0
2025-07-03,59.295,60.185,59.06,59.9,5387327.0
2025-07-07,58.98,60.18,58.41,60.16,8529193.0
2025-07-08,59.61,59.7,56.9,57.61,14831770.0
2025-07-09,57.79,58.995,57.375,58.75,9988133.0
2025-07-10,59.025,59.81,58.59,59.78,8282050.0
2025-07-11,59.88,60.28,59.545,60.13,9155471.0
2025-07-14,60.01,61.17,60.01,60.82,9513867.0
2025-07-15,60.56,60.63,55.37,57.35,28756835.0
2025-07-16,58.09,58.84,57.3025,58.45,16646519.0
2025-07-17,57.51,58.08,56.73,57.99,13669938.0
2025-07-18,57.86,58.655,57.86,58.19,13519867.0
2025-07-21,59.0,60.665,58.97,59.86,11233096.0
2025-07-22,60.44,61.865,60.41,61.7,9369249.0
2025-07-23,61.4,62.5599,60.93,61.42,13305052.0
2025-07-24,60.68,61.775,59.96,61.51,13179584.0
2025-07-25,63.88,66.57,63.36,65.75,30913530.0
2025-07-28,64.82,65.05,62.66,63.66,11877357.0
2025-07-29,63.83,64.15,63.321,63.99,8035229.0
2025-07-30,63.24,63.56,61.9,62.31,10392859.0
2025-07-31,62.75,63.05,61.76,62.1,8797731.0
2025-08-01,63.66,63.78,61.83,62.59,11280086.0
2025-08-04,63.15,65.455,63.13,65.42,9765621.0
2025-08-05,64.96,67.43,64.96,67.24,10372709.0
2025-08-06,66.94,68.435,66.94,67.92,9551898.0
