date,open,high,low,close,volume
2025-05-08,40.42,40.74,39.57,39.61,7174531.0
2025-05-09,39.71,39.8,39.22,39.58,4955632.0
2025-05-12,39.59,39.7,38.13,38.32,4768403.0
2025-05-13,38.28,38.38,37.735,37.82,3893243.0
2025-05-14,37.81,38.04,37.22,37.88,4370123.0
2025-05-15,38.09,38.795,38.09,38.69,3299272.0
2025-05-16,38.7,39.1,38.49,39.08,2913064.0
2025-05-19,38.54,40.03,38.54,39.92,6341185.0
2025-05-20,39.81,40.1,39.455,39.51,4669814.0
2025-05-21,39.45,39.53,38.79,38.85,3924586.0
2025-05-22,38.72,38.72,38.1275,38.5,4136277.0
2025-05-23,38.74,39.1,38.36,39.02,3073900.0
2025-05-27,39.42,39.44,39.15,39.28,2548516.0
2025-05-28,39.19,39.28,38.66,38.75,2465213.0
2025-05-29,38.63,39.025,38.48,38.99,2717498.0
2025-05-30,38.92,39.61,38.72,39.54,6150858.0
2025-06-02,39.27,39.6,39.145,39.59,3127770.0
2025-06-03,39.7,39.91,39.02,39.43,3779348.0
2025-06-04,39.38,39.6,39.0,39.08,3048565.0
2025-06-05,39.0,39.13,38.775,38.99,3174058.0
2025-06-06,39.1,39.36,38.82,39.28,4829026.0
2025-06-09,39.18,39.585,38.965,39.35,4459459.0
2025-06-10,39.33,39.63,39.26,39.59,4163201.0
2025-06-11,39.71,39.915,39.355,39.46,4027565.0
2025-06-12,39.46,39.91,39.29,39.91,3664219.0
2025-06-13,39.88,40.0,39.425,39.52,3638532.0
2025-06-16,39.73,40.01,39.175,39.36,3758632.0
2025-06-17,39.36,39.4,38.96,39.28,4397642.0
2025-06-18,39.28,39.64,39.13,39.28,4725887.0
2025-06-20,39.25,39.7574,39.17,39.52,6150667.0
2025-06-23,39.8,40.545,39.66,40.51,5542803.0
2025-06-24,40.51,40.79,40.37,40.52,4266804.0
2025-06-25,40.39,40.4325,39.64,39.73,3858916.0
2025-06-26,39.72,39.87,39.395,39.61,4714806.0
2025-06-27,39.63,40.25,39.54,39.97,7013702.0
2025-06-30,39.89,40.36,39.78,40.34,4005475.0
2025-07-01,40.25,40.505,39.99,40.06,5694452.0
2025-07-02,39.81,39.98,38.935,39.41,3879194.0
2025-07-03,39.37,39.72,39.225,39.56,2207733.0
2025-07-07,39.57,39.725,39.35,39.63,3148410.0
2025-07-08,39.29,39.385,38.58,39.0,5455590.0
2025-07-09,39.16,39.425,38.79,39.34,3420846.0
2025-07-10,39.14,39.635,39.03,39.6,4473576.0
2025-07-11,39.35,39.72,39.1,39.57,4008410.0
2025-07-14,39.66,40.345,39.51,39.95,2800157.0
2025-07-15,39.83,40.15,39.73,39.87,3917334.0
2025-07-16,39.76,40.245,39.67,40.14,5102847.0
2025-07-17,39.84,40.4691,39.84,40.22,4516589.0
2025-07-18,40.28,40.99,40.28,40.9,3870308.0
2025-07-21,40.89,41.885,40.865,41.72,6664404.0
2025-07-22,41.88,42.11,41.66,42.09,4397745.0
2025-07-23,42.15,42.23,41.411,41.69,3118794.0
2025-07-24,41.89,41.995,41.585,41.9,3957004.0
2025-07-25,41.97,42.26,41.89,42.18,2935777.0
2025-07-28,42.09,42.165,41.21,41.27,4013433.0
2025-07-29,41.55,42.21,41.34,42.18,4437639.0
2025-07-30,42.22,42.9,42.22,42.47,4512185.0
2025-07-31,41.96,42.54,41.85,42.45,2829784.0
2025-08-01,42.45,42.85,42.12,42.59,3261810.0
2025-08-04,42.75,43.51,42.735,43.33,5148905.0
2025-08-05,43.33,43.465,42.76,42.9,6429476.0
2025-08-06,43.08,43.12,41.76,41.84,7779963.0
2025-08-07,41.59,42.37,41.312,42.37,5635481.0
2025-08-08,42.5,42.655,41.91,42.28,3851052.0
2025-08-11,42.34,42.53,42.1,42.15,3323351.0
2025-08-12,42.2,42.4,41.61,42.36,3799261.0
2025-08-13,42.52,42.685,42.29,42.68,3331202.0
2025-08-14,42.71,42.83,42.421,42.55,4033726.0
2025-08-15,42.56,42.66,41.8,41.95,3727167.0
2025-08-18,41.88,42.1,41.615,41.71,2796496.0
2025-08-19,41.72,42.36,41.72,42.28,2576506.0
2025-08-20,42.5,42.81,42.3,42.54,2644735.0
2025-08-21,42.53,42.69,42.2245,42.29,2614592.0
2025-08-22,42.46,42.965,42.325,42.94,3793711.0
2025-08-25,42.63,43.0,42.52,42.67,3016705.0
2025-08-26,42.7,42.7,42.1,42.38,4133758.0
2025-08-27,42.28,42.63,42.26,42.44,2491928.0
2025-08-28,42.33,42.44,42.075,42.14,2184910.0
2025-08-29,42.21,42.36,42.08,42.27,1756597.0
2025-09-02,42.02,42.3882,41.6341,42.11,2362144.0
2025-09-03,41.91,42.23,41.615,41.8,2808096.0
2025-09-04,41.91,41.91,38.45,39.83,15860542.0
2025-09-05,39.475,40.585,39.4,40.33,10085283.0
2025-09-08,40.33,40.52,40.02,40.23,4587720.0
2025-09-09,40.24,40.67,39.99,40.49,2642939.0
2025-09-10,40.56,40.83,40.38,40.73,2721967.0
2025-09-11,40.72,41.2,40.45,41.13,4422746.0
2025-09-12,40.83,41.2,40.75,41.01,2379918.0
2025-09-15,41.04,41.14,40.54,40.54,4361245.0
2025-09-16,40.41,40.56,39.295,39.37,5385431.0
2025-09-17,39.58,40.08,39.44,39.61,4378217.0
2025-09-18,39.5,40.31,39.33,40.16,6090767.0
2025-09-19,40.25,40.57,40.1,40.32,5497375.0
2025-09-22,40.58,41.74,40.52,41.3,8966192.0
2025-09-23,41.15,41.67,41.08,41.57,5469627.0
2025-09-24,41.65,42.5,41.575,42.38,6496007.0
2025-09-25,42.4,42.5386,41.73,41.82,4781907.0
2025-09-26,42.1,42.58,41.87,42.57,4257037.0
2025-09-29,42.625,43.27,42.435,43.21,4978071.0
2025-09-30,43.29,43.5,42.965,43.3,3803323.0
2025-10-01,43.24,43.705,43.04,43.07,3361211.0
2025-10-02,42.96,43.14,42.6,43.1,3344506.0
2025-10-03,43.06,44.175,42.995,43.83,4196386.0
2025-10-06,43.96,44.515,43.78,44.17,4278016.0
2025-10-07,44.13,44.287,43.45,43.59,5162545.0
2025-10-08,43.83,43.925,43.305,43.9,2813895.0
2025-10-09,44.11,44.23,42.91,42.94,4575043.0
2025-10-10,43.09,43.51,42.825,42.86,3125673.0
2025-10-13,43.0,43.43,42.675,42.73,3552743.0
2025-10-14,42.67,43.225,42.62,42.93,3922973.0
2025-10-15,43.01,43.61,42.75,43.55,3402257.0
2025-10-16,43.66,44.048,43.05,43.22,4101886.0
2025-10-17,43.27,43.45,42.945,43.25,2113143.0
2025-10-20,43.99,44.05,43.57,43.85,3402628.0
2025-10-21,43.95,44.115,43.435,43.71,4002868.0
2025-10-22,43.97,44.27,43.65,44.13,5448206.0
2025-10-23,44.37,44.45,43.35,43.87,5265388.0
2025-10-24,44.06,44.16,43.485,43.63,2718061.0
2025-10-27,43.62,43.76,43.17,43.73,2931467.0
2025-10-28,44.0,44.03,43.14,43.39,5155650.0
2025-10-29,44.5,44.88,42.07,42.46,10825747.0
2025-10-30,42.43,42.7,41.655,42.13,8511027.0
2025-10-31,42.21,42.275,41.61,42.11,7328015.0
2025-11-03,41.97,42.6,41.505,42.58,5934796.0
2025-11-04,42.48,42.915,42.08,42.87,4381008.0
2025-11-05,42.83,42.91,42.06,42.87,3773501.0
2025-11-06,42.79,43.045,42.41,42.78,4379022.0
2025-11-07,42.8,43.56,42.6,43.55,3340999.0
2025-11-10,43.42,43.87,43.26,43.72,3113898.0
2025-11-11,43.67,43.98,43.33,43.94,3062921.0
2025-11-12,43.85,44.08,43.559,43.64,3646460.0
2025-11-13,43.49,43.565,42.23,42.96,5633572.0
2025-11-14,42.65,43.03,42.46,42.88,3304355.0
2025-11-17,43.12,43.25,42.79,43.18,2268080.0
2025-11-18,43.2,43.43,42.945,43.06,2502694.0
2025-11-19,43.02,43.2,42.6,42.7,2659272.0
2025-11-20,43.05,43.62,42.375,42.4,2585598.0
2025-11-21,42.57,42.89,42.265,42.78,4750050.0
2025-11-24,42.8,43.91,42.61,43.41,7441651.0
2025-11-25,43.41,43.6,42.835,43.14,3004434.0
2025-11-26,43.28,43.81,43.19,43.76,2770726.0
2025-11-28,43.79,44.2,43.67,44.13,1128690.0
2025-12-01,43.88,44.022,42.965,43.0,3468577.0
2025-12-02,43.21,43.54,42.25,42.26,2209572.0
2025-12-03,42.41,42.51,41.705,41.88,4332842.0
2025-12-04,42.14,42.42,41.35,41.89,5859869.0
