date,open,high,low,close,volume
2025-05-08,221.89,226.74,220.02,224.07,1029164.0
2025-05-09,223.83,224.955,222.0,223.5,718624.0
2025-05-12,232.805,239.375,232.355,239.11,1491548.0
2025-05-13,238.54,241.08,238.232,240.26,1645354.0
2025-05-14,239.06,241.61,237.92,241.18,1456671.0
2025-05-15,240.9,244.45,240.85,243.91,1355400.0
2025-05-16,245.0,246.67,243.24,246.1,1089983.0
2025-05-19,243.46,245.29,243.1,243.77,894545.0
2025-05-20,242.23,245.74,242.14,244.08,1525068.0
2025-05-21,241.7,243.13,239.07,239.42,1398573.0
2025-05-22,239.42,240.96,237.18,239.64,957247.0
2025-05-23,236.37,240.51,236.37,240.02,1414594.0
2025-05-27,242.65,245.57,241.12,244.79,1204412.0
2025-05-28,245.45,246.03,242.42,242.54,1069979.0
2025-05-29,243.4,246.8,242.65,246.3,2178830.0
2025-05-30,246.69,250.23,245.655,247.12,2785862.0
2025-06-02,244.63,245.49,241.82,245.26,1182977.0
2025-06-03,244.07,248.3,243.7,247.98,1407920.0
2025-06-04,248.25,249.3977,246.02,247.4,1193719.0
2025-06-05,247.99,248.72,245.19,246.92,1043981.0
2025-06-06,250.91,253.6715,249.155,250.77,1144972.0
2025-06-09,251.42,253.59,249.96,250.57,847166.0
2025-06-10,251.52,257.95,248.99,252.92,2161667.0
2025-06-11,253.54,253.54,250.05,251.33,1029047.0
2025-06-12,250.05,251.66,249.16,251.47,985044.0
2025-06-13,250.3,252.21,247.85,248.6,916879.0
2025-06-16,249.96,252.66,248.82,252.13,1049030.0
2025-06-17,250.8,252.78,249.39,250.42,1333293.0
2025-06-18,251.44,254.38,250.645,252.93,1410930.0
2025-06-20,254.09,255.52,252.32,253.18,1849323.0
2025-06-23,253.17,256.87,251.62,256.58,1035983.0
2025-06-24,258.0,258.29,254.97,257.46,1193332.0
2025-06-25,256.86,257.415,254.28,255.21,922094.0
2025-06-26,256.26,256.26,252.54,255.51,1402753.0
2025-06-27,255.9,257.55,254.18,255.81,1905810.0
2025-06-30,255.92,256.99,255.0301,255.97,1466176.0
2025-07-01,255.78,264.68,255.41,262.38,1309421.0
2025-07-02,262.75,263.35,260.3,262.0,2002649.0
2025-07-03,262.43,263.82,261.94,262.5,928463.0
2025-07-07,261.44,262.33,258.8,259.99,870336.0
2025-07-08,259.29,263.41,258.65,261.2,1222176.0
2025-07-09,261.57,262.4,260.04,260.04,941862.0
2025-07-10,260.16,265.0,259.25,263.14,902927.0
2025-07-11,261.0,267.99,260.96,266.57,1718359.0
2025-07-14,265.45,265.5,261.0,262.89,1553844.0
2025-07-15,262.89,262.89,259.27,259.49,1119980.0
2025-07-16,261.0,261.36,257.4901,260.32,1083488.0
2025-07-17,264.1,270.42,264.005,269.81,3024586.0
2025-07-18,278.03,280.0,273.76,276.66,6134301.0
2025-07-21,278.17,279.29,275.855,277.38,1689149.0
2025-07-22,279.72,281.19,276.96,280.26,2041847.0
2025-07-23,280.505,281.18,278.35,280.27,1703493.0
2025-07-24,288.0,288.11,275.25,278.0,5379522.0
2025-07-25,277.51,283.46,275.57,282.38,4530713.0
2025-07-28,282.35,287.98,282.12,286.42,3822084.0
2025-07-29,275.42,282.9,274.0,277.7,9749593.0
2025-07-30,278.97,283.99,278.25,279.0,5866713.0
2025-07-31,277.38,280.34,276.795,278.0,3691005.0
2025-08-01,274.83,276.4073,273.1,274.85,2727475.0
2025-08-04,276.54,280.51,275.7,278.12,3123947.0
2025-08-05,278.4,280.06,277.45,279.87,1778305.0
2025-08-06,280.55,285.6,279.11,282.95,2281346.0
2025-08-07,284.43,285.46,279.33,280.47,2187534.0
2025-08-08,281.41,283.42,279.46,280.03,1295430.0
2025-08-11,280.06,281.0475,276.83,278.32,1280890.0
2025-08-12,279.79,280.4,277.08,278.24,1650880.0
2025-08-13,278.36,282.695,277.3301,281.84,1520370.0
2025-08-14,281.24,282.66,279.03,282.5,1761800.0
2025-08-15,282.7,283.38,280.48,280.74,1939874.0
2025-08-18,279.49,281.25,278.8125,279.79,1392268.0
2025-08-19,280.34,287.4859,280.34,285.53,2126981.0
