date,open,high,low,close,volume
2025-04-10,82.46,82.9,78.55,81.24,5158846.0
2025-04-11,81.6,82.91,78.82,82.56,3777807.0
2025-04-14,84.5,84.8996,82.31,83.38,3239382.0
2025-04-15,83.69,86.066,83.47,84.16,3286347.0
2025-04-16,84.31,86.22,84.16,84.8,2675742.0
2025-04-17,86.02,88.13,85.895,86.23,2758018.0
2025-04-21,84.99,85.73,80.94,81.82,3477331.0
2025-04-22,83.47,84.4394,82.3,84.05,2884892.0
2025-04-23,85.21,87.29,84.03,84.66,4243347.0
2025-04-24,85.32,86.885,85.02,86.28,3494576.0
2025-04-25,85.5,86.52,85.5,86.31,1831805.0
2025-04-28,86.22,88.145,86.15,87.87,3578183.0
2025-04-29,87.12,88.19,86.58,87.86,3491256.0
2025-04-30,84.25,84.375,80.8,82.16,7058316.0
2025-05-01,81.21,83.52,80.545,80.93,5276002.0
2025-05-02,82.2,83.18,80.94,82.78,5505882.0
2025-05-05,81.21,81.46,79.29,80.15,3588954.0
2025-05-06,80.1,80.45,78.57,79.29,3996410.0
2025-05-07,79.49,80.63,79.06,80.25,3285167.0
2025-05-08,81.25,83.03,80.77,82.25,4869115.0
2025-05-09,83.59,83.935,82.07,82.3,2885339.0
2025-05-12,85.29,86.75,84.17,85.04,3386700.0
2025-05-13,85.3,87.98,84.99,86.51,3357973.0
2025-05-14,86.235,86.73,85.5,86.61,3385540.0
2025-05-15,85.25,86.1,84.7,86.03,3368059.0
2025-05-16,86.19,86.43,84.59,85.67,2983759.0
2025-05-19,84.0,85.07,83.78,84.73,2320855.0
2025-05-20,84.36,84.71,83.465,83.71,2488609.0
2025-05-21,83.15,83.71,81.72,81.83,2725416.0
2025-05-22,81.4,81.85,80.31,81.37,2558039.0
2025-05-23,80.31,81.5141,80.31,81.14,2115578.0
2025-05-27,82.0,82.1,80.76,81.74,3064184.0
2025-05-28,82.38,82.38,80.48,80.59,3571121.0
2025-05-29,80.0,80.7,79.24,80.68,3399071.0
2025-05-30,79.87,80.84,79.08,80.84,8053619.0
2025-06-02,82.33,82.75,80.46,82.51,4111702.0
2025-06-03,82.63,83.82,81.67,83.24,3902052.0
2025-06-04,82.89,83.87,80.26,80.52,6153216.0
2025-06-05,81.35,81.77,80.29,81.19,5371623.0
2025-06-06,82.01,82.535,81.31,81.72,3617321.0
2025-06-09,82.0,82.48,80.69,81.12,4771162.0
2025-06-10,81.79,82.4398,81.26,81.72,3525736.0
2025-06-11,82.57,83.56,81.89,82.9,4631950.0
2025-06-12,82.89,83.57,82.47,82.65,4512587.0
2025-06-13,84.3,85.15,83.6,83.75,5358120.0
2025-06-16,83.48,84.09,81.26,82.15,5530061.0
2025-06-17,82.68,83.2,81.17,81.36,3513964.0
2025-06-18,81.62,82.08,80.51,81.17,3660644.0
2025-06-20,81.89,82.66,81.6159,82.37,7507710.0
2025-06-23,83.03,83.44,79.2351,79.85,4196052.0
2025-06-24,79.23,80.9,79.09,80.56,3257376.0
2025-06-25,80.5,80.68,79.355,80.19,3101215.0
2025-06-26,80.0,81.35,79.7,81.32,3336044.0
2025-06-27,81.19,82.015,80.665,81.25,3206238.0
2025-06-30,81.3,81.89,80.78,81.63,2863736.0
2025-07-01,81.63,81.63,80.05,80.99,3969640.0
2025-07-02,82.0,82.14,80.38,82.14,3056022.0
2025-07-03,82.4,82.79,81.7746,82.14,1757598.0
2025-07-07,81.12,81.72,79.175,80.17,3928953.0
2025-07-08,80.075,81.645,79.691,81.6,4188313.0
2025-07-09,81.99,82.0,80.7473,81.16,3242946.0
2025-07-10,80.61,81.09,80.07,80.91,2667055.0
2025-07-11,80.56,81.44,80.435,81.34,2315938.0
2025-07-14,81.18,81.68,80.72,81.58,2586400.0
2025-07-15,81.77,81.78,79.74,79.94,2566239.0
2025-07-16,79.9,80.2,78.95,79.17,3481922.0
2025-07-17,79.36,81.37,79.1,81.24,3352595.0
2025-07-18,81.91,83.91,81.64,83.3,4554053.0
