date,open,high,low,close,volume
2025-05-07,76.0,76.56,75.18,75.88,2757320.0
2025-05-08,76.21,77.515,75.7101,76.46,1619090.0
2025-05-09,77.0,77.0,75.77,75.95,1733794.0
2025-05-12,78.0,79.08,77.14,77.6,2121901.0
2025-05-13,77.6,77.98,77.25,77.43,1646902.0
2025-05-14,77.18,77.29,75.42,76.02,2819692.0
2025-05-15,75.83,76.43,75.05,76.29,2015229.0
2025-05-16,76.48,77.065,75.63,76.97,1888999.0
2025-05-19,75.91,76.99,75.51,76.96,1808873.0
2025-05-20,76.81,77.43,75.96,76.09,1756893.0
2025-05-21,75.52,75.56,73.5,73.53,2352190.0
2025-05-22,73.42,73.7079,72.61,73.13,2553335.0
2025-05-23,72.26,73.3,71.98,73.13,2302046.0
2025-05-27,74.15,74.435,73.46,74.25,1932026.0
2025-05-28,74.41,74.78,73.86,74.06,3366989.0
2025-05-29,74.1,74.39,72.95,74.11,3021147.0
2025-05-30,73.49,73.9,72.2,73.44,6605703.0
2025-06-02,71.47,71.83,69.96,70.49,6180254.0
2025-06-03,70.56,72.01,69.69,71.46,3247892.0
2025-06-04,71.25,72.135,71.07,71.21,2666536.0
2025-06-05,71.41,71.48,69.95,70.22,2421653.0
2025-06-06,71.14,71.72,70.76,71.43,2310471.0
2025-06-09,71.62,71.99,70.94,71.55,3132662.0
2025-06-10,71.44,73.24,71.05,73.21,4110148.0
2025-06-11,73.51,74.085,72.95,73.3,3784660.0
2025-06-12,73.13,73.36,70.575,71.19,10728740.0
2025-06-13,70.5,70.98,69.32,69.48,3958713.0
2025-06-16,70.18,70.705,69.65,70.66,5504461.0
2025-06-17,70.03,70.64,68.37,69.22,5617623.0
2025-06-18,69.2,70.08,68.89,69.42,3439086.0
2025-06-20,69.71,70.8,69.46,70.28,8876319.0
2025-06-23,70.76,72.87,69.83,71.7,10537365.0
2025-06-24,71.67,72.57,71.055,72.48,4701799.0
2025-06-25,71.03,71.72,70.23,70.69,5299629.0
2025-06-26,70.84,71.58,70.67,71.22,5989159.0
2025-06-27,71.72,72.445,70.8801,71.36,4425779.0
2025-06-30,71.6,72.33,71.19,71.94,3081434.0
2025-07-01,71.47,74.54,71.47,73.83,3289993.0
2025-07-02,74.25,75.285,72.81,75.02,6545333.0
2025-07-03,75.12,75.36,74.57,74.71,2279954.0
2025-07-07,74.41,74.425,73.47,73.84,3895545.0
2025-07-08,73.64,74.99,73.35,74.66,4835102.0
2025-07-09,72.58,73.78,71.63,72.5,6501916.0
2025-07-10,72.97,73.995,72.76,73.43,4393234.0
2025-07-11,73.0,73.44,72.66,72.75,3599337.0
2025-07-14,72.78,72.95,72.2,72.65,4001470.0
2025-07-15,73.38,74.3299,70.78,70.78,7596409.0
2025-07-16,71.96,74.06,71.68,74.05,8622566.0
2025-07-17,72.92,73.11,70.78,70.86,6957372.0
2025-07-18,71.37,71.81,70.76,71.06,4789222.0
2025-07-21,71.38,71.44,70.38,70.41,4199331.0
2025-07-22,71.57,75.58,71.46,75.21,5436629.0
2025-07-23,75.33,77.98,74.795,77.88,4808696.0
2025-07-24,77.5,79.2999,76.78,77.06,4014742.0
2025-07-25,76.86,77.28,75.59,76.48,2112530.0
2025-07-28,76.23,76.2458,74.605,74.63,2648190.0
2025-07-29,74.88,75.115,74.07,74.32,1977980.0
2025-07-30,74.3,74.75,72.3,72.65,3777414.0
2025-07-31,72.52,73.37,71.73,72.05,5288896.0
2025-08-01,71.94,72.0,70.65,71.11,2435326.0
2025-08-04,71.19,72.31,70.61,72.05,3072100.0
2025-08-05,72.3,72.965,71.83,72.61,3863050.0
2025-08-06,72.8,73.885,72.2,72.95,3299204.0
2025-08-07,73.09,73.825,72.12,72.68,3562927.0
2025-08-08,72.28,73.12,71.8,72.94,5059662.0
2025-08-11,73.5,74.075,72.13,72.94,4608359.0
2025-08-12,73.22,74.37,72.545,73.68,4110717.0
2025-08-13,73.63,76.62,73.5,76.47,3429613.0
2025-08-14,75.63,75.76,74.56,75.41,2246813.0
2025-08-15,75.94,76.725,75.45,76.31,3126042.0
2025-08-18,76.64,76.72,75.94,76.16,1754347.0
2025-08-19,76.8,77.955,76.535,77.67,2595432.0
2025-08-20,77.55,78.28,77.08,77.71,3242451.0
2025-08-21,77.42,77.97,77.17,77.48,3049393.0
2025-08-22,78.01,80.04,77.715,79.68,4736876.0
2025-08-25,79.42,79.62,78.84,79.15,4316813.0
2025-08-26,79.31,79.59,77.87,77.91,5118573.0
2025-08-27,77.5,78.75,77.095,78.46,3655914.0
2025-08-28,78.69,78.7847,77.025,77.73,2047132.0
2025-08-29,77.74,78.55,77.5,78.33,1767334.0
2025-09-02,77.07,78.2,76.6397,76.93,4341931.0
2025-09-03,76.94,77.745,76.41,77.53,2740407.0
2025-09-04,77.6,78.56,76.59,78.54,2828418.0
2025-09-05,78.52,80.22,78.52,79.43,2729854.0
2025-09-08,79.19,79.38,77.655,78.94,4271961.0
2025-09-09,78.64,78.91,77.44,77.73,2789647.0
2025-09-10,77.5,77.5,75.31,76.0,2964572.0
2025-09-11,76.1,77.865,75.8201,77.84,2372444.0
2025-09-12,77.57,77.95,75.65,77.2,3292519.0
2025-09-15,77.5,77.66,76.64,76.85,2132593.0
2025-09-16,76.81,77.56,75.99,76.9,2342921.0
2025-09-17,76.75,78.4525,76.3,76.6,2893055.0
2025-09-18,76.7,77.21,75.825,76.04,2408897.0
2025-09-19,75.89,76.25,74.065,75.01,8425694.0
2025-09-22,74.9,75.43,74.475,74.53,2450728.0
2025-09-23,76.06,77.64,75.55,76.28,3391024.0
2025-09-24,76.02,77.26,76.0,77.07,2265689.0
2025-09-25,76.8,76.85,75.37,75.88,2612967.0
2025-09-26,75.82,77.19,75.71,77.05,2556947.0
2025-09-29,77.33,79.17,76.795,79.13,2538742.0
2025-09-30,79.15,82.955,79.06,81.53,11008792.0
2025-10-01,80.97,81.69,77.33,77.45,6287880.0
2025-10-02,76.78,77.53,75.81,76.85,4480668.0
2025-10-03,76.74,78.49,76.5701,77.61,3210307.0
2025-10-06,78.08,79.53,77.855,78.5,5640428.0
2025-10-07,78.68,80.375,78.54,79.76,4009134.0
2025-10-08,79.9,80.64,79.273,79.63,5064968.0
2025-10-09,79.98,80.01,77.6,77.6,5588534.0
2025-10-10,77.92,78.7,76.33,76.5,3332847.0
2025-10-13,76.98,77.48,76.1697,76.51,3414055.0
2025-10-14,75.76,78.61,75.7,78.55,3958445.0
2025-10-15,78.63,79.93,78.32,79.31,4007186.0
2025-10-16,79.31,79.32,76.965,77.21,2481883.0
2025-10-17,77.28,78.275,76.645,77.52,2986395.0
2025-10-20,77.86,78.46,77.48,78.19,3123713.0
2025-10-21,78.24,79.678,77.94,78.71,4062444.0
2025-10-22,78.49,82.5,78.48,81.23,7381693.0
2025-10-23,81.51,81.88,80.33,80.33,3300684.0
2025-10-24,81.08,81.08,78.5,79.0,3301218.0
2025-10-27,79.1,79.835,78.82,79.2,3041501.0
2025-10-28,78.93,78.93,76.859,76.92,3347132.0
2025-10-29,76.25,76.49,74.95,75.24,4648656.0
2025-10-30,74.52,76.59,73.82,75.05,3958660.0
2025-10-31,74.49,75.293,74.08,75.02,3125345.0
2025-11-03,74.66,74.66,72.52,73.03,3438595.0
2025-11-04,73.19,73.89,72.82,73.54,2507680.0
2025-11-05,73.5,74.365,72.92,73.4,2419293.0
2025-11-06,73.75,75.55,72.77,72.99,2956343.0
2025-11-07,73.12,74.33,72.86,74.28,3037948.0
2025-11-10,74.08,74.08,71.11,72.74,3921552.0
2025-11-11,73.25,74.0348,72.37,73.91,2344510.0
2025-11-12,73.72,74.57,73.32,74.09,3032663.0
2025-11-13,73.9,74.28,72.96,73.06,2128858.0
2025-11-14,72.9,72.91,71.88,72.23,2206795.0
2025-11-17,72.02,73.12,72.02,73.03,3384388.0
2025-11-18,72.82,73.69,72.11,73.54,2812995.0
2025-11-19,73.7,73.7,71.885,72.0,2535692.0
2025-11-20,72.0,72.11,71.15,71.51,2844681.0
2025-11-21,72.19,75.015,71.89,74.87,3434515.0
2025-11-24,74.63,75.5,73.7,74.83,6485283.0
2025-11-25,75.51,75.57,72.6,72.85,7564067.0
2025-11-26,72.6,73.68,71.21,71.5,11208923.0
2025-11-28,71.06,72.69,70.89,71.62,9216804.0
2025-12-01,71.71,73.39,71.62,72.01,7730627.0
2025-12-02,72.05,72.75,71.05,72.47,6023719.0
2025-12-03,72.34,73.04,70.29,71.0,6524024.0
2025-12-04,70.97,71.45,69.855,70.17,5546739.0
2025-12-05,70.31,74.645,70.29,73.44,8059724.0
2025-12-08,73.82,74.32,72.99,73.15,5848310.0
2025-12-09,73.48,73.745,72.66,73.24,5124402.0
2025-12-10,73.71,77.545,73.71,77.42,9950710.0
2025-12-11,77.61,80.55,77.35,80.07,9330244.0
2025-12-12,80.58,80.89,79.69,80.25,5126674.0
2025-12-15,80.46,81.1785,79.81,80.48,5428087.0
2025-12-16,80.42,81.43,79.79,80.64,5994554.0
2025-12-17,80.34,83.21,80.25,82.7,5068929.0
2025-12-18,82.64,82.82,81.1,81.66,4879641.0
2025-12-19,80.9,81.27,79.95,80.23,13157067.0
2025-12-22,80.91,81.88,79.525,79.64,4104568.0
2025-12-23,79.74,79.97,78.11,78.7,3417794.0
2025-12-24,78.84,80.04,78.84,79.95,1271092.0
2025-12-26,79.74,80.25,79.55,80.03,2029410.0
2025-12-29,80.15,81.32,79.965,80.47,5412335.0
2025-12-30,80.31,81.115,80.14,80.73,3194520.0
2025-12-31,80.43,81.3,80.13,80.75,2902679.0
2026-01-02,80.75,81.95,79.59,81.32,3740443.0
2026-01-05,79.26,80.73,78.105,78.35,6076372.0
2026-01-06,77.96,79.7099,77.83,79.63,3360057.0
2026-01-07,79.32,79.88,77.0,77.58,3830737.0
2026-01-08,77.08,79.67,77.08,78.79,3138628.0
2026-01-09,78.75,79.535,77.534,79.08,2919256.0
2026-01-12,78.54,78.85,77.83,78.16,3371169.0
2026-01-13,78.13,78.75,76.93,77.51,3541080.0
2026-01-14,78.0,80.74,77.77,80.18,4227482.0
2026-01-15,80.17,81.225,79.03,80.84,3619839.0
2026-01-16,80.2,81.25,79.29,79.79,3285889.0
2026-01-20,79.76,80.02,77.69,78.03,3729951.0
2026-01-21,78.47,79.85,78.185,78.58,2605744.0
2026-01-22,78.41,79.72,78.41,79.24,2584380.0
2026-01-23,80.09,81.41,79.16,79.79,3172572.0
2026-01-26,80.23,80.5,79.5,80.36,2504201.0
2026-01-27,80.07,80.5,77.22,78.03,4991081.0
2026-01-28,77.8,78.6,76.245,76.54,3977725.0
2026-01-29,76.54,76.93,74.9651,75.77,4118826.0
2026-01-30,76.29,77.075,75.6,77.04,6338807.0
2026-02-02,76.68,77.54,75.73,76.52,3861920.0
2026-02-03,71.78,72.45,67.93,67.99,8435147.0
2026-02-04,66.53,70.04,66.3346,69.14,6265936.0
2026-02-05,69.97,70.845,68.28,69.12,4784757.0
2026-02-06,68.71,70.42,68.5,69.87,3585384.0
2026-02-09,69.73,70.86,68.88,70.75,4701802.0
2026-02-10,71.5,73.17,71.1,73.06,4788837.0
2026-02-11,72.51,72.88,68.88,69.32,6536986.0
2026-02-12,69.71,70.2,66.66,67.27,5284855.0
2026-02-13,67.56,69.11,67.27,69.0,4376148.0
2026-02-17,69.41,69.5,67.25,67.98,4344459.0
2026-02-18,67.98,70.509,67.46,70.16,6431438.0
2026-02-19,74.48,81.11,73.42,80.94,14537743.0
2026-02-20,81.76,83.96,81.6,83.26,17279335.0
2026-02-23,83.83,85.675,79.73,80.75,7830855.171543
2026-02-24,80.76,83.86,80.495,82.46,5218387.318927
2026-02-25,82.44,82.979,81.1,82.71,4662977.506944
2026-02-26,83.05,85.945,83.05,84.71,6379098.864873
2026-02-27,81.62,85.51,81.21,85.29,6074356.073193
2026-03-02,84.46,85.54,83.59,85.36,4141398.790837
2026-03-03,83.91,85.765,82.89,84.62,5095564.551242
2026-03-04,84.29,86.425,84.29,85.8,3632647.001532
2026-03-05,85.8,87.165,84.41,84.77,4465323.318442
2026-03-06,84.6,85.06,82.9514,84.93,3850900.6267
2026-03-09,84.42,84.67,82.6,83.99,4921093.679118
2026-03-10,84.13,84.5,80.77,80.98,4639242.490413
2026-03-11,80.99,81.85,79.14,80.06,4601400.034834
2026-03-12,79.0,81.885,77.02,77.91,5582979.861248
2026-03-13,78.78,79.55,77.64,77.8,5025330.339085
2026-03-16,77.98,79.18,77.4,78.72,5062407.091653
2026-03-17,78.89,80.73,78.31,78.39,4819733.427647
2026-03-18,77.51,78.205,75.94,76.08,3753869.079951
2026-03-19,75.82,77.7399,75.5,75.84,4921703.002052
2026-03-20,75.73,76.325,74.07,75.06,10266674.209106
2026-03-23,76.34,76.55,74.36,75.64,5111002.685821
2026-03-24,74.92,76.07,74.4469,75.39,3616711.315486
2026-03-25,76.06,76.83,74.305,75.74,3636483.354953
2026-03-26,75.45,76.49,73.88,75.31,4155081.550231
2026-03-27,75.24,75.36,73.56,73.82,5215898.623257
2026-03-30,74.5,76.06,74.07,75.32,6443175.129226
2026-03-31,76.2,76.85,74.21,75.31,12183116.471386
2026-04-01,75.02,76.36,74.865,75.21,4352200.642117
2026-04-02,74.79,76.27,74.25,74.81,4216113.267955
2026-04-06,74.3,76.48,74.155,75.96,3163190.505394
2026-04-07,75.66,77.02,75.42,75.65,4708185.503717
2026-04-08,77.23,77.64,76.38,76.87,3311847.59018
2026-04-09,75.92,75.92,73.63,74.88,5487559.433087
2026-04-10,75.33,75.92,74.345,74.77,3195893.284997
2026-04-13,74.35,76.75,74.27,76.0,3704790.78709
2026-04-14,76.23,77.51,75.855,76.48,3267843.123278
2026-04-15,76.48,78.02,76.48,77.49,4016252.310196
2026-04-16,78.28,79.56,78.28,78.76,2886506.43819
2026-04-17,78.86,80.06,78.32,78.67,4143236.724392
2026-04-20,78.25,79.11,78.065,78.5,3325673.037393
2026-04-21,78.63,79.66,77.83,78.07,3750666.3959
2026-04-22,78.22,78.94,76.91,78.11,3447881.910172
2026-04-23,77.81,78.055,76.065,76.82,4313002.346835
2026-04-24,76.3,76.31,74.855,75.74,4047344.19022
2026-04-27,75.82,77.06,75.82,76.01,3762719.061651
2026-04-28,76.58,76.99,74.79,76.88,7230996.809667
2026-04-29,76.97,78.2,73.29,76.19,7986984.463578
2026-04-30,75.76,78.11,75.505,76.72,6160854.931297
2026-05-01,77.21,77.97,76.67,76.92,3646762.940071
2026-05-04,76.53,77.48,75.925,76.27,3795016.036831
2026-05-05,76.13,78.41,76.05,77.64,6516080.248259
2026-05-06,78.46,78.5,76.7,76.91,5316247.063933
2026-05-07,76.76,77.605,76.11,76.92,3841164.337121
2026-05-08,77.06,77.48,75.78,77.06,2837781.559155
2026-05-11,77.15,77.28,74.61,75.15,7468712.5495
2026-05-12,75.13,76.05,73.825,76.04,4004854.626152
2026-05-13,75.5,75.73,73.515,74.24,4118958.727837
