date,open,high,low,close,volume
2025-07-17,95.27,96.04,93.2,94.05,5561648.0
2025-07-18,95.25,95.25,93.2,93.68,3704225.0
2025-07-21,93.75,94.56,92.68,92.91,4282031.0
2025-07-22,96.47,99.055,92.47,98.58,7152284.0
2025-07-23,99.38,102.33,99.075,101.11,6913615.0
2025-07-24,100.85,101.76,99.53,101.43,4415640.0
2025-07-25,101.57,101.74,99.84,101.57,2983288.0
2025-07-28,101.49,101.49,99.32,100.64,3003972.0
2025-07-29,101.03,101.44,99.13,99.48,2218151.0
2025-07-30,99.77,101.0768,98.18,99.0,5078371.0
2025-07-31,97.96,99.945,97.545,98.76,2841014.0
2025-08-01,97.61,98.74,96.25,96.48,3551259.0
2025-08-04,96.71,97.36,96.03,96.34,2342439.0
2025-08-05,97.0,98.585,95.7,98.2,3276262.0
2025-08-06,98.3,98.51,96.97,97.37,1711140.0
2025-08-07,97.94,98.315,96.43,96.77,2238856.0
2025-08-08,97.15,98.14,96.43,97.34,1398852.0
2025-08-11,98.0,98.245,96.27,97.15,1409522.0
2025-08-12,97.59,99.66,96.67,98.95,2569029.0
2025-08-13,98.97,101.623,98.92,100.66,2603769.0
2025-08-14,99.75,100.45,98.3501,99.69,2214666.0
2025-08-15,100.24,100.42,97.9697,98.22,1831049.0
2025-08-18,98.48,98.635,97.7125,98.38,1540277.0
2025-08-19,98.41,100.355,98.14,99.46,2064226.0
2025-08-20,99.54,100.025,98.14,98.18,1820687.0
2025-08-21,98.01,98.145,96.7,97.54,1410500.0
2025-08-22,98.4,102.95,98.27,101.5,3345673.0
2025-08-25,100.36,101.3,99.485,100.51,2335524.0
2025-08-26,100.03,100.63,99.73,100.25,2420798.0
2025-08-27,99.42,101.565,98.62,101.44,1981785.0
2025-08-28,101.57,101.82,100.46,100.68,1863714.0
2025-08-29,99.82,101.37,99.53,99.98,2225915.0
2025-09-02,99.33,99.33,97.85,98.86,2691679.0
2025-09-03,98.86,99.36,95.82,96.22,2131439.0
2025-09-04,96.54,98.26,95.81,98.21,1946050.0
2025-09-05,98.43,100.12,98.05,99.05,2084098.0
2025-09-08,99.235,99.235,97.2278,98.25,1742592.0
2025-09-09,98.2,98.635,97.23,97.53,1703641.0
2025-09-10,97.15,98.81,97.0,98.66,2075450.0
2025-09-11,98.6,102.11,98.59,101.76,2671651.0
2025-09-12,101.5,103.48,100.57,102.51,3812122.0
2025-09-15,102.53,102.87,101.02,102.17,3092389.0
2025-09-16,102.18,103.22,101.84,102.86,2240215.0
2025-09-17,103.17,103.845,100.255,100.86,3991119.0
2025-09-18,100.48,101.97,99.5,101.42,3394676.0
2025-09-19,101.72,102.4,98.835,99.46,7590893.0
2025-09-22,99.14,99.14,97.03,97.07,2528816.0
2025-09-23,97.07,98.98,96.91,97.75,2396926.0
2025-09-24,97.77,98.43,96.74,96.89,2394132.0
2025-09-25,96.75,97.32,95.33,95.57,2481329.0
2025-09-26,99.92,102.295,99.1,100.5,5894222.0
2025-09-29,100.6,101.17,99.07,99.85,4309682.0
2025-09-30,99.71,99.93,98.11,98.32,2412644.0
2025-10-01,98.12,98.84,96.87,97.71,2276319.0
2025-10-02,97.6,100.24,97.105,99.08,2471735.0
2025-10-03,99.36,99.66,97.6,98.09,2299093.0
2025-10-06,98.16,99.5839,97.3,98.52,3165629.0
2025-10-07,98.61,98.87,96.39,96.68,1514671.0
2025-10-08,96.7,97.45,95.63,95.73,2260599.0
2025-10-09,96.28,96.72,95.02,95.22,2101831.0
2025-10-10,95.51,95.655,92.82,93.0,2673176.0
2025-10-13,93.7,94.15,92.7001,93.23,2092795.0
2025-10-14,92.44,95.775,92.25,95.11,2196508.0
2025-10-15,95.86,96.1999,94.415,95.23,1939486.0
2025-10-16,95.86,96.5,94.01,95.16,2620339.0
2025-10-17,94.32,94.97,93.19,94.69,4287278.0
2025-10-20,95.51,97.85,95.0,97.48,5070907.0
2025-10-21,98.71,101.56,97.01,99.85,5682965.0
2025-10-22,99.99,102.415,99.2,99.8,4326389.0
2025-10-23,100.47,101.685,98.25,99.38,3275416.0
2025-10-24,100.07,100.68,99.1,100.13,2562841.0
2025-10-27,100.86,101.29,99.985,101.08,2978919.0
2025-10-28,100.35,100.85,98.93,99.17,2689556.0
2025-10-29,98.79,100.88,97.53,98.21,3037516.0
2025-10-30,97.72,99.8,97.0,98.82,2229981.0
2025-10-31,98.0,98.99,97.13,98.4,2358609.0
2025-11-03,98.16,98.52,96.42,97.46,2752967.0
2025-11-04,96.77,97.68,96.22,96.92,3000876.0
2025-11-05,97.35,101.13,97.18,100.74,3941767.0
2025-11-06,100.77,101.62,98.01,98.28,4843691.0
2025-11-07,98.14,98.97,97.155,98.69,2629614.0
2025-11-10,99.09,99.63,97.72,98.98,2066972.0
2025-11-11,99.12,99.595,97.89,98.02,2891968.0
2025-11-12,97.82,99.97,97.574,98.47,1857086.0
2025-11-13,98.22,98.94,96.445,96.55,2403272.0
2025-11-14,96.55,96.55,94.98,95.59,2928160.0
2025-11-17,95.71,96.265,93.86,94.15,2701850.0
2025-11-18,94.39,98.35,94.0,97.0,5004693.0
2025-11-19,97.03,97.875,96.2,96.49,2869550.0
2025-11-20,97.59,99.5,97.045,97.6,4073385.0
2025-11-21,98.36,103.56,98.075,102.99,5638965.0
2025-11-24,103.08,104.17,102.29,102.46,4084610.0
2025-11-25,102.97,105.43,102.532,104.92,3225922.0
2025-11-26,104.65,105.69,104.141,104.95,2205513.0
2025-11-28,104.78,105.75,104.405,105.42,993135.0
2025-12-01,103.98,105.77,103.72,103.97,3447031.0
2025-12-02,104.15,106.22,103.71,105.89,3057406.0
2025-12-03,105.555,109.3,104.82,108.54,3706730.0
2025-12-04,109.04,110.28,108.345,108.5,4429407.0
2025-12-05,108.37,110.64,108.07,110.33,3093878.0
2025-12-08,110.67,111.41,109.29,109.72,4499869.0
2025-12-09,109.02,109.96,108.49,108.91,3104236.0
2025-12-10,108.55,114.08,108.405,113.48,4199654.0
2025-12-11,113.48,114.5,112.17,112.79,3853509.0
2025-12-12,113.24,113.82,111.49,111.56,3343325.0
2025-12-15,112.59,113.375,110.94,112.96,4655340.0
2025-12-16,113.32,113.7,110.74,112.16,3532147.0
2025-12-17,111.69,112.485,111.08,111.63,3060521.0
2025-12-18,111.91,112.49,110.71,111.5,4408168.0
2025-12-19,110.94,112.7,110.06,111.57,9174170.0
2025-12-22,111.89,113.11,111.45,112.81,2027656.0
2025-12-23,112.73,113.06,111.67,111.72,1875364.0
2025-12-24,111.85,112.03,111.3,111.51,720682.0
2025-12-26,111.52,111.92,111.14,111.79,937061.0
2025-12-29,111.72,112.13,111.08,111.44,1632152.0
2025-12-30,111.23,111.5,110.68,110.96,1418420.0
2025-12-31,110.89,111.0,109.38,109.51,2103105.0
2026-01-02,109.79,112.1816,109.0,111.56,3809364.0
2026-01-05,111.53,113.13,111.3,112.92,3149693.0
2026-01-06,113.49,119.21,113.33,117.08,6441175.0
2026-01-07,116.77,117.52,115.14,115.3,2938567.0
2026-01-08,113.82,119.05,113.82,118.2,2745809.0
2026-01-09,118.16,119.02,116.67,118.8,1995304.0
2026-01-12,117.75,118.63,116.72,118.46,2866539.0
2026-01-13,118.46,119.64,117.44,119.43,2709653.0
2026-01-14,119.45,120.53,118.58,119.0,3442496.0
2026-01-15,120.03,122.65,119.48,121.92,3561519.0
2026-01-16,121.98,121.99,120.38,121.36,3325891.0
2026-01-20,119.81,120.76,118.88,119.38,2124343.0
2026-01-21,120.04,123.99,119.95,123.26,3005833.0
2026-01-22,123.62,124.53,122.84,123.56,2810262.0
2026-01-23,123.27,123.79,121.41,122.0,2354963.0
2026-01-26,121.69,122.56,120.28,122.11,3142727.0
2026-01-27,116.5,121.44,116.5,120.81,5224533.0
2026-01-28,122.61,125.36,122.11,123.06,3930880.0
2026-01-29,123.24,124.16,121.75,123.32,4478526.0
2026-01-30,121.89,123.2675,120.88,122.91,2373966.0
2026-02-02,122.04,124.71,121.84,124.61,2944728.0
2026-02-03,124.85,128.42,124.85,127.9,4138226.0
2026-02-04,129.22,131.875,127.98,128.78,6078120.0
2026-02-05,128.1,128.77,126.4401,127.42,4253330.0
2026-02-06,127.62,128.9399,126.34,127.35,4392346.0
2026-02-09,126.725,127.74,125.31,127.26,3069303.0
2026-02-10,127.18,128.0,126.4,127.07,2281631.0
2026-02-11,126.73,130.19,126.63,129.48,3286753.0
2026-02-12,130.37,130.7,124.67,124.84,3784899.0
2026-02-13,124.8,127.59,124.395,127.0,3367611.0
2026-02-17,126.81,127.75,125.98,126.52,2850242.0
2026-02-18,126.81,127.17,124.9,125.17,3285218.0
2026-02-19,125.12,125.33,124.0,124.9,3799157.0
2026-02-20,124.14,128.48,123.82,128.46,3452150.0
2026-02-23,127.84,129.96,125.04,126.06,2461333.220141
2026-02-24,125.93,127.17,125.53,126.25,3375954.000023
2026-02-25,126.71,127.239,123.89,124.58,3831051.541507
2026-02-26,125.17,126.06,123.655,124.08,3847075.107568
2026-02-27,123.09,126.17,122.67,126.09,5249550.952175
2026-03-02,124.64,125.405,122.12,124.43,2655022.434006
2026-03-03,123.05,123.05,120.58,121.19,2649649.749457
2026-03-04,124.56,126.08,123.75,124.92,4848032.963792
2026-03-05,123.19,123.55,121.11,123.34,3734738.451105
2026-03-06,120.87,121.78,119.935,120.43,3453544.270402
2026-03-09,118.79,121.17,116.55,120.67,3473602.885
2026-03-10,120.27,121.2,118.79,119.02,2122356.446529
2026-03-11,118.3,118.57,116.78,118.12,1812112.616595
2026-03-12,117.33,118.88,116.68,116.82,2690607.183792
2026-03-13,117.82,118.09,114.94,115.34,2629933.435837
2026-03-16,116.23,116.51,114.145,115.63,2603662.765313
2026-03-17,115.71,116.69,114.5,115.43,1867395.188137
2026-03-18,115.43,116.0,114.0,114.69,1727421.577185
2026-03-19,114.42,114.77,112.16,112.85,2520769.361555
2026-03-20,112.62,113.37,110.36,111.26,5411862.860019
2026-03-23,114.55,115.075,112.85,114.32,2848582.075563
2026-03-24,113.11,117.015,112.99,115.8,1860478.100545
2026-03-25,116.97,117.59,116.21,116.34,2967913.267473
2026-03-26,116.09,117.07,115.04,115.33,2492712.440044
2026-03-27,115.19,115.23,112.535,112.75,2377108.183632
2026-03-30,114.01,114.01,112.03,112.47,2193613.996018
2026-03-31,113.77,116.39,113.11,115.5,2459989.810463
2026-04-01,115.775,118.0,115.775,117.65,2646363.667716
2026-04-02,115.72,118.59,115.24,118.32,2068388.218077
2026-04-06,117.88,118.685,117.435,118.32,2095083.453034
2026-04-07,117.68,118.455,117.0,118.2,1780259.553367
2026-04-08,120.3,124.43,120.3,124.19,3011109.333144
2026-04-09,124.18,127.3,123.7233,127.05,2331812.88105
2026-04-10,127.39,127.94,126.47,127.19,2468191.221201
2026-04-13,127.19,127.5,125.63,127.38,2332223.524208
2026-04-14,127.01,127.09,123.61,125.43,3169654.527486
2026-04-15,125.24,125.27,121.81,123.48,2974989.112641
2026-04-16,123.1,125.0,123.1,124.37,2789036.61775
2026-04-17,125.85,127.885,125.0,126.25,3076701.065008
2026-04-20,126.11,128.485,125.62,128.31,2259134.308045
2026-04-21,128.19,129.31,125.25,126.18,2985738.829018
2026-04-22,126.54,127.89,124.53,125.27,2317466.199901
2026-04-23,126.46,128.71,126.11,126.97,3322779.285041
2026-04-24,126.61,127.73,125.2001,127.0,2725047.04503
2026-04-27,125.71,128.579,125.555,127.2,4051001.14685
2026-04-28,128.3,128.3,118.42,119.61,6218806.266977
2026-04-29,119.595,121.7,117.87,118.14,3402931.370656
2026-04-30,118.46,120.22,118.1201,118.8,2821704.230017
2026-05-01,118.7,118.99,116.02,116.08,2692894.365899
2026-05-04,115.29,116.57,113.87,114.37,2472557.288788
2026-05-05,114.82,115.04,112.6901,113.42,2633083.645382
2026-05-06,115.49,117.1,114.82,116.51,2869951.975572
2026-05-07,116.26,117.39,113.97,114.05,2358444.876732
2026-05-08,114.46,114.915,113.56,114.31,2028856.378719
2026-05-11,114.16,114.5599,112.24,112.96,2440556.996449
2026-05-12,112.81,113.38,111.23,113.03,2079479.606443
2026-05-13,112.46,113.13,111.56,111.78,1965255.512704
2026-05-14,112.45,113.245,111.93,112.6,2229151.985671
2026-05-15,112.08,112.35,109.83,110.32,2732613.194122
2026-05-18,110.9,111.84,109.5,111.68,2863936.756566
2026-05-19,110.97,111.205,108.73,109.38,2764976.408469
2026-05-20,109.53,112.35,108.595,111.64,2774254.215734
2026-05-21,110.74,110.74,107.78,109.34,3370484.131495
2026-05-22,109.51,109.96,108.46,109.35,2403602.773567
2026-05-26,110.97,112.02,110.23,112.01,2728423.424807
2026-05-27,112.61,113.82,112.03,112.26,2941143.37302
2026-05-28,111.6,113.07,110.61,112.22,2117061.117656
2026-05-29,110.16,112.21,110.16,110.37,3645283.035294
2026-06-01,108.88,109.7,106.77,109.47,3338820.244611
2026-06-02,109.82,114.05,109.82,112.89,2595470.679056
2026-06-03,113.3,115.7975,112.675,114.38,3094723.084494
2026-06-04,115.82,118.76,114.56,118.065,5082506.679753
2026-06-05,117.62,118.73,116.19,116.68,3675372.282153
2026-06-08,117.26,119.23,116.17,118.44,3186470.055244
2026-06-09,118.63,120.6,116.73,119.69,3086015.771702
2026-06-10,119.43,120.9457,113.94,113.99,2631905.541573
2026-06-11,114.65,118.17,114.15,117.58,3203873.699897
2026-06-12,118.25,119.095,117.0,118.52,2618234.42086
2026-06-15,120.64,121.84,119.74,120.69,2834122.073544
2026-06-16,121.34,122.58,120.97,121.04,2638206.02991
2026-06-17,120.3,121.145,116.355,117.34,5593402.000058
2026-06-18,118.41,120.92,118.02,118.95,6427776.257663
2026-06-22,119.3,121.59,119.0101,120.12,3710753.664278
2026-06-23,120.03,120.03,116.76,116.78,3336686.761281
2026-06-24,117.4,118.525,116.315,117.03,3501634.149187
2026-06-25,117.86,123.03,117.86,121.68,2699578.435992
2026-06-26,121.0,121.83,119.54,120.68,4509205.047699
2026-06-29,120.24,120.24,118.38,119.6,2221844.225561
2026-06-30,119.6,121.81,119.01,120.12,3321300.158692
2026-07-01,120.07,121.85,119.0,121.24,2786385.283434
