date,open,high,low,close,volume
2025-05-08,285.1,286.2,283.13,283.92,2147005.0
2025-05-09,283.58,287.0,283.11,284.51,1542755.0
2025-05-12,284.04,286.26,274.71,280.25,3349205.0
2025-05-13,280.31,285.08,279.4,282.59,3014582.0
2025-05-14,283.73,284.48,277.48,278.17,2422835.0
2025-05-15,278.845,281.84,277.88,281.15,4913713.0
2025-05-16,280.845,286.13,280.8,286.03,2779577.0
2025-05-19,286.64,289.1,284.75,288.24,1826028.0
2025-05-20,286.92,288.92,285.3,285.63,1844832.0
2025-05-21,283.84,285.8,278.335,281.0,3127573.0
2025-05-22,280.14,281.004,275.96,277.12,2505703.0
2025-05-23,277.81,278.87,276.5,277.3,1677890.0
2025-05-27,276.81,280.3616,273.42,278.75,3468228.0
2025-05-28,275.37,280.4397,275.35,277.03,3182916.0
2025-05-29,276.39,277.37,275.38,277.3,2270718.0
2025-05-30,277.12,285.24,276.5,284.93,5075120.0
2025-06-02,283.22,288.83,281.6,288.74,2107659.0
2025-06-03,287.84,289.96,281.1711,287.25,2896501.0
2025-06-04,288.35,288.35,281.68,282.17,2432116.0
2025-06-05,283.26,283.75,279.48,280.2,2520941.0
2025-06-06,282.1,283.9467,278.68,279.32,2442338.0
2025-06-09,278.0,278.71,266.01,271.31,5886142.0
2025-06-10,270.1,271.0,264.55,265.49,3987446.0
2025-06-11,264.96,265.495,262.11,263.22,3013618.0
2025-06-12,263.345,268.45,262.93,268.42,3045960.0
2025-06-13,268.5,269.8374,266.6254,267.85,3152306.0
2025-06-16,268.49,269.7844,265.68,266.43,3509396.0
2025-06-17,265.505,266.85,262.9,265.77,2495199.0
2025-06-18,265.15,266.255,257.61,260.33,4771921.0
2025-06-20,260.505,264.2389,259.1,262.01,8887134.0
2025-06-23,262.78,267.02,262.78,266.38,3006510.0
2025-06-24,265.87,267.305,264.34,266.01,3540580.0
2025-06-25,264.08,265.365,259.13,259.67,2957807.0
2025-06-26,260.47,261.88,258.6,261.62,4008586.0
2025-06-27,262.34,264.39,261.71,263.99,12464489.0
2025-06-30,263.79,267.925,263.05,266.86,4016511.0
2025-07-01,266.86,267.0,260.44,264.3,3042325.0
2025-07-02,263.44,263.825,256.015,257.8,3495473.0
2025-07-03,257.86,261.66,256.95,261.66,2685585.0
2025-07-07,258.795,260.1,251.79,253.54,5032935.0
2025-07-08,252.69,253.5566,249.7,251.64,4960498.0
2025-07-09,252.185,252.99,249.77,250.41,2534693.0
2025-07-10,250.11,250.3,246.75,249.38,4289875.0
2025-07-11,248.08,249.13,244.56,244.98,3182535.0
2025-07-14,245.0,247.53,243.68,247.37,4758109.0
2025-07-15,246.71,247.01,240.92,242.2,5200309.0
2025-07-16,245.0,248.44,242.42,246.46,6060636.0
2025-07-17,244.54,247.34,242.58,247.27,4470655.0
2025-07-18,247.54,248.55,245.1,246.41,2966527.0
2025-07-21,245.22,247.39,244.915,245.13,3481379.0
2025-07-22,246.04,247.62,244.89,247.37,2642380.0
2025-07-23,247.66,247.94,244.915,247.53,2177035.0
2025-07-24,246.39,248.67,245.25,247.38,3217893.0
2025-07-25,247.3,251.8,247.07,250.1,2805591.0
2025-07-28,249.24,249.83,239.11,240.97,5550240.0
2025-07-29,242.17,242.37,240.11,241.49,4691947.0
