date,open,high,low,close,volume
2025-04-10,88.4,90.78,84.14,88.59,124448216.0
2025-04-11,87.98,89.55,85.47,88.55,95130683.0
2025-04-14,95.8,97.33,91.46,92.62,122836852.0
2025-04-15,93.53,98.99,93.05,98.4,118457651.0
2025-04-16,96.28,97.3,89.62,92.71,121997637.0
2025-04-17,94.71,95.11,92.27,93.78,83991760.0
2025-04-21,92.84,96.475,89.31,90.8,83831145.0
2025-04-22,93.015,96.3399,91.3503,93.99,91185377.0
2025-04-23,98.86,103.76,97.83,100.82,112909507.0
2025-04-24,101.53,108.0,100.9101,107.78,103190699.0
2025-04-25,108.05,112.88,106.55,112.78,103933839.0
2025-04-28,113.78,114.86,108.87,114.65,111082860.0
2025-04-29,113.98,117.23,113.24,116.08,79709007.0
2025-04-30,111.61,118.78,110.54,118.44,109461682.0
2025-05-01,120.04,120.19,116.0,116.2,90677568.0
2025-05-02,118.66,124.42,118.63,124.28,103094298.0
2025-05-05,123.7,125.255,121.36,123.77,135961250.0
2025-05-06,112.71,113.91,105.3201,108.86,201193359.0
2025-05-07,107.97,111.85,107.0,110.48,95713676.0
2025-05-08,112.28,120.38,112.07,119.15,126966207.0
2025-05-09,118.97,119.16,114.9,117.3,81005270.0
2025-05-12,120.78,120.935,115.01,118.46,94257341.0
2025-05-13,119.92,130.6,119.31,128.1,147155359.0
2025-05-14,129.01,133.49,127.5593,130.18,96611470.0
2025-05-15,128.37,130.1999,125.74,128.12,69502967.0
2025-05-16,129.23,130.33,126.76,129.52,57003724.0
2025-05-19,124.715,127.77,124.32,126.33,72503922.0
2025-05-20,127.22,128.2,124.65,125.59,61265310.0
2025-05-21,125.16,127.11,119.41,120.58,80657671.0
2025-05-22,121.95,126.33,121.375,122.29,75498278.0
2025-05-23,120.88,125.54,120.68,123.31,65905836.0
2025-05-27,126.82,127.88,120.88,123.39,86455174.0
2025-05-28,124.23,125.65,122.91,123.76,64866004.0
2025-05-29,125.35,126.47,121.5302,122.32,63137904.0
2025-05-30,123.53,131.94,122.75,131.78,185897579.0
2025-06-02,131.435,134.48,128.86,132.04,93218744.0
2025-06-03,133.07,135.28,130.1,133.17,91297662.0
2025-06-04,132.8,132.95,125.58,130.01,97306314.0
2025-06-05,129.27,132.85,118.93,119.91,132238651.0
2025-06-06,123.73,128.13,121.92,127.72,87175144.0
2025-06-09,127.075,132.23,124.8,132.06,74785580.0
2025-06-10,131.02,134.0699,129.41,132.81,69308929.0
2025-06-11,133.92,140.0,132.99,136.39,97366015.0
2025-06-12,136.4,137.0999,134.63,135.19,56248175.0
2025-06-13,133.815,139.99,133.35,137.4,93519043.0
2025-06-16,140.03,144.86,139.8115,141.41,80779773.0
2025-06-17,141.485,141.69,136.08,138.2,70479099.0
2025-06-18,139.04,140.36,137.4901,139.96,58260225.0
2025-06-20,140.69,142.24,136.7418,137.3,87067039.0
2025-06-23,138.9,142.15,135.96,139.92,70501099.0
2025-06-24,140.98,143.66,137.8,143.23,58574192.0
2025-06-25,144.49,147.67,141.53,142.9,61435267.0
2025-06-26,144.85,148.215,142.91,144.25,69440544.0
2025-06-27,144.87,144.97,130.54,130.74,202598647.0
2025-06-30,137.79,138.8752,134.8,136.32,97305595.0
2025-07-01,135.27,136.32,128.51,130.68,91479688.0
2025-07-02,131.47,133.6,130.1901,132.12,59731969.0
2025-07-03,134.36,135.62,132.51,134.36,41812483.0
2025-07-07,134.38,139.29,132.32,139.12,71959709.0
2025-07-08,138.775,139.855,135.79,139.71,59834823.0
2025-07-09,139.655,143.17,137.39,143.13,68494760.0
2025-07-10,143.31,145.16,139.53,142.5,64383873.0
2025-07-11,142.11,144.58,141.47,142.1,52134812.0
2025-07-14,142.72,149.575,142.22,149.15,81774443.0
2025-07-15,148.93,150.62,147.3601,148.58,59126190.0
2025-07-16,149.3,151.51,147.6744,150.91,57636985.0
2025-07-17,151.56,155.68,150.82,153.99,60165516.0
2025-07-18,154.86,154.92,151.9,153.52,45771634.0
2025-07-21,153.88,155.44,151.36,151.79,45072814.0
2025-07-22,150.85,151.7899,145.062,149.07,49880762.0
2025-07-23,149.74,155.0,148.2871,154.63,48061985.0
2025-07-24,153.98,155.63,152.575,154.86,38925748.0
2025-07-25,155.63,160.39,155.58,158.8,57972341.0
2025-07-28,159.88,160.2799,153.04,157.88,63886935.0
2025-07-29,158.715,160.14,154.91,156.24,42427214.0
2025-07-30,157.365,159.38,156.56,158.61,40261681.0
2025-07-31,159.99,160.89,156.73,158.35,45342610.0
2025-08-01,155.05,158.19,151.0576,154.27,61286993.0
2025-08-04,158.53,161.4,157.9301,160.66,82993558.0
2025-08-05,171.81,176.33,169.2201,173.27,130917543.0
2025-08-06,171.175,180.5813,171.01,179.54,82924849.0
2025-08-07,181.01,184.48,178.17,182.2,77829184.0
2025-08-08,184.735,187.99,184.41,186.96,62657935.0
2025-08-11,186.47,187.18,181.92,182.68,56125630.0
2025-08-12,184.7,190.0,182.1,186.97,54983765.0
2025-08-13,189.0,189.46,183.59,184.37,53610031.0
2025-08-14,182.41,185.33,179.2,181.02,53472933.0
2025-08-15,179.725,180.0,173.38,177.17,60288736.0
2025-08-18,175.27,177.9,171.39,174.03,62656597.0
2025-08-19,171.36,172.3,156.9,157.75,137922722.0
2025-08-20,152.3,156.46,142.34,156.01,220336359.0
2025-08-21,157.17,157.97,153.81,156.18,94678639.0
2025-08-22,155.315,163.2,151.77,158.74,102099177.0
2025-08-25,156.1,158.59,149.37,157.17,86879821.0
2025-08-26,155.39,162.13,154.57,160.87,86573715.0
2025-08-27,162.32,162.4,155.9801,156.72,76380553.0
2025-08-28,157.63,158.23,152.55,158.12,57885244.0
2025-08-29,156.98,158.42,153.0,156.71,45270502.0
