date,open,high,low,close,volume
2025-05-07,108.41,108.705,105.895,106.76,1600959.0
2025-05-08,107.46,109.92,107.15,108.61,1626515.0
2025-05-09,108.93,110.0,108.8,109.44,1654767.0
2025-05-12,113.99,117.46,113.57,114.21,1989124.0
2025-05-13,114.25,114.67,113.3,113.34,1857953.0
2025-05-14,113.07,113.47,111.1495,111.67,1739894.0
2025-05-15,111.06,113.13,110.79,113.06,1398264.0
2025-05-16,112.92,114.15,112.09,114.08,3365265.0
2025-05-19,112.59,114.57,112.325,114.26,1363245.0
2025-05-20,113.77,114.83,113.255,113.79,1372432.0
2025-05-21,112.2,112.98,110.98,111.24,1245708.0
2025-05-22,110.79,111.76,110.2501,111.21,2283452.0
2025-05-23,109.33,110.33,109.0001,110.08,948161.0
2025-05-27,111.79,112.45,110.76,112.26,1255051.0
2025-05-28,112.08,112.29,110.46,110.55,881578.0
2025-05-29,110.99,111.65,110.0,111.31,1491940.0
2025-05-30,110.58,110.885,109.48,110.8,3637842.0
2025-06-02,110.35,110.38,109.13,110.35,1529849.0
2025-06-03,109.92,111.51,108.81,111.37,1659558.0
2025-06-04,111.43,112.52,111.22,111.93,1213366.0
2025-06-05,112.41,112.51,110.99,111.26,1410130.0
2025-06-06,112.39,113.79,112.02,112.6,1063310.0
2025-06-09,113.26,114.32,112.985,113.46,1283399.0
2025-06-10,113.97,115.565,113.41,115.04,1933805.0
2025-06-11,115.24,115.24,112.94,113.01,1942364.0
2025-06-12,112.04,112.52,111.51,112.03,1291916.0
2025-06-13,110.16,110.77,106.08,106.3,2505217.0
2025-06-16,108.09,109.08,107.21,109.04,1996241.0
2025-06-17,108.2,108.99,107.24,107.54,1607050.0
2025-06-18,107.27,108.5,106.96,108.24,1789117.0
2025-06-20,109.15,109.22,107.66,108.67,4312238.0
2025-06-23,108.23,112.61,108.23,112.33,2697545.0
2025-06-24,114.3,115.22,113.09,113.88,2025742.0
2025-06-25,114.0,114.91,112.54,113.26,1308348.0
2025-06-26,113.67,114.71,113.395,113.78,1539242.0
2025-06-27,114.03,115.38,113.41,114.15,2248731.0
2025-06-30,113.76,114.2,113.04,113.75,1405147.0
2025-07-01,113.25,117.82,112.72,116.41,2055101.0
2025-07-02,117.4,118.91,116.42,118.59,1588971.0
2025-07-03,118.59,118.94,117.71,118.28,796208.0
2025-07-07,117.81,117.89,115.29,115.46,1511956.0
2025-07-08,116.1,118.27,115.66,117.41,1563819.0
2025-07-09,118.16,118.74,117.105,118.19,1294919.0
2025-07-10,119.03,120.91,118.31,119.07,1365308.0
2025-07-11,117.795,117.795,116.51,117.3,817760.0
2025-07-14,116.15,116.595,115.02,116.36,1219347.0
2025-07-15,117.16,117.16,114.28,114.29,1157602.0
2025-07-16,114.03,115.77,113.61,115.57,1514301.0
2025-07-17,115.41,116.485,115.05,116.02,1824775.0
2025-07-18,116.21,116.405,113.415,114.53,5187061.0
2025-07-21,115.49,115.8175,114.29,114.52,1067299.0
2025-07-22,113.8,115.45,113.65,115.4,1720684.0
2025-07-23,116.57,117.04,115.02,116.61,1523402.0
2025-07-24,115.83,117.29,114.78,115.02,1711038.0
2025-07-25,115.495,116.15,114.755,115.95,1280174.0
2025-07-28,115.24,115.7,113.87,113.97,1469340.0
