date,open,high,low,close,volume
2025-05-08,288.255,294.27,285.945,291.24,1568848.0
2025-05-09,294.15,296.05,290.14,294.8,1024697.0
2025-05-12,304.45,305.535,299.235,299.78,1868795.0
2025-05-13,302.0,310.78,300.04,308.51,1350986.0
2025-05-14,308.0,309.1,305.0,307.54,873678.0
2025-05-15,306.0,309.64,305.9,307.86,668016.0
2025-05-16,308.29,309.05,305.81,309.05,664610.0
2025-05-19,303.67,309.19,302.09,308.2,789593.0
2025-05-20,306.83,308.695,305.52,308.09,947662.0
2025-05-21,304.97,309.0,301.47,301.77,713131.0
2025-05-22,301.0,308.73,298.7,306.3,1198159.0
2025-05-23,301.785,306.92,301.785,305.54,481498.0
2025-05-27,309.1,313.21,306.71,313.09,944189.0
2025-05-28,313.83,314.94,311.47,312.39,938326.0
2025-05-29,315.0,315.05,310.241,314.93,845422.0
2025-05-30,315.22,316.22,312.26,315.55,1521023.0
2025-06-02,315.0,317.84,311.175,317.28,862334.0
2025-06-03,317.28,319.28,314.31,316.62,1032226.0
2025-06-04,319.38,320.32,316.09,318.89,872421.0
2025-06-05,321.0,323.15,319.67,320.5,865657.0
2025-06-06,323.5,324.795,320.94,324.33,750688.0
2025-06-09,325.54,328.47,323.875,324.35,974261.0
2025-06-10,325.4,328.9,321.61,325.22,1081868.0
2025-06-11,325.35,326.78,323.27,325.04,725556.0
2025-06-12,323.0,325.14,320.81,325.14,598399.0
2025-06-13,321.38,323.53,317.03,317.85,696711.0
2025-06-16,322.58,325.83,320.89,324.3,669465.0
2025-06-17,320.93,324.19,319.75,320.41,559864.0
2025-06-18,320.1,324.84,319.5811,321.8,662332.0
2025-06-20,324.72,326.0,318.69,321.39,1083815.0
2025-06-23,321.73,323.93,316.84,323.81,575799.0
2025-06-24,327.08,327.9647,324.35,325.95,787468.0
2025-06-25,325.91,325.965,321.94,322.47,646321.0
2025-06-26,323.93,326.83,323.32,326.21,1098612.0
2025-06-27,329.0,331.27,326.44,329.95,940358.0
2025-06-30,331.34,332.68,328.705,332.17,698677.0
2025-07-01,330.4,339.9,329.93,338.61,1056153.0
2025-07-02,338.31,343.29,336.46,342.74,784285.0
2025-07-03,345.0,348.43,344.86,347.07,626807.0
2025-07-07,345.73,347.6,338.26,338.93,1445197.0
2025-07-08,340.3,342.3599,338.15,338.15,882455.0
2025-07-09,342.0,342.0,337.535,340.26,574317.0
2025-07-10,340.87,346.25,336.81,344.95,807125.0
2025-07-11,341.25,344.4,338.43,343.07,516567.0
2025-07-14,341.89,344.85,340.3,343.17,663315.0
2025-07-15,345.5,351.07,344.54,346.59,979590.0
2025-07-16,352.0,353.72,346.36,351.67,1459793.0
2025-07-17,353.85,357.6399,352.98,356.49,680180.0
2025-07-18,358.25,359.16,353.41,356.0,681674.0
2025-07-21,356.5,357.96,350.55,350.71,599738.0
2025-07-22,350.0,355.19,348.02,353.62,930506.0
2025-07-23,355.73,359.655,354.16,357.99,629272.0
2025-07-24,358.36,360.92,356.155,357.01,687693.0
2025-07-25,357.66,359.1,355.4152,358.52,642579.0
2025-07-28,359.97,359.97,355.84,356.03,876971.0
2025-07-29,357.86,358.75,352.045,353.9,901118.0
2025-07-30,354.63,355.2599,349.3,351.19,811191.0
2025-07-31,351.74,355.4434,347.3,351.71,1000942.0
2025-08-01,342.91,345.03,336.37,344.5,1087028.0
2025-08-04,347.02,350.46,344.32,350.16,949335.0
2025-08-05,349.6,350.485,340.87,346.0,1337602.0
2025-08-06,332.24,332.92,305.4401,328.67,3061763.0
2025-08-07,333.85,337.03,329.6,332.59,1728316.0
2025-08-08,332.76,338.11,330.51,333.23,874712.0
2025-08-11,333.47,336.21,328.7,329.76,1143486.0
2025-08-12,330.75,340.735,329.1,339.75,972100.0
2025-08-13,341.22,349.205,341.22,349.01,1085775.0
2025-08-14,350.65,351.22,344.7801,347.51,1029450.0
2025-08-15,346.76,347.555,342.25,342.28,959552.0
2025-08-18,339.76,343.75,339.06,342.82,602915.0
2025-08-19,343.0,347.17,342.13,343.51,968390.0
2025-08-20,341.94,343.12,337.16,339.62,989629.0
2025-08-21,339.89,342.46,337.31,339.52,573057.0
2025-08-22,342.73,353.52,341.865,351.19,663273.0
2025-08-25,350.75,351.875,349.45,349.97,465308.0
2025-08-26,349.48,357.36,348.405,355.67,1498206.0
2025-08-27,353.65,356.15,347.88,349.2,1221995.0
2025-08-28,351.61,351.935,348.44,349.13,920895.0
2025-08-29,348.44,349.7499,342.01,343.43,697282.0
2025-09-02,338.71,340.65,334.3,337.84,1076723.0
2025-09-03,338.07,338.79,335.16,338.66,514113.0
2025-09-04,339.92,342.15,337.05,341.86,378552.0
2025-09-05,343.5,345.665,337.39,339.76,539564.0
2025-09-08,344.765,347.7,340.73,344.67,1194991.0
2025-09-09,344.16,344.16,338.22,342.95,540392.0
