date,open,high,low,close,volume
2025-07-14,525.59,531.69,525.06,530.12,685810.0
2025-07-15,530.03,530.75,522.21,522.28,792095.0
2025-07-16,523.88,525.085,517.29,524.36,825043.0
2025-07-17,523.12,527.88,522.69,525.36,867081.0
2025-07-18,525.69,528.66,521.48,524.38,1333210.0
2025-07-21,526.21,529.81,521.94,522.12,969064.0
2025-07-22,522.12,523.405,514.61,517.81,1128605.0
2025-07-23,517.15,526.825,516.05,525.66,1118864.0
2025-07-24,526.04,534.25,525.5,530.85,1024049.0
2025-07-25,529.5,537.0,529.5,534.95,788283.0
2025-07-28,533.33,535.38,530.02,530.41,877919.0
2025-07-29,533.63,535.69,530.13,530.79,1145652.0
2025-07-30,530.67,535.085,527.63,529.33,1263832.0
2025-07-31,535.13,558.86,532.38,551.1,2494723.0
2025-08-01,545.01,549.53,540.315,545.66,1885540.0
2025-08-04,549.19,563.02,547.855,563.02,1714273.0
2025-08-05,564.87,566.13,557.3,563.02,1462878.0
2025-08-06,562.22,564.59,552.51,562.56,1346914.0
2025-08-07,566.0,566.42,556.3,559.13,1084946.0
2025-08-08,561.12,563.0,555.7,556.87,821335.0
2025-08-11,557.64,559.6999,555.415,555.88,1095382.0
2025-08-12,556.72,561.27,554.2,559.06,702169.0
2025-08-13,562.85,566.56,560.67,562.58,1047465.0
2025-08-14,564.13,579.05,559.85,564.15,1019082.0
2025-08-15,564.0,565.28,555.7,556.47,962732.0
2025-08-18,554.75,556.8,549.33,551.21,947942.0
2025-08-19,551.48,559.56,551.48,554.43,1299854.0
2025-08-20,555.5,559.6,552.45,557.03,1553498.0
2025-08-21,553.36,556.62,551.0,552.44,981160.0
2025-08-22,554.82,559.44,553.78,556.66,1060181.0
2025-08-25,556.32,557.06,549.88,551.69,1112142.0
2025-08-26,548.8,552.64,546.28,552.32,1553944.0
2025-08-27,550.69,554.56,549.66,549.87,1000000.0
2025-08-28,549.26,550.995,546.26,547.55,1033469.0
2025-08-29,546.98,550.355,546.335,548.44,886940.0
2025-09-02,543.63,544.47,537.45,539.64,1069923.0
2025-09-03,538.11,542.29,535.83,539.24,864006.0
2025-09-04,541.98,543.73,538.37,540.26,999148.0
2025-09-05,542.87,543.19,532.52,538.06,920349.0
2025-09-08,537.77,547.09,534.8,545.87,1057914.0
2025-09-09,544.23,548.93,543.28,547.71,633230.0
2025-09-10,547.42,549.0674,539.0001,539.89,910625.0
2025-09-11,541.03,552.17,540.0,550.88,1015965.0
2025-09-12,547.91,550.34,543.0,544.23,1008404.0
2025-09-15,545.68,547.89,543.23,543.99,963797.0
2025-09-16,540.0,542.4639,536.95,541.29,1164086.0
2025-09-17,544.16,547.45,540.505,544.1,875684.0
2025-09-18,542.76,543.595,503.1,507.8,3236630.0
2025-09-19,507.8,510.0,502.575,507.16,4147613.0
2025-09-22,508.34,514.135,505.47,505.57,1754586.0
2025-09-23,505.6,507.0,493.06,496.76,2249639.0
2025-09-24,492.56,493.42,485.45,490.74,2582283.0
2025-09-25,489.33,490.7,482.37,484.94,1933845.0
2025-09-26,488.0,490.96,485.36,487.18,1777871.0
2025-09-29,491.96,493.965,488.37,491.34,1855862.0
2025-09-30,491.82,491.82,484.22,486.71,1626183.0
2025-10-01,488.9,490.64,480.25,481.67,1904215.0
2025-10-02,480.03,484.3575,474.773,476.63,1560809.0
2025-10-03,475.53,482.31,474.77,479.81,1347768.0
2025-10-06,480.24,480.47,474.28,478.35,1997533.0
2025-10-07,484.67,485.1,478.87,481.22,1468845.0
2025-10-08,483.62,486.395,477.92,482.43,1597774.0
2025-10-09,486.52,491.99,484.9,487.61,1874323.0
2025-10-10,492.29,494.42,485.29,486.1,2223540.0
2025-10-13,485.92,490.31,471.78,479.34,2139678.0
2025-10-14,477.1,488.29,477.0,486.69,1445069.0
2025-10-15,486.9,491.32,481.52,482.88,1166179.0
2025-10-16,483.36,484.715,470.0,472.05,1691222.0
2025-10-17,473.54,476.46,470.255,473.19,1787832.0
2025-10-20,474.46,478.12,472.84,477.59,1697084.0
2025-10-21,478.42,485.7,477.54,483.79,1033266.0
2025-10-22,482.06,485.86,478.3,479.74,1715126.0
2025-10-23,482.15,483.27,478.88,482.7,1180485.0
2025-10-24,486.97,492.225,484.58,489.45,1306345.0
2025-10-27,492.04,497.6,491.4,496.64,1862855.0
2025-10-28,495.34,498.22,492.6275,493.68,1328597.0
2025-10-29,489.36,489.9999,470.97,473.05,2540650.0
2025-10-30,487.77,500.25,486.3,491.57,2630696.0
2025-10-31,493.96,498.0,485.565,487.21,2522517.0
2025-11-03,489.72,497.29,483.7701,497.02,2069299.0
2025-11-04,497.72,500.35,495.01,499.21,2089735.0
