date,open,high,low,close,volume
2025-05-07,69.93,70.98,69.93,70.51,2462534.0
2025-05-08,70.64,72.6,70.56,71.6,3097772.0
2025-05-09,71.58,71.75,70.7,70.75,2401002.0
2025-05-12,71.15,71.98,70.65,71.93,3377684.0
2025-05-13,71.95,72.02,70.78,70.8,3162676.0
2025-05-14,70.78,71.52,70.35,71.13,3425577.0
2025-05-15,70.88,72.35,70.88,72.35,2603660.0
2025-05-16,72.46,72.77,72.08,72.44,3218847.0
2025-05-19,72.18,73.0,71.98,73.0,2024187.0
2025-05-20,73.05,74.04,72.76,73.72,2625484.0
2025-05-21,73.22,73.63,72.17,72.23,2543474.0
2025-05-22,72.16,72.37,71.38,71.98,2772214.0
2025-05-23,71.0,71.74,71.0,71.47,2628417.0
2025-05-27,72.0,72.54,71.715,72.28,2943344.0
2025-05-28,72.22,73.06,71.44,71.51,2003596.0
2025-05-29,71.49,72.19,71.305,72.07,2588946.0
2025-05-30,72.0,73.787,71.67,73.0,5362878.0
2025-06-02,72.63,73.21,72.355,73.06,2811754.0
2025-06-03,72.77,73.69,72.7,73.63,2655101.0
2025-06-04,73.61,73.72,72.88,72.9,2198690.0
2025-06-05,72.61,73.9,72.34,73.77,3010311.0
2025-06-06,74.36,75.25,74.12,74.5,2722747.0
2025-06-09,74.55,75.71,74.43,75.23,3375091.0
2025-06-10,75.31,76.08,75.24,75.51,2461437.0
2025-06-11,75.28,75.6,74.47,74.74,2136672.0
2025-06-12,74.51,75.4651,74.202,75.39,2420552.0
2025-06-13,75.08,75.49,74.015,74.29,2255261.0
2025-06-16,74.78,75.4,74.14,74.75,2924234.0
2025-06-17,74.51,74.8,74.115,74.25,2351066.0
2025-06-18,74.33,74.78,73.91,73.97,2826338.0
2025-06-20,74.15,75.08,74.0049,74.68,4904780.0
2025-06-23,74.88,76.0,74.68,75.91,2632191.0
2025-06-24,76.18,76.3799,75.515,75.87,2309149.0
2025-06-25,75.61,75.98,74.945,75.05,2600983.0
2025-06-26,75.06,75.345,74.27,74.53,2265755.0
2025-06-27,74.61,75.24,74.5,75.01,3546162.0
2025-06-30,75.22,75.94,75.03,75.74,4262467.0
2025-07-01,75.97,77.7,75.3,77.36,3167131.0
2025-07-02,77.35,77.7795,76.79,77.68,2768945.0
2025-07-03,76.9,77.29,76.285,77.18,1877954.0
2025-07-07,77.02,77.325,76.2272,76.71,2760182.0
2025-07-08,76.96,77.16,76.41,76.53,2118701.0
2025-07-09,76.45,76.55,75.91,76.33,1672688.0
