date,open,high,low,close,volume
2025-05-08,129.07,130.2664,127.73,128.09,4443710.0
2025-05-09,127.56,128.35,126.9569,128.1,4131533.0
2025-05-12,130.31,131.54,128.63,131.49,4810642.0
2025-05-13,131.68,132.47,130.37,130.82,5471954.0
2025-05-14,130.5,131.52,130.0,131.25,5763519.0
2025-05-15,131.14,133.18,130.9071,133.04,4846669.0
2025-05-16,133.0,133.9,132.48,133.34,4874422.0
2025-05-19,133.08,135.29,132.55,135.03,5118885.0
2025-05-20,134.87,135.85,134.26,134.93,7061093.0
2025-05-21,131.15,133.0,129.96,131.03,12025566.0
2025-05-22,130.385,131.36,129.12,129.58,5341818.0
2025-05-23,128.0,128.12,124.924,125.7,8787050.0
2025-05-27,126.64,128.24,126.36,127.96,7198158.0
2025-05-28,127.59,128.43,126.07,126.22,4344776.0
2025-05-29,127.35,127.93,126.7,127.07,6410908.0
2025-05-30,127.15,127.29,126.2,126.9,9365166.0
2025-06-02,126.25,128.46,125.875,128.43,6270989.0
2025-06-03,128.24,128.4,126.83,128.12,5132559.0
2025-06-04,128.22,129.07,127.55,128.07,4437320.0
2025-06-05,128.06,128.1924,126.53,127.37,4693663.0
2025-06-06,127.94,128.79,127.3,128.45,4612870.0
2025-06-09,128.01,128.08,125.74,126.35,4755003.0
2025-06-10,125.7,126.582,125.46,126.04,4684992.0
2025-06-11,126.21,126.21,124.3,124.53,4146157.0
2025-06-12,124.47,124.94,123.555,124.46,4087897.0
2025-06-13,123.5,124.9696,123.25,123.91,3786976.0
2025-06-16,124.56,125.32,124.08,124.27,4930204.0
2025-06-17,123.47,124.595,122.72,123.01,4264617.0
2025-06-18,123.45,123.5,122.41,122.54,4924817.0
2025-06-20,123.05,123.78,122.5,123.5,6729669.0
2025-06-23,123.45,124.97,122.7195,124.76,4073068.0
2025-06-24,124.95,125.55,124.1801,124.6,4546246.0
2025-06-25,124.49,124.745,122.45,122.48,4669739.0
2025-06-26,122.77,122.77,119.9,122.14,8415076.0
2025-06-27,121.98,123.79,121.64,123.38,9786277.0
2025-06-30,123.99,123.99,122.26,123.49,6228031.0
2025-07-01,123.67,125.65,123.16,125.16,5126182.0
2025-07-02,125.39,125.63,124.31,125.31,4790567.0
2025-07-03,125.35,126.11,124.77,125.86,2986646.0
2025-07-07,125.95,126.2,124.72,125.17,3945047.0
2025-07-08,125.02,125.65,124.145,125.26,5683325.0
2025-07-09,125.52,125.95,124.35,125.45,3818359.0
2025-07-10,125.02,125.365,123.985,124.16,5051203.0
2025-07-11,123.73,124.17,123.37,123.71,4146140.0
2025-07-14,123.15,123.69,122.52,123.56,4651235.0
2025-07-15,123.19,123.79,121.72,121.74,4720512.0
2025-07-16,122.13,122.29,119.8405,121.35,6152040.0
2025-07-17,121.05,122.39,121.0,122.17,3828349.0
2025-07-18,122.3,122.82,122.0,122.17,3464578.0
2025-07-21,122.485,125.1722,122.3,124.94,4722225.0
2025-07-22,125.08,126.43,124.2303,125.6,4284929.0
2025-07-23,126.19,127.04,125.925,126.36,4367663.0
2025-07-24,126.07,126.72,125.4,126.26,4722811.0
2025-07-25,126.76,127.02,125.96,126.44,5143326.0
2025-07-28,126.34,127.13,124.85,125.39,6114609.0
