date,open,high,low,close,volume
2025-07-08,171.87,174.95,171.001,174.4,1720039.0
2025-07-09,174.96,174.96,170.63,170.69,1202148.0
2025-07-10,169.41,171.115,168.01,170.74,1128171.0
2025-07-11,170.55,172.58,170.39,171.9,801427.0
2025-07-14,171.44,173.02,170.455,172.46,934999.0
2025-07-15,172.8,172.8,168.02,169.31,897183.0
2025-07-16,169.2,169.42,163.8,165.99,1356217.0
2025-07-17,164.93,166.97,163.23,166.48,1451656.0
2025-07-18,167.74,172.7,167.505,171.11,1441895.0
2025-07-21,170.27,171.085,162.8,163.3,1424285.0
2025-07-22,163.35,164.37,161.47,162.53,1650158.0
2025-07-23,162.24,165.22,161.341,164.92,1462318.0
2025-07-24,165.07,167.05,164.23,165.64,1448405.0
2025-07-25,166.52,166.52,165.28,165.6,1281232.0
2025-07-28,167.27,168.6775,165.99,167.32,1005092.0
2025-07-29,168.36,169.65,166.59,169.56,1122973.0
2025-07-30,168.55,169.41,166.74,167.37,1426021.0
2025-07-31,165.83,169.2,165.49,166.41,1571994.0
2025-08-01,163.67,165.46,160.58,162.92,1760898.0
2025-08-04,163.52,166.11,163.52,164.82,1240615.0
2025-08-05,165.25,165.25,160.55,163.63,2049369.0
2025-08-06,165.4,166.0,162.86,163.05,1696796.0
2025-08-07,166.34,169.49,163.54,166.89,2036611.0
2025-08-08,168.38,170.62,164.37,165.09,2023121.0
2025-08-11,165.11,168.605,164.48,166.11,1879577.0
2025-08-12,165.61,168.64,164.53,168.04,1597732.0
2025-08-13,167.88,168.6,163.47,166.74,1787749.0
2025-08-14,166.98,167.31,163.17,165.51,1439103.0
2025-08-15,166.03,166.58,163.12,163.19,1525059.0
2025-08-18,162.21,162.57,160.51,161.05,1079958.0
2025-08-19,160.28,162.57,159.09,160.77,1606222.0
2025-08-20,160.75,163.31,159.36,162.87,1722291.0
2025-08-21,162.55,163.8,161.765,162.1,1578659.0
2025-08-22,162.61,164.96,161.76,163.26,1000396.0
2025-08-25,162.41,164.0,160.58,161.18,921453.0
2025-08-26,161.47,163.13,160.95,163.08,1918939.0
2025-08-27,161.81,166.48,160.87,165.17,1276842.0
2025-08-28,165.84,167.17,164.24,166.96,1018490.0
2025-08-29,167.02,168.79,166.835,167.76,986228.0
2025-09-02,166.76,167.67,165.1107,166.72,1221848.0
2025-09-03,166.01,166.74,162.7766,163.55,1111582.0
2025-09-04,163.97,166.755,163.02,166.54,1139775.0
2025-09-05,165.6,165.84,157.8,162.35,1636791.0
