date,open,high,low,close,volume
2025-04-10,65.0,65.83,62.75,64.52,1581657.0
2025-04-11,64.51,65.77,63.19,65.68,1258975.0
2025-04-14,66.0,66.72,65.23,65.99,1343359.0
2025-04-15,65.54,66.55,65.3,65.42,731723.0
2025-04-16,65.22,66.07,64.56,64.98,1220228.0
2025-04-17,64.72,66.83,64.72,66.04,1563029.0
2025-04-21,65.46,65.51,63.79,64.58,1706194.0
2025-04-22,65.15,65.57,63.93,65.45,2352822.0
2025-04-23,67.04,68.06,65.73,66.23,2115167.0
2025-04-24,66.19,68.49,64.05,67.93,1980650.0
2025-04-25,67.86,68.65,67.44,68.42,1697978.0
2025-04-28,68.86,69.84,68.64,69.38,1610755.0
2025-04-29,68.98,70.39,68.98,69.98,1227837.0
2025-04-30,69.42,70.62,68.835,70.37,1261191.0
2025-05-01,70.47,71.165,69.65,70.27,1043399.0
2025-05-02,71.41,72.06,69.81,71.02,2105614.0
2025-05-05,70.66,71.15,70.195,70.49,1066037.0
2025-05-06,69.7,70.665,69.46,69.49,1073424.0
2025-05-07,69.7,70.715,69.595,70.0,1975929.0
2025-05-08,70.62,73.071,70.519,72.22,1600752.0
2025-05-09,72.63,72.96,71.9539,72.41,1146177.0
2025-05-12,74.93,76.93,74.19,76.8,2220723.0
2025-05-13,76.86,77.57,76.5,76.52,3006159.0
2025-05-14,76.22,76.22,74.77,75.21,1719814.0
2025-05-15,75.21,76.215,75.16,76.0,869972.0
2025-05-16,76.28,76.77,75.39,76.68,1117979.0
2025-05-19,76.04,76.71,75.6325,76.42,788418.0
2025-05-20,76.09,76.765,75.74,76.05,1269689.0
2025-05-21,75.45,75.6475,73.36,73.38,1436413.0
2025-05-22,72.98,74.095,72.64,73.48,834117.0
2025-05-23,72.23,73.17,72.0,72.92,804253.0
2025-05-27,74.02,75.21,73.895,74.71,1478231.0
2025-05-28,74.8,75.04,73.87,73.99,1034674.0
2025-05-29,74.19,74.57,73.79,74.0,1206158.0
2025-05-30,73.58,74.33,73.005,74.03,1570627.0
2025-06-02,73.77,73.995,72.76,73.53,1059521.0
2025-06-03,73.38,74.63,72.98,74.49,1081873.0
2025-06-04,74.49,74.87,74.4,74.49,911714.0
2025-06-05,74.77,75.0,73.97,74.5,955122.0
2025-06-06,75.23,75.82,75.0415,75.57,793032.0
2025-06-09,76.08,77.47,75.94,77.08,1122062.0
2025-06-10,77.1,78.17,76.515,77.85,1403607.0
2025-06-11,77.96,77.96,76.1001,76.8,1207063.0
2025-06-12,76.21,77.86,75.75,77.8,1425795.0
2025-06-13,77.58,79.55,77.17,77.38,1407397.0
2025-06-16,78.05,78.14,76.835,77.24,1054496.0
2025-06-17,76.88,77.515,76.51,76.86,2154954.0
2025-06-18,76.96,78.085,76.55,76.61,1946899.0
2025-06-20,77.13,77.54,76.27,76.98,3144065.0
2025-06-23,76.92,78.0474,76.67,77.5,1860579.0
2025-06-24,77.92,79.06,77.0,78.76,2192039.0
2025-06-25,78.8,79.72,78.315,79.28,1486737.0
2025-06-26,79.9,81.16,79.628,80.26,1557633.0
2025-06-27,80.35,80.74,79.57,80.34,2416855.0
2025-06-30,80.21,80.89,80.04,80.29,1245786.0
2025-07-01,78.86,81.23,78.37,80.98,1491801.0
2025-07-02,80.89,81.97,80.18,81.94,968413.0
2025-07-03,82.0,82.38,81.65,82.23,907016.0
2025-07-07,82.315,83.04,81.01,81.37,1329966.0
2025-07-08,81.44,82.83,81.16,82.12,1281402.0
2025-07-09,82.55,82.78,81.5,82.47,753805.0
2025-07-10,83.93,85.28,83.38,85.23,2201058.0
2025-07-11,84.53,85.28,84.185,85.02,1167448.0
2025-07-14,84.66,85.44,84.12,85.39,1316599.0
2025-07-15,85.5,86.1768,84.33,84.45,2383240.0
2025-07-16,84.56,84.9105,82.805,84.14,1253474.0
2025-07-17,84.14,85.57,84.14,85.36,1405879.0
2025-07-18,85.5,85.7,84.22,85.0,1458963.0
2025-07-21,85.0,85.57,84.525,84.75,1698952.0
2025-07-22,84.73,86.23,84.535,86.04,1271608.0
2025-07-23,87.0,87.745,86.625,87.21,2430170.0
2025-07-24,86.7,87.795,80.34,80.93,4148068.0
2025-07-25,80.45,80.615,77.62,79.5,4302764.0
2025-07-28,80.02,80.24,78.355,78.56,2404976.0
2025-07-29,79.36,79.5092,77.91,78.14,2905033.0
2025-07-30,78.49,78.69,77.33,78.05,2713363.0
2025-07-31,77.71,78.465,77.16,77.77,1803937.0
2025-08-01,76.72,77.46,75.8,77.23,1357945.0
2025-08-04,77.37,77.82,76.925,77.81,1139385.0
2025-08-05,78.04,78.27,77.17,78.22,1292109.0
2025-08-06,78.3,78.6,77.35,77.47,1276535.0
2025-08-07,78.01,78.1899,76.45,77.38,877897.0
2025-08-08,77.45,77.66,76.93,77.02,744907.0
2025-08-11,77.12,77.925,77.12,77.58,1643318.0
2025-08-12,77.88,78.94,77.63,78.54,1264056.0
2025-08-13,78.71,81.65,78.59,81.35,1873803.0
2025-08-14,80.86,80.86,80.09,80.32,973309.0
2025-08-15,80.58,80.58,78.86,78.89,1352892.0
