date,open,high,low,close,volume
2025-05-08,562.44,568.475,558.38,562.81,211409.0
2025-05-09,562.9,565.495,551.325,560.25,191747.0
2025-05-12,568.59,571.1,559.21,565.19,334273.0
2025-05-13,567.56,575.82,558.66,567.8,342601.0
2025-05-14,565.27,570.265,558.495,562.0,352872.0
2025-05-15,562.97,574.96,561.345,572.73,166344.0
2025-05-16,570.88,580.64,570.0,576.9,183232.0
2025-05-19,573.05,577.54,569.245,574.09,173741.0
2025-05-20,571.81,575.645,569.63,574.23,193261.0
2025-05-21,569.23,577.395,563.09,566.82,241294.0
2025-05-22,566.82,571.72,563.11,567.42,164576.0
2025-05-23,564.3,570.35,559.59,566.02,181266.0
2025-05-27,572.28,578.69,568.41,576.11,206372.0
2025-05-28,576.24,580.27,572.579,573.64,265093.0
2025-05-29,574.97,574.97,566.47,571.68,260627.0
2025-05-30,573.2,577.73,569.83,576.99,457622.0
2025-06-02,570.52,571.885,559.265,564.72,223895.0
2025-06-03,560.3,575.61,557.235,574.01,338836.0
2025-06-04,573.91,582.12,562.51,577.98,353473.0
2025-06-05,580.0,580.0,570.78,573.79,222978.0
2025-06-06,575.57,581.04,572.02,576.22,158992.0
2025-06-09,578.64,583.17,571.06,580.17,184084.0
2025-06-10,580.69,588.28,579.775,586.53,259008.0
2025-06-11,584.87,589.44,580.91,584.04,235058.0
2025-06-12,585.0,590.0,579.9101,587.74,186746.0
2025-06-13,581.78,584.81,576.84,579.72,350724.0
2025-06-16,584.85,593.72,582.825,589.13,268873.0
2025-06-17,584.56,586.305,578.35,580.56,246718.0
2025-06-18,580.41,582.055,568.27,568.67,247672.0
2025-06-20,569.53,572.9848,568.0,569.77,667966.0
2025-06-23,572.32,580.11,569.515,580.07,226369.0
2025-06-24,584.91,589.71,578.365,588.63,249923.0
2025-06-25,588.07,590.425,581.225,581.24,297347.0
2025-06-26,582.63,583.56,571.48,577.2,269702.0
2025-06-27,578.0,588.74,576.955,581.1,409813.0
2025-06-30,580.57,594.05,578.945,592.84,266831.0
2025-07-01,588.84,592.885,580.84,590.05,347431.0
2025-07-02,587.32,587.32,572.2705,583.08,329103.0
2025-07-03,582.74,593.38,581.25,590.04,173785.0
2025-07-07,590.48,595.2099,586.585,589.69,235951.0
2025-07-08,590.0,594.325,582.13,585.05,239416.0
2025-07-09,584.87,587.13,578.505,578.98,427646.0
2025-07-10,577.165,577.165,559.78,559.9,405527.0
2025-07-11,559.6,564.85,549.995,551.8,243715.0
2025-07-14,550.9,563.65,550.21,562.48,314423.0
2025-07-15,565.04,569.4,553.37,553.48,289119.0
2025-07-16,555.24,559.36,550.475,558.67,298331.0
2025-07-17,560.13,565.47,557.78,561.26,292110.0
2025-07-18,563.15,565.93,560.01,564.36,253510.0
2025-07-21,567.68,570.72,560.0,560.03,182786.0
2025-07-22,561.12,566.95,561.12,564.98,175933.0
2025-07-23,563.89,565.75,560.41,560.62,189860.0
2025-07-24,561.0,563.0,556.43,559.92,334053.0
2025-07-25,559.29,562.35,551.39,556.46,424855.0
2025-07-28,558.55,558.55,552.44,556.46,572370.0
2025-07-29,560.47,560.47,550.36,552.5,363504.0
2025-07-30,552.0,555.1,548.37,554.67,600553.0
