date,open,high,low,close,volume
2025-05-07,93.71,94.38,93.199,93.96,5893456.0
2025-05-08,94.69,97.55,94.45,96.95,6649610.0
2025-05-09,97.2,97.71,95.7,95.89,5618972.0
2025-05-12,100.59,102.8355,100.3501,101.21,8336545.0
2025-05-13,101.38,101.46,99.31,99.81,7031773.0
2025-05-14,99.85,100.16,98.78,99.65,6175518.0
2025-05-15,99.895,100.41,99.24,100.35,4523261.0
2025-05-16,101.275,101.65,100.35,101.32,6321200.0
2025-05-19,98.44,99.14,98.37,99.11,6217677.0
2025-05-20,98.605,98.99,97.37,97.55,4671813.0
2025-05-21,96.7,97.2,95.81,95.85,5298558.0
2025-05-22,95.75,97.28,95.25,96.97,5179856.0
2025-05-23,95.61,96.17,95.23,95.37,3318510.0
2025-05-27,96.43,97.72,95.94,97.55,6117446.0
2025-05-28,97.648,98.0499,96.53,96.74,3816482.0
2025-05-29,97.28,98.33,96.8,98.1,4595527.0
2025-05-30,97.72,98.0,96.63,97.54,6763648.0
2025-06-02,97.27,97.53,95.94,97.36,4274803.0
2025-06-03,96.94,98.42,96.22,98.08,4098054.0
2025-06-04,98.27,98.77,97.79,98.55,3933771.0
2025-06-05,98.74,98.795,96.58,96.87,4585546.0
2025-06-06,97.93,98.75,97.93,98.25,3043381.0
2025-06-09,98.5,99.8,98.44,99.31,4037239.0
2025-06-10,99.66,102.66,99.6,102.46,6902536.0
2025-06-11,102.61,103.32,100.95,101.16,4917430.0
2025-06-12,101.055,101.06,100.18,100.92,3106392.0
2025-06-13,100.39,101.49,99.71,100.0,4240043.0
2025-06-16,100.92,101.48,100.53,101.09,4293733.0
2025-06-17,100.54,100.91,99.32,99.67,3800488.0
2025-06-18,99.62,100.25,98.98,99.21,4362986.0
2025-06-20,99.73,100.51,99.11,99.27,11096554.0
2025-06-23,99.13,100.45,98.73,100.4,5077188.0
2025-06-24,101.22,101.59,100.11,100.62,3686816.0
2025-06-25,99.63,100.28,98.62,99.37,6058102.0
2025-06-26,100.125,101.295,99.79,100.6,4161711.0
2025-06-27,101.0,101.96,100.43,101.18,5869907.0
2025-06-30,101.16,101.2704,100.26,100.94,5446809.0
2025-07-01,100.745,105.89,100.72,104.47,6819330.0
2025-07-02,104.25,105.89,103.95,105.54,5243223.0
2025-07-03,106.43,106.46,104.13,104.13,2961254.0
2025-07-07,104.0,104.2855,100.78,100.85,5299760.0
2025-07-08,101.29,103.7024,101.2027,102.38,6511395.0
2025-07-09,102.92,103.245,101.895,102.15,4566456.0
2025-07-10,102.735,104.49,102.48,102.92,3646082.0
2025-07-11,102.23,102.9,101.19,101.27,4342857.0
2025-07-14,101.0,101.075,99.57,100.12,4030623.0
2025-07-15,100.3,100.66,99.52,99.53,4033367.0
2025-07-16,99.71,100.23,98.54,99.63,4782664.0
2025-07-17,99.33,100.0,98.27,99.5,3949866.0
2025-07-18,99.72,99.78,98.5803,99.22,4572413.0
2025-07-21,99.56,99.6,98.73,98.9,3750226.0
2025-07-22,99.2,101.2201,99.0,101.14,5751704.0
2025-07-23,101.715,103.94,101.4,103.53,5079534.0
2025-07-24,103.12,103.5,102.11,102.53,3677151.0
2025-07-25,102.87,104.16,102.28,103.56,5473604.0
2025-07-28,103.06,103.37,101.28,101.58,7045921.0
2025-07-29,98.185,98.185,90.72,90.84,26112264.0
2025-07-30,90.79,91.0,87.01,87.18,20976517.0
2025-07-31,86.9,87.075,85.7587,86.16,15781958.0
2025-08-01,85.735,86.5399,84.28,84.5,11276632.0
2025-08-04,85.4,86.11,84.77,85.02,8579543.0
2025-08-05,85.02,87.06,84.89,86.78,9513405.0
2025-08-06,86.8,86.98,85.726,86.25,6331573.0
2025-08-07,86.825,87.6695,86.44,86.49,6839182.0
2025-08-08,86.5,87.05,85.75,86.67,6285061.0
2025-08-11,87.15,88.24,85.73,86.31,8701380.0
2025-08-12,86.63,88.28,86.5,87.43,7323821.0
2025-08-13,88.11,88.295,86.39,88.18,13633169.0
2025-08-14,87.01,89.305,86.66,88.55,12487283.0
2025-08-15,88.575,89.41,88.18,88.48,8897393.0
2025-08-18,87.0,87.435,86.39,86.51,9385621.0
2025-08-19,86.85,88.31,86.65,87.8,7227577.0
2025-08-20,87.155,88.44,86.88,86.94,7076352.0
2025-08-21,86.85,86.92,85.98,86.15,6193172.0
2025-08-22,86.45,89.3,86.38,88.82,10230694.0
2025-08-25,88.55,88.66,87.4784,87.74,6029875.0
2025-08-26,87.6,88.265,87.04,87.46,5478032.0
2025-08-27,87.61,88.05,87.145,87.86,5482239.0
2025-08-28,88.2,88.24,86.46,87.27,8618515.0
2025-08-29,87.215,88.54,87.01,87.44,6838522.0
2025-09-02,86.62,86.85,84.81,85.23,10058846.0
2025-09-03,85.37,85.88,84.78,85.29,7430902.0
2025-09-04,85.64,85.69,83.67,84.48,10741521.0
2025-09-05,84.61,86.34,84.19,85.04,8585440.0
2025-09-08,85.05,85.05,83.05,84.32,11783708.0
2025-09-09,84.23,84.93,84.05,84.4,7889670.0
2025-09-10,84.35,85.17,83.715,83.85,6684575.0
2025-09-11,82.43,84.865,82.0,84.65,10453460.0
2025-09-12,84.79,85.0231,83.87,84.35,5545458.0
2025-09-15,84.87,85.17,83.91,84.02,6388968.0
