date,open,high,low,close,volume
2025-05-08,96.95,97.28,94.87,95.74,7275919.0
2025-05-09,96.06,96.94,92.13,94.06,6369796.0
2025-05-12,101.1,101.75,99.44,101.05,8952162.0
2025-05-13,101.07,107.69,100.9,105.58,8987202.0
2025-05-14,108.55,109.95,106.82,109.48,9603501.0
2025-05-15,105.8,108.18,105.19,105.38,6667546.0
2025-05-16,106.155,106.34,103.96,106.04,5169974.0
2025-05-19,103.0,106.75,102.56,106.4,4593498.0
2025-05-20,105.37,106.84,105.02,106.39,4030741.0
2025-05-21,104.29,107.0,102.57,103.61,5354885.0
2025-05-22,102.7,105.29,101.11,104.2,3799972.0
2025-05-23,101.36,105.15,101.0,104.14,3967381.0
2025-05-27,107.52,110.18,106.3,109.79,6457211.0
2025-05-28,108.8,109.52,107.05,109.22,5920495.0
2025-05-29,113.81,114.34,107.05,108.47,5914417.0
2025-05-30,107.305,107.97,104.71,107.93,6935573.0
2025-06-02,108.0,109.38,105.68,109.23,4001759.0
2025-06-03,111.2,115.35,110.62,112.34,8438159.0
2025-06-04,113.32,115.65,112.7,112.85,5005743.0
2025-06-05,113.97,114.1757,110.9564,112.22,4826880.0
2025-06-06,115.0,116.62,114.2515,115.36,5377105.0
2025-06-09,115.17,115.5,111.5,112.0,5820442.0
2025-06-10,113.0,113.01,107.38,108.47,7573025.0
2025-06-11,108.4,111.89,107.38,110.59,5560356.0
2025-06-12,109.4,114.59,108.81,114.5,6778728.0
2025-06-13,111.08,113.7084,110.3233,110.97,5900631.0
2025-06-16,114.3,117.18,113.39,116.45,7553759.0
2025-06-17,117.02,120.33,115.5,116.61,6102903.0
2025-06-18,116.57,120.74,115.67,119.08,6331654.0
2025-06-20,119.65,120.4,117.2,118.54,6689562.0
2025-06-23,117.5,118.55,112.7146,116.54,9121401.0
2025-06-24,118.05,122.92,117.49,122.32,7544700.0
2025-06-25,123.0,124.619,121.25,121.64,5324488.0
2025-06-26,122.01,125.45,121.47,123.8,5398106.0
2025-06-27,127.0,128.5817,124.8,127.16,9337698.0
2025-06-30,128.08,129.31,125.88,128.41,5349761.0
2025-07-01,127.0,127.87,120.28,122.54,8974339.0
2025-07-02,124.12,126.47,123.1,124.33,5761564.0
2025-07-03,124.6,129.43,124.55,127.84,4003595.0
2025-07-07,127.84,129.0,124.785,126.26,4426977.0
2025-07-08,129.88,131.38,124.9,125.89,6641560.0
2025-07-09,127.03,129.48,125.91,128.37,4936280.0
2025-07-10,128.0,128.82,110.06,120.72,24685984.0
2025-07-11,120.11,124.64,118.7,123.3,7222182.0
2025-07-14,122.0,125.56,122.0,124.72,6560353.0
2025-07-15,127.94,129.44,125.5,127.37,7079566.0
2025-07-16,127.35,128.45,122.51,125.4,6041766.0
2025-07-17,128.25,133.52,127.435,131.12,7989182.0
2025-07-18,131.515,133.2,128.44,129.06,5781898.0
2025-07-21,129.2,129.75,125.4,126.21,4821238.0
2025-07-22,125.86,125.92,119.1,125.29,6335832.0
2025-07-23,127.91,131.44,127.37,130.19,6072862.0
2025-07-24,131.98,132.95,129.39,130.87,4504529.0
2025-07-25,132.13,137.66,132.13,137.47,8556061.0
2025-07-28,139.13,143.1,138.02,142.55,10607149.0
2025-07-29,143.08,146.32,140.38,142.7,15169746.0
2025-07-30,147.075,153.5,140.36,144.17,18502379.0
2025-07-31,148.75,152.59,145.43,145.6,10875599.0
2025-08-01,137.28,143.14,136.0,141.59,11014995.0
2025-08-04,144.265,144.265,139.55,140.2,6744805.0
2025-08-05,140.83,141.4,135.3535,138.76,5091083.0
2025-08-06,137.59,140.21,136.25,139.75,4079323.0
2025-08-07,141.0,141.04,137.4201,139.39,5302536.0
2025-08-08,141.18,141.58,138.4,139.93,3733998.0
2025-08-11,139.17,141.44,138.5,139.83,4109541.0
2025-08-12,141.3,145.6,139.8,143.72,6225573.0
2025-08-13,145.0,145.12,133.95,137.4,9976037.0
2025-08-14,134.21,135.93,131.53,132.52,8129177.0
2025-08-15,132.52,133.35,129.22,133.07,6207691.0
2025-08-18,132.37,135.78,132.25,135.69,3251361.0
2025-08-19,133.01,133.97,127.34,129.05,7307704.0
2025-08-20,126.43,127.64,121.4101,127.54,8282295.0
2025-08-21,127.77,128.63,125.785,126.58,3744317.0
2025-08-22,127.0,131.239,125.72,125.97,5622135.0
2025-08-25,126.46,126.85,123.93,125.02,4610783.0
2025-08-26,125.51,129.275,124.91,127.93,5947545.0
2025-08-27,127.43,131.17,126.5634,129.31,6412823.0
2025-08-28,133.01,134.9325,131.17,134.23,6817490.0
2025-08-29,133.13,133.34,126.23,127.55,6367586.0
2025-09-02,123.7,124.49,119.665,124.01,8130491.0
2025-09-03,124.8,125.735,123.07,125.59,4081872.0
2025-09-04,125.9,127.09,124.47,125.7,4607288.0
2025-09-05,127.81,128.5772,118.7,124.0,7719641.0
2025-09-08,125.71,125.72,120.97,121.82,10222668.0
2025-09-09,124.08,125.98,120.83,125.58,7608500.0
2025-09-10,134.24,141.22,134.24,136.74,12971116.0
2025-09-11,138.42,138.42,133.95,135.71,6779747.0
2025-09-12,135.5,137.0924,133.56,134.84,4065365.0
2025-09-15,135.92,142.06,134.4,138.26,7643918.0
2025-09-16,140.25,141.215,135.13,136.65,5449884.0
2025-09-17,135.64,137.565,132.685,136.83,5123266.0
2025-09-18,139.0,142.62,136.97,141.96,5294975.0
2025-09-19,142.63,144.49,139.38,143.6,6682817.0
2025-09-22,143.05,152.45,142.25,151.96,8731683.0
2025-09-23,151.32,152.1,139.15,142.61,16541269.0
2025-09-24,143.48,146.1,140.85,141.62,5978086.0
2025-09-25,137.01,141.185,133.85,139.77,6197612.0
2025-09-26,139.0,140.98,137.08,138.62,3607596.0
2025-09-29,142.0,145.61,141.4,143.31,5876652.0
2025-09-30,144.0,150.93,144.0,150.86,6822349.0
2025-10-01,149.12,162.225,147.35,161.59,12843988.0
2025-10-02,164.3,168.99,157.3101,161.64,8936068.0
2025-10-03,161.64,163.88,157.83,160.2,5728509.0
2025-10-06,168.845,169.83,162.34,162.8,7203318.0
2025-10-07,164.75,165.0,154.77,158.87,6899058.0
2025-10-08,160.525,167.55,159.2722,167.38,4889887.0
2025-10-09,168.38,170.889,164.75,168.88,4972755.0
2025-10-10,178.43,183.105,168.65,169.01,16066576.0
2025-10-13,175.01,184.44,172.0001,179.0,11056210.0
2025-10-14,171.69,181.84,168.2,175.15,7427538.0
2025-10-15,180.0,182.99,175.6,180.51,5642876.0
2025-10-16,182.51,183.0,175.21,177.82,5000095.0
2025-10-17,175.0,178.0,170.3,174.0,5880669.0
2025-10-20,178.0,179.79,173.95,175.73,6691952.0
