date,open,high,low,close,volume
2025-07-17,466.32,472.22,461.865,463.27,1252010.0
2025-07-18,467.0,467.0,458.14,459.81,975145.0
2025-07-21,459.81,462.31,456.83,458.49,801137.0
2025-07-22,461.03,470.8,458.88,470.13,1005498.0
2025-07-23,472.54,478.74,471.305,476.95,909314.0
2025-07-24,477.14,480.0,472.03,472.27,907940.0
2025-07-25,472.66,472.71,465.8414,469.65,1176917.0
2025-07-28,467.44,471.0,460.73,460.83,2107378.0
2025-07-29,464.33,468.98,460.55,468.41,1151428.0
2025-07-30,471.2,474.761,466.8,469.16,993276.0
2025-07-31,465.29,470.59,455.45,456.87,1480196.0
2025-08-01,457.39,464.225,453.51,462.13,1857348.0
2025-08-04,466.505,473.37,462.0575,472.27,2326770.0
2025-08-05,408.22,414.8799,373.19,374.98,10729396.0
2025-08-06,375.76,390.56,372.35,385.65,4726577.0
2025-08-07,385.0,388.3199,374.4544,375.63,3995538.0
2025-08-08,377.03,381.0,364.66,366.54,3680284.0
2025-08-11,362.97,380.2,362.5,374.46,2792708.0
2025-08-12,377.605,388.25,375.0,387.77,2044598.0
2025-08-13,391.46,396.72,386.7875,395.92,1913811.0
2025-08-14,393.68,395.589,388.71,390.3,1703775.0
2025-08-15,391.49,395.76,388.71,392.79,1408940.0
2025-08-18,392.8,395.61,389.205,389.88,1382510.0
2025-08-19,389.66,395.84,388.925,390.76,1700021.0
2025-08-20,392.42,400.94,391.945,394.36,1669746.0
2025-08-21,394.78,399.0,393.865,397.46,1852098.0
2025-08-22,400.0,403.58,394.32,395.12,1404020.0
2025-08-25,395.515,396.13,387.595,388.94,1175449.0
2025-08-26,387.0,390.54,383.64,387.18,1907306.0
2025-08-27,386.69,390.37,385.99,389.08,1911387.0
2025-08-28,389.24,392.45,388.0,392.05,1526147.0
2025-08-29,392.13,394.53,389.385,391.02,1310033.0
2025-09-02,391.02,401.555,390.51,401.0,1859382.0
2025-09-03,400.09,402.39,393.0501,396.62,1250915.0
2025-09-04,397.54,400.36,394.75,396.93,1053094.0
2025-09-05,397.87,402.74,393.43,396.12,1171303.0
2025-09-08,395.28,396.0,390.98,395.25,1365571.0
2025-09-09,395.01,397.31,391.715,396.48,946768.0
2025-09-10,396.17,396.86,387.19,388.55,1512767.0
2025-09-11,388.55,398.5,388.55,397.37,1330247.0
2025-09-12,394.68,396.83,393.17,394.53,978686.0
2025-09-15,393.0,398.29,391.93,393.21,1404793.0
2025-09-16,392.59,395.45,386.32,391.36,1698401.0
2025-09-17,392.94,396.31,386.44,387.15,2041392.0
2025-09-18,389.69,390.66,384.87,387.11,1979821.0
2025-09-19,388.6,389.46,382.6,383.12,3394221.0
2025-09-22,384.07,386.08,381.61,383.13,1484912.0
2025-09-23,381.59,383.5,376.0,379.72,1568917.0
2025-09-24,377.56,380.725,374.17,376.62,1530847.0
2025-09-25,383.2,387.48,377.02,381.87,2635422.0
2025-09-26,381.91,387.48,379.72,385.735,1838743.0
2025-09-29,386.88,399.1,384.394,395.31,2082433.0
2025-09-30,394.94,397.65,385.855,391.64,2260508.0
2025-10-01,393.62,407.5,392.495,404.21,1995641.0
2025-10-02,404.21,410.995,402.815,408.85,1642232.0
2025-10-03,411.72,411.91,403.04,403.3,1315986.0
2025-10-06,404.66,405.445,400.735,402.9,1191393.0
2025-10-07,402.84,413.288,400.86,410.28,1589483.0
2025-10-08,410.93,422.7255,410.02,421.15,1930626.0
2025-10-09,419.31,421.01,414.28,414.86,880586.0
2025-10-10,413.33,414.22,406.095,407.79,1148580.0
2025-10-13,404.21,409.4699,402.58,407.37,880933.0
2025-10-14,406.08,415.55,405.455,412.22,1048332.0
2025-10-15,412.17,413.57,407.05,407.9,1273273.0
2025-10-16,409.92,413.31,405.535,408.61,1314376.0
2025-10-17,407.36,419.37,406.76,416.81,1054386.0
2025-10-20,418.17,420.5,414.524,419.1,1083498.0
2025-10-21,417.57,426.97,417.57,426.27,1075953.0
2025-10-22,426.27,431.81,421.94,426.44,1697244.0
2025-10-23,427.85,432.76,421.26,422.63,1760904.0
2025-10-24,423.41,425.86,420.6,421.39,1004920.0
2025-10-27,422.0,423.605,418.76,420.17,1261917.0
2025-10-28,418.0,422.57,417.365,422.39,1219402.0
2025-10-29,418.02,422.98,415.77,417.21,1325187.0
2025-10-30,417.19,422.95,415.0,419.89,1234430.0
2025-10-31,416.28,426.96,415.76,425.57,1499268.0
2025-11-03,428.48,430.1,418.6,426.0,1939051.0
2025-11-04,418.55,430.71,403.16,421.67,2365549.0
2025-11-05,417.7,427.18,410.45,417.0,1421053.0
2025-11-06,414.1,424.25,410.29,416.25,1332003.0
2025-11-07,415.61,416.275,406.6734,409.47,1357940.0
2025-11-10,412.38,422.23,410.5,421.2,1494401.0
2025-11-11,423.3,429.48,417.12,429.22,990097.0
2025-11-12,429.69,435.94,425.4571,434.19,1365360.0
2025-11-13,434.015,441.23,430.66,434.52,1560129.0
2025-11-14,440.02,442.22,433.67,437.15,1264988.0
2025-11-17,436.99,439.99,432.24,434.02,1304724.0
2025-11-18,434.0,437.79,430.15,435.52,1084330.0
