date,open,high,low,close,volume
2025-04-10,26.27,26.35,25.05,25.82,3732332.0
2025-04-11,25.66,25.94,24.92,25.8,3635759.0
2025-04-14,26.04,26.36,25.845,26.12,2572262.0
2025-04-15,26.06,26.265,25.76,25.85,3121654.0
2025-04-16,25.93,26.0,25.42,25.59,3956607.0
2025-04-17,25.63,26.07,25.63,25.81,2651555.0
2025-04-21,25.43,25.5524,24.45,24.69,2828499.0
2025-04-22,25.01,25.45,24.94,25.26,2950136.0
2025-04-23,25.66,26.205,25.235,25.31,2427252.0
2025-04-24,25.42,25.74,25.225,25.5,4047898.0
2025-04-25,25.22,25.475,24.74,24.81,4584506.0
2025-04-28,24.76,25.64,24.75,25.57,7708788.0
2025-04-29,25.36,25.86,25.36,25.79,5244818.0
2025-04-30,25.59,25.99,25.23,25.91,5016343.0
2025-05-01,25.91,26.045,25.55,25.82,3875896.0
2025-05-02,26.025,26.35,25.935,26.16,3513565.0
2025-05-05,26.15,26.25,25.785,25.83,2814248.0
2025-05-06,25.66,25.77,25.18,25.54,5555877.0
2025-05-07,25.59,25.915,25.49,25.82,4117600.0
2025-05-08,26.0,26.28,25.795,25.94,3812825.0
2025-05-09,26.26,26.5,26.06,26.21,4948337.0
2025-05-12,26.85,27.27,26.675,26.97,3661929.0
2025-05-13,27.02,27.09,26.615,26.69,4153606.0
2025-05-14,26.58,26.59,25.97,26.02,3969695.0
2025-05-15,26.07,26.505,26.0501,26.47,2538033.0
2025-05-16,26.565,26.748,26.3,26.72,2323795.0
2025-05-19,26.32,26.65,26.3,26.5,2550686.0
2025-05-20,26.35,26.6,26.155,26.21,2871725.0
2025-05-21,26.0,26.055,25.11,25.18,4250258.0
2025-05-22,25.21,25.395,24.965,25.25,3961690.0
2025-05-23,24.95,25.29,24.92,25.23,3343383.0
2025-05-27,25.57,25.87,25.255,25.83,4214506.0
2025-05-28,25.9,25.91,25.63,25.89,3801755.0
2025-05-29,25.92,26.24,25.78,26.04,3538975.0
2025-05-30,25.8,25.98,25.63,25.91,11663801.0
2025-06-02,25.65,25.69,25.435,25.67,3076927.0
2025-06-03,25.42,25.93,25.32,25.86,3634010.0
2025-06-04,25.86,26.365,25.8,26.29,3872822.0
2025-06-05,26.31,26.85,26.01,26.7,5811896.0
2025-06-06,26.97,27.35,26.67,26.73,4794695.0
2025-06-09,26.85,27.265,26.73,27.01,3327188.0
2025-06-10,27.13,27.68,27.01,27.58,3444115.0
2025-06-11,27.69,27.86,27.255,27.36,3030763.0
2025-06-12,27.24,27.38,26.97,27.3,2341650.0
2025-06-13,27.09,27.315,26.63,26.8,2811651.0
2025-06-16,27.07,27.2,26.685,26.7,3341009.0
2025-06-17,26.695,26.695,25.791,25.87,3323186.0
2025-06-18,25.93,26.31,25.795,25.97,2664205.0
2025-06-20,26.13,26.43,26.02,26.18,6493307.0
2025-06-23,26.19,26.61,26.12,26.58,2493571.0
2025-06-24,26.69,26.8,26.51,26.65,2929311.0
2025-06-25,26.39,26.55,26.055,26.07,5057004.0
2025-06-26,26.22,26.365,26.01,26.32,3358611.0
2025-06-27,25.97,26.28,25.7735,25.85,10612032.0
2025-06-30,25.93,26.0226,25.475,25.69,5887053.0
2025-07-01,25.47,26.72,25.16,26.24,5075126.0
2025-07-02,26.34,26.85,26.25,26.7,3685983.0
2025-07-03,26.7,26.73,26.29,26.43,2532915.0
2025-07-07,26.37,26.37,25.56,25.64,4820433.0
2025-07-08,25.56,26.255,25.55,26.17,9423653.0
2025-07-09,26.19,26.34,26.075,26.15,5318028.0
2025-07-10,26.15,26.62,26.08,26.18,4524659.0
2025-07-11,26.2,26.37,25.85,26.31,3614241.0
2025-07-14,26.21,26.23,25.815,25.89,3425581.0
