date,open,high,low,close,volume
2025-04-10,54.34,54.88,50.93,52.91,9573964.0
2025-04-11,52.86,54.15,51.0,53.94,8623134.0
2025-04-14,55.31,55.7,53.64,54.66,7027231.0
2025-04-15,54.82,55.9,54.58,55.08,4012871.0
2025-04-16,54.2,55.5,52.77,53.75,6318002.0
2025-04-17,53.65,54.4175,53.03,53.9,4510036.0
2025-04-21,52.92,53.45,51.3987,52.39,5836774.0
2025-04-22,53.02,54.83,52.995,54.33,6058768.0
2025-04-23,56.9,58.75,55.22,55.66,8388837.0
2025-04-24,55.79,57.52,55.18,57.5,6468768.0
2025-04-25,57.67,58.27,57.22,58.09,5625894.0
2025-04-28,58.55,59.27,57.52,58.32,4578683.0
2025-04-29,58.74,59.82,58.5,59.56,4547704.0
2025-04-30,57.02,58.7,56.4135,58.47,6625537.0
2025-05-01,59.02,59.68,58.21,58.48,10666951.0
2025-05-02,45.325,47.0,44.27,46.53,54280115.0
2025-05-05,45.92,46.94,45.025,46.64,18628227.0
2025-05-06,45.7,48.0199,45.65,47.29,18029106.0
2025-05-07,47.48,48.18,47.11,47.95,14816902.0
2025-05-08,48.125,50.785,48.125,50.11,13090465.0
2025-05-09,50.23,51.27,50.09,50.36,12274629.0
2025-05-12,53.185,55.06,53.185,55.02,13204520.0
2025-05-13,55.185,58.6851,54.8604,58.17,20820340.0
2025-05-14,59.61,59.85,57.71,58.5,13394026.0
2025-05-15,57.145,57.88,56.46,57.01,11546459.0
2025-05-16,56.49,58.12,56.48,57.66,7034758.0
2025-05-19,56.18,58.49,56.08,58.33,7197391.0
2025-05-20,58.445,58.65,57.03,57.34,5689738.0
2025-05-21,56.55,57.01,55.19,55.44,10101725.0
2025-05-22,55.6001,59.08,55.6,58.35,12529792.0
2025-05-23,56.415,59.095,55.88,58.74,9695939.0
2025-05-27,60.05,62.66,59.85,62.15,12008406.0
2025-05-28,62.515,62.515,61.33,61.81,6605890.0
2025-05-29,62.27,63.11,61.675,62.16,7510012.0
2025-05-30,61.72,62.09,60.885,61.75,11486779.0
2025-06-02,60.36,61.8875,59.9,61.76,6094155.0
2025-06-03,63.725,63.8,62.01,63.51,7697552.0
2025-06-04,63.72,64.07,62.55,63.86,7559276.0
2025-06-05,63.62,64.9,63.15,63.6,8165546.0
2025-06-06,64.54,65.22,63.4828,64.99,7824511.0
2025-06-09,65.45,66.46,64.775,65.84,7128063.0
2025-06-10,65.48,65.6848,63.99,64.48,9970953.0
2025-06-11,64.91,65.45,63.78,64.06,6419751.0
2025-06-12,63.6,65.32,63.31,63.85,5193918.0
2025-06-13,62.21,62.9906,61.345,61.57,7035110.0
2025-06-16,62.73,65.18,62.66,64.82,6561696.0
2025-06-17,64.045,64.54,63.06,63.32,5408209.0
2025-06-18,63.06,63.91,61.34,63.09,8344451.0
2025-06-20,63.54,64.3,63.0,63.59,6941923.0
2025-06-23,62.995,63.99,61.87,63.62,6018683.0
2025-06-24,64.61,65.72,64.3,65.34,6303221.0
2025-06-25,65.765,65.765,64.33,64.81,5395949.0
2025-06-26,64.88,65.205,63.8012,65.11,5097188.0
2025-06-27,65.38,67.01,65.08,66.63,9854322.0
2025-06-30,67.14,68.4,67.06,67.93,5628569.0
2025-07-01,67.74,68.93,66.875,68.27,7204246.0
2025-07-02,68.17,70.09,68.0,69.22,7032657.0
2025-07-03,69.665,69.7,68.58,69.23,4369301.0
2025-07-07,68.71,70.2699,67.73,69.41,7545042.0
2025-07-08,70.215,70.98,67.7009,67.84,6872856.0
2025-07-09,68.32,69.04,67.45,69.01,5340813.0
2025-07-10,68.95,69.23,67.8,68.76,4166248.0
2025-07-11,67.8,68.56,64.85,65.14,12851619.0
2025-07-14,66.73,69.84,66.4001,68.68,11130915.0
2025-07-15,67.98,68.22,65.96,66.01,6706060.0
2025-07-16,66.53,69.1,66.262,69.03,8209948.0
2025-07-17,69.82,71.52,69.615,70.73,7795251.0
2025-07-18,72.01,73.25,71.17,72.82,10786378.0
2025-07-21,78.61,79.44,76.8,78.08,49143462.0
2025-07-22,78.46,79.585,78.26,79.27,139479528.0
