date,open,high,low,close,volume
2025-05-08,261.37,266.65,258.505,265.37,711004.0
2025-05-09,267.67,268.58,264.64,266.71,700794.0
2025-05-12,289.93,302.79,289.92,300.11,1726778.0
2025-05-13,300.75,305.29,300.37,302.38,846772.0
2025-05-14,301.14,301.72,295.47,299.27,577702.0
2025-05-15,297.02,299.21,296.055,298.35,442182.0
2025-05-16,297.94,301.14,295.0907,300.62,410038.0
2025-05-19,293.44,298.42,293.44,297.82,404595.0
2025-05-20,295.78,298.43,295.31,296.97,370232.0
2025-05-21,293.32,296.97,286.96,287.92,574239.0
2025-05-22,287.38,290.22,286.475,288.36,353151.0
2025-05-23,280.48,285.25,278.51,284.21,325273.0
2025-05-27,290.16,295.32,286.92,295.01,415523.0
2025-05-28,295.29,297.01,290.38,290.8,409860.0
2025-05-29,292.55,295.4399,288.4,292.495,414654.0
2025-05-30,289.93,290.56,283.915,289.77,656110.0
2025-06-02,287.67,288.17,282.03,285.96,503704.0
2025-06-03,286.28,292.18,282.735,291.99,641490.0
2025-06-04,294.13,294.47,290.88,291.03,352728.0
2025-06-05,293.0,295.0722,288.405,291.24,468916.0
2025-06-06,295.985,297.87,293.555,295.36,299475.0
2025-06-09,298.76,300.6725,296.26,298.63,341737.0
2025-06-10,298.63,300.59,296.11,299.56,398476.0
2025-06-11,301.67,301.67,291.765,292.82,384187.0
2025-06-12,290.03,293.39,290.0,292.68,295961.0
2025-06-13,287.13,288.6,282.65,283.61,309667.0
2025-06-16,288.07,293.85,287.34,293.06,379058.0
2025-06-17,290.76,295.84,289.105,289.36,570530.0
2025-06-18,289.89,296.73,289.075,291.73,571195.0
2025-06-20,295.1,295.735,290.6,294.04,777904.0
2025-06-23,291.5,296.5668,288.5288,296.25,411851.0
2025-06-24,300.0,302.4399,296.91,298.94,541626.0
2025-06-25,300.79,303.19,298.825,303.05,284932.0
2025-06-26,303.43,308.66,302.82,308.32,443616.0
2025-06-27,310.22,313.16,306.55,309.26,893933.0
2025-06-30,311.57,311.57,306.28,308.36,783810.0
2025-07-01,307.54,320.9899,307.54,315.48,452033.0
2025-07-02,315.48,321.42,312.62,320.39,428800.0
2025-07-03,323.53,326.64,318.5,323.72,257488.0
2025-07-07,320.53,324.335,316.7,317.11,420364.0
2025-07-08,320.4,323.9841,318.0528,323.06,372922.0
2025-07-09,323.06,325.38,316.55,321.78,360990.0
2025-07-10,326.275,335.85,325.14,330.35,477593.0
2025-07-11,326.02,329.86,324.14,327.14,417526.0
2025-07-14,325.19,329.56,319.39,322.83,379066.0
2025-07-15,325.22,325.9272,317.46,319.55,297471.0
2025-07-16,321.21,321.21,312.69,319.47,297952.0
2025-07-17,320.55,331.295,320.55,329.9,393394.0
2025-07-18,331.7,332.675,328.6001,331.73,426632.0
2025-07-21,332.16,334.0,328.27,328.38,371863.0
2025-07-22,328.1,330.15,324.46,328.1,434760.0
2025-07-23,331.0,337.07,328.58,336.77,368403.0
2025-07-24,334.71,336.0575,333.0,333.4,317946.0
2025-07-25,334.16,336.15,329.4,335.69,298320.0
2025-07-28,337.8,337.8,334.37,334.69,303202.0
2025-07-29,337.26,338.2025,330.68,331.6,236912.0
2025-07-30,333.62,337.71,329.83,332.39,367977.0
2025-07-31,334.44,352.66,329.21,339.02,1351275.0
2025-08-01,329.71,336.95,321.945,335.24,976377.0
2025-08-04,337.86,342.405,337.015,341.36,1032596.0
2025-08-05,350.635,350.635,300.75,302.6,2001786.0
2025-08-06,303.01,309.08,299.48,308.31,1127537.0
2025-08-07,313.05,320.0,308.07,316.01,786233.0
2025-08-08,319.03,323.75,316.31,317.66,612541.0
2025-08-11,317.95,320.85,310.62,312.45,535581.0
2025-08-12,315.82,328.57,311.76,328.14,628534.0
2025-08-13,329.65,338.17,329.25,337.8,539308.0
2025-08-14,334.92,337.485,326.16,327.71,604802.0
2025-08-15,327.98,328.32,316.21,317.9,523966.0
2025-08-18,318.67,322.08,317.0,317.48,360236.0
2025-08-19,316.98,321.69,311.39,312.06,542843.0
2025-08-20,310.24,310.525,302.83,304.74,652140.0
2025-08-21,304.27,309.98,302.71,308.51,392811.0
2025-08-22,310.33,324.26,310.33,322.79,495419.0
2025-08-25,321.74,322.885,319.51,319.55,311499.0
2025-08-26,319.87,324.13,318.175,320.58,619212.0
2025-08-27,319.54,322.05,318.31,321.43,395185.0
2025-08-28,323.36,324.83,321.91,322.0,261776.0
2025-08-29,321.66,321.66,315.825,317.09,441230.0
2025-09-02,310.71,313.18,305.4301,307.07,732079.0
2025-09-03,307.23,308.35,303.55,305.71,350302.0
2025-09-04,307.0,312.055,305.0,311.25,418446.0
2025-09-05,315.27,315.345,307.42,313.8,454928.0
2025-09-08,313.84,318.2,311.28,313.8,603040.0
2025-09-09,312.57,313.57,309.67,312.17,447499.0
2025-09-10,311.96,316.22,305.0,306.19,636712.0
2025-09-11,306.19,316.52,303.48,316.01,407396.0
2025-09-12,314.25,315.985,311.29,312.65,517033.0
2025-09-15,314.76,323.9299,313.01,320.91,486359.0
2025-09-16,319.68,322.135,316.96,318.41,495299.0
2025-09-17,318.39,322.28,312.81,317.32,539079.0
2025-09-18,321.84,325.2359,321.2849,322.88,479405.0
2025-09-19,323.02,323.02,315.57,318.54,630499.0
2025-09-22,316.47,318.5,315.06,315.41,382582.0
2025-09-23,317.74,322.804,312.66,314.05,470539.0
2025-09-24,314.0,315.495,307.08,308.48,282573.0
2025-09-25,304.6,305.995,299.25,301.97,396305.0
2025-09-26,301.58,303.25,297.03,299.77,479907.0
2025-09-29,302.75,303.78,296.7,296.92,482271.0
2025-09-30,294.93,298.71,292.09,297.16,500667.0
2025-10-01,295.31,297.32,290.56,291.79,537320.0
2025-10-02,294.0,296.77,291.51,295.85,450078.0
2025-10-03,299.11,311.44,298.4,305.01,452259.0
2025-10-06,308.08,309.085,298.96,301.94,558208.0
2025-10-07,303.61,304.0973,295.93,296.64,476796.0
2025-10-08,300.74,308.55,298.01,307.28,577781.0
2025-10-09,307.19,308.2675,294.79,298.79,645592.0
2025-10-10,299.41,300.95,275.76,275.89,995850.0
2025-10-13,280.39,286.71,278.45,281.96,568861.0
2025-10-14,277.0,291.0,277.0,288.99,510591.0
2025-10-15,292.69,295.735,287.865,293.345,582758.0
2025-10-16,294.99,297.49,288.88,293.93,423189.0
2025-10-17,292.92,295.42,290.6852,293.31,413022.0
2025-10-20,297.1,304.74,297.1,301.45,383736.0
2025-10-21,301.09,308.63,301.09,306.21,370099.0
2025-10-22,305.78,307.13,299.21,302.63,399080.0
2025-10-23,302.77,314.39,302.77,313.89,747560.0
2025-10-24,318.48,320.88,308.465,308.82,600957.0
2025-10-27,311.93,314.58,309.3,310.57,975442.0
2025-10-28,293.495,293.495,259.01,274.31,3140923.0
2025-10-29,274.89,277.0,268.73,270.77,1087637.0
2025-10-30,267.84,268.2958,260.45,261.37,943864.0
2025-10-31,264.53,272.08,261.49,269.25,659281.0
2025-11-03,270.65,276.04,268.785,270.58,826666.0
2025-11-04,265.34,268.71,260.14,260.35,886601.0
2025-11-05,261.5,268.76,257.51,266.27,1083751.0
2025-11-06,265.77,267.98,256.79,258.24,530108.0
2025-11-07,255.8,259.76,252.14,259.54,777756.0
2025-11-10,264.75,264.97,256.6,260.63,658134.0
2025-11-11,258.02,261.49,254.74,255.17,482129.0
2025-11-12,256.97,260.26,255.42,255.69,576536.0
2025-11-13,255.0,257.5,240.91,241.57,971115.0
2025-11-14,238.01,243.485,237.12,240.56,825995.0
2025-11-17,238.94,239.865,231.13,232.71,629085.0
2025-11-18,231.09,234.0,227.53,230.9,882871.0
2025-11-19,230.73,234.05,229.81,230.93,721423.0
2025-11-20,236.52,238.09,227.19,228.4,1011433.0
2025-11-21,232.18,242.81,229.75,240.95,1141709.0
2025-11-24,241.79,246.01,240.92,242.45,930123.0
2025-11-25,242.89,250.65,242.7,249.31,671333.0
2025-11-26,248.51,252.32,248.21,250.5,507685.0
2025-11-28,251.95,254.97,251.2,252.75,206356.0
2025-12-01,249.1,254.23,248.335,251.29,475893.0
2025-12-02,253.49,255.28,252.02,253.37,486195.0
2025-12-03,254.65,259.5799,252.86,259.34,593489.0
2025-12-04,259.87,264.24,259.5975,263.05,507806.0
2025-12-05,261.39,267.82,261.39,264.81,525076.0
2025-12-08,265.19,267.37,261.63,264.41,466807.0
2025-12-09,263.34,267.33,261.71,265.24,311680.0
2025-12-10,265.35,274.17,263.9,271.3,457863.0
2025-12-11,269.45,273.68,268.0,273.54,601690.0
2025-12-12,273.63,274.268,265.97,268.39,543207.0
2025-12-15,272.45,273.0,263.1,265.29,586005.0
2025-12-16,265.61,267.54,261.08,261.17,454443.0
2025-12-17,261.6,266.09,253.2,254.27,543335.0
2025-12-18,258.38,259.09,249.58,252.71,705871.0
2025-12-19,252.71,256.8,251.17,251.65,1326412.0
2025-12-22,254.01,255.031,248.2,249.38,710863.0
2025-12-23,248.12,250.55,245.47,246.76,525999.0
2025-12-24,247.67,247.67,244.44,245.9,374237.0
2025-12-26,245.9,246.55,243.69,246.27,622447.0
2025-12-29,246.07,247.25,241.8,245.74,563907.0
2025-12-30,244.62,247.04,243.32,246.74,492387.0
2025-12-31,246.78,246.9596,242.64,242.82,376640.0
2026-01-02,246.33,252.46,246.13,248.3,485604.0
2026-01-05,249.15,257.07,249.15,252.64,810337.0
2026-01-06,251.31,258.08,251.31,257.61,585608.0
2026-01-07,257.4,257.405,246.27,246.96,721248.0
2026-01-08,245.0,255.32,243.9653,254.64,701620.0
2026-01-09,254.66,260.41,252.03,259.48,667987.0
2026-01-12,259.3,265.19,257.015,264.43,766179.0
2026-01-13,265.57,268.0,261.26,261.44,740951.0
2026-01-14,260.73,264.79,260.1,262.51,535316.0
2026-01-15,262.7,264.175,254.8,258.85,760128.0
2026-01-16,257.17,258.57,251.1,251.21,644838.0
2026-01-20,243.51,249.74,238.0,238.71,709111.0
2026-01-21,242.31,246.065,239.18,242.98,712591.0
2026-01-22,247.03,248.78,243.615,246.83,619820.0
2026-01-23,245.77,246.29,238.815,240.54,412835.0
2026-01-26,240.39,244.99,240.01,243.51,434171.0
2026-01-27,243.71,244.345,238.4401,238.56,586961.0
2026-01-28,240.49,240.81,234.52,236.23,484404.0
2026-01-29,236.18,240.17,234.0001,237.96,740736.0
2026-01-30,235.59,237.14,232.59,234.98,558823.0
2026-02-02,234.21,246.55,233.68,242.01,877850.0
2026-02-03,242.01,244.47,230.94,233.16,1006625.0
2026-02-04,234.77,250.0,234.42,245.25,1228698.0
2026-02-05,243.21,245.51,238.89,241.08,908966.0
2026-02-06,244.31,252.31,243.63,251.4,669889.0
2026-02-09,251.21,258.64,250.8,257.79,702016.0
2026-02-10,258.55,259.79,255.16,256.57,935766.0
2026-02-11,259.82,264.36,250.31,252.495,1095670.0
2026-02-12,293.64,303.4,273.19,274.15,1985661.0
2026-02-13,278.68,280.32,261.06,264.62,983005.0
2026-02-17,261.98,265.185,258.14,260.76,744838.0
2026-02-18,260.85,263.41,249.145,252.52,913872.0
2026-02-19,251.51,254.33,247.06,251.74,636876.0
2026-02-20,249.98,261.84,247.54,255.41,849850.0
2026-02-23,252.32,253.2,230.0,231.32,1195593.229503
2026-02-24,234.99,241.2,234.0,235.83,998711.147431
2026-02-25,238.39,240.09,232.4,239.01,768121.709846
2026-02-26,239.98,239.98,232.63,235.03,806176.516599
2026-02-27,231.2,232.69,222.61,223.96,968048.541325
2026-03-02,216.2,224.945,215.33,223.92,926368.912342
2026-03-03,215.98,229.79,214.87,225.38,805768.90037
2026-03-04,229.43,233.56,227.855,231.42,861078.528188
2026-03-05,228.29,236.5,227.95,229.67,841841.107707
2026-03-06,223.55,227.015,218.15,219.65,1000237.200538
2026-03-09,215.0,216.455,206.92,213.78,880977.812159
2026-03-10,213.78,218.05,208.82,212.47,712810.420088
2026-03-11,213.19,215.555,210.04,213.67,583658.126612
2026-03-12,209.82,211.95,203.7,204.05,849282.776013
2026-03-13,207.45,207.65,201.64,202.72,755490.83905
2026-03-16,206.61,208.345,202.62,203.97,590488.157572
2026-03-17,206.24,211.5,206.01,209.06,552776.220661
2026-03-18,207.32,213.89,207.3,207.51,614847.506846
2026-03-19,205.0,208.705,202.5,206.19,593406.981516
2026-03-20,203.91,206.0,200.44,203.62,1857735.453944
2026-03-23,210.32,212.24,205.485,205.87,602510.035279
2026-03-24,202.71,208.9,201.45,207.49,425011.609704
2026-03-25,210.84,212.2,201.46,208.45,456804.582135
2026-03-26,205.27,211.64,203.7101,204.42,414996.916286
2026-03-27,202.5,204.85,200.89,202.64,594540.891408
2026-03-30,203.35,205.265,199.05,199.3,718399.598593
